Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Turkmenistan,TKM,2009,0.6774046015033321
Turkmenistan,TKM,2010,0.6368404773959689
Turkmenistan,TKM,2011,0.6371210922280521
Turkmenistan,TKM,2012,0.6329616037238178
Turkmenistan,TKM,2013,0.622547245797915
Turkmenistan,TKM,2014,0.6473114053331264
Turkmenistan,TKM,2015,0.6652739157340221
Turkmenistan,TKM,2016,0.7166594391216492
Turkmenistan,TKM,2017,0.7526735973984989
Turkmenistan,TKM,2018,0.7795116703574162
Turkmenistan,TKM,2019,0.8113285472757793
Tuvalu,TUV,1990,0.4846837493062474
Tuvalu,TUV,1991,0.4842739209546176
Tuvalu,TUV,1992,0.4840873144554088
Tuvalu,TUV,1993,0.4838474516540289
Tuvalu,TUV,1994,0.4762945156075017
Tuvalu,TUV,1995,0.4788705845182685
Tuvalu,TUV,1996,0.477977690801543
Tuvalu,TUV,1997,0.4817503914803817
Tuvalu,TUV,1998,0.4748862140208224
Tuvalu,TUV,1999,0.4735581220695956
Tuvalu,TUV,2000,0.4672518711001537
Tuvalu,TUV,2001,0.457161558057979
Tuvalu,TUV,2002,0.4485516729423628
Tuvalu,TUV,2003,0.4436283406548227
Tuvalu,TUV,2004,0.4397388200955203
Tuvalu,TUV,2005,0.440124810486038
Tuvalu,TUV,2006,0.4440613597979248
Tuvalu,TUV,2007,0.449692094778975
Tuvalu,TUV,2008,0.4560019261319363
Tuvalu,TUV,2009,0.4624587244635504
Tuvalu,TUV,2010,0.4690360246014529
Tuvalu,TUV,2011,0.4746291887420248
Tuvalu,TUV,2012,0.480736932108744
Tuvalu,TUV,2013,0.4862247175449996
Tuvalu,TUV,2014,0.4923842753361326
Tuvalu,TUV,2015,0.4981059107586947
Tuvalu,TUV,2016,0.5042511554649668
Tuvalu,TUV,2017,0.5109419918807793
Tuvalu,TUV,2018,0.5169596876125153
Tuvalu,TUV,2019,0.5208068945864833
Uganda,UGA,1990,0.0986304984520758
Uganda,UGA,1991,0.1032660478905999
Uganda,UGA,1992,0.1046028599029785
Uganda,UGA,1993,0.1073823214675726
Uganda,UGA,1994,0.1102665461397226
Uganda,UGA,1995,0.1128243656537156
Uganda,UGA,1996,0.1154126013693275
Uganda,UGA,1997,0.1164625275219782
Uganda,UGA,1998,0.1184512615937845
Uganda,UGA,1999,0.1189267237886624
Uganda,UGA,2000,0.1217500503392179
Uganda,UGA,2001,0.1249565530669555
Uganda,UGA,2002,0.1266398715453797
Uganda,UGA,2003,0.1287615278751788
Uganda,UGA,2004,0.1313193594770466
Uganda,UGA,2005,0.1331100026984388
Uganda,UGA,2006,0.1344603794639807
Uganda,UGA,2007,0.1346868172233274
Uganda,UGA,2008,0.1328836257676185
Uganda,UGA,2009,0.1330681225383615
Uganda,UGA,2010,0.1340571394898871
Uganda,UGA,2011,0.1357965953053373
Uganda,UGA,2012,0.1379597245226242
Uganda,UGA,2013,0.1413051407229858
Uganda,UGA,2014,0.1432525854668846
Uganda,UGA,2015,0.1439405658299723
Uganda,UGA,2016,0.1457721350171898
Uganda,UGA,2017,0.1457364971016513
Uganda,UGA,2018,0.1487900943133728
Uganda,UGA,2019,0.1500651746768724
Ukraine,UKR,1990,1.631550344686432
Ukraine,UKR,1991,1.8363016578092897
Ukraine,UKR,1992,2.044800505197972
Ukraine,UKR,1993,2.188965272924744
Ukraine,UKR,1994,2.327694899857837
Ukraine,UKR,1995,2.5381482761288137
Ukraine,UKR,1996,2.4860216239236377
Ukraine,UKR,1997,2.352163392859598
Ukraine,UKR,1998,2.1702759631011146
Ukraine,UKR,1999,2.208588952831896
Ukraine,UKR,2000,2.273089672848843
Ukraine,UKR,2001,2.25351291174274
Ukraine,UKR,2002,2.30050171630236
Ukraine,UKR,2003,2.3150345902095504
Ukraine,UKR,2004,2.461253223065616
Ukraine,UKR,2005,2.563082256042179
Ukraine,UKR,2006,2.512245870012688
Ukraine,UKR,2007,2.649433169126857
Ukraine,UKR,2008,2.6394116970538914
Ukraine,UKR,2009,2.207142206279704
Ukraine,UKR,2010,1.964913986388639
Ukraine,UKR,2011,1.840148933731125
Ukraine,UKR,2012,1.828501174105031
Ukraine,UKR,2013,1.8872345460289344
Ukraine,UKR,2014,1.844894099234848
Ukraine,UKR,2015,2.431945285958575
Ukraine,UKR,2016,2.4432026028531504
Ukraine,UKR,2017,2.4576634835660296
Ukraine,UKR,2018,2.4268613255648703
Ukraine,UKR,2019,2.45663333836392
United Arab Emirates,ARE,1990,1.2319471668920232
United Arab Emirates,ARE,1991,1.3264683174956478
United Arab Emirates,ARE,1992,1.426483118425753
United Arab Emirates,ARE,1993,1.534277585124724
United Arab Emirates,ARE,1994,1.6482690755793692
United Arab Emirates,ARE,1995,1.76547985829008
United Arab Emirates,ARE,1996,1.881095946104942
United Arab Emirates,ARE,1997,1.981116876183464
United Arab Emirates,ARE,1998,2.097142188785477
United Arab Emirates,ARE,1999,2.226289133035644
United Arab Emirates,ARE,2000,2.343745100745385
United Arab Emirates,ARE,2001,2.423044983125531
United Arab Emirates,ARE,2002,2.498720823820013
United Arab Emirates,ARE,2003,2.543513066408124
United Arab Emirates,ARE,2004,2.609049015305089
United Arab Emirates,ARE,2005,2.6520821692793213
United Arab Emirates,ARE,2006,2.7204264616894
United Arab Emirates,ARE,2007,2.794533596576662
United Arab Emirates,ARE,2008,2.8573823285571014
United Arab Emirates,ARE,2009,2.939540162416268
United Arab Emirates,ARE,2010,2.996760624827185
United Arab Emirates,ARE,2011,3.0508147101462653
United Arab Emirates,ARE,2012,3.089979566954192
United Arab Emirates,ARE,2013,3.144046933590868
United Arab Emirates,ARE,2014,3.135182220778048
United Arab Emirates,ARE,2015,3.1466361277715187
United Arab Emirates,ARE,2016,3.159610512850599
United Arab Emirates,ARE,2017,3.1617485368265474
United Arab Emirates,ARE,2018,3.164203313325311
United Arab Emirates,ARE,2019,3.156514145512688
United Kingdom,GBR,1990,0.9042308732323222
United Kingdom,GBR,1991,0.9734361717453937
United Kingdom,GBR,1992,1.076875726345913
United Kingdom,GBR,1993,1.218983478181297
United Kingdom,GBR,1994,1.3992310727493211
United Kingdom,GBR,1995,1.573944893649154
United Kingdom,GBR,1996,1.7984354102944702
United Kingdom,GBR,1997,2.0449061232487526
United Kingdom,GBR,1998,2.317180247277588
United Kingdom,GBR,1999,2.565648643641162
United Kingdom,GBR,2000,2.651285143175077
United Kingdom,GBR,2001,2.679802706366402
United Kingdom,GBR,2002,2.6520680735376003
United Kingdom,GBR,2003,2.5941199186533983
United Kingdom,GBR,2004,2.5865884179369933
United Kingdom,GBR,2005,2.6124172633716887
United Kingdom,GBR,2006,2.717423470722762
United Kingdom,GBR,2007,2.828098931662699
United Kingdom,GBR,2008,2.904804813871303
United Kingdom,GBR,2009,2.85468094107078
United Kingdom,GBR,2010,2.775107139651389
United Kingdom,GBR,2011,2.662533317933132
United Kingdom,GBR,2012,2.6209281121101973
United Kingdom,GBR,2013,2.668823909662596
United Kingdom,GBR,2014,2.7237668989355823
United Kingdom,GBR,2015,2.8148812050711927
United Kingdom,GBR,2016,2.8735339524025263
United Kingdom,GBR,2017,2.842464315070428
United Kingdom,GBR,2018,2.741656866413284
United Kingdom,GBR,2019,2.701493851837334
United States,USA,1990,1.5294039788642864
United States,USA,1991,1.5945417530909698
United States,USA,1992,1.7037238055839266
United States,USA,1993,1.862404295024905
United States,USA,1994,1.997808288370292
United States,USA,1995,2.1271602437213035
United States,USA,1996,2.2701696695814126
United States,USA,1997,2.481189802020132
United States,USA,1998,2.7152519933260413
United States,USA,1999,3.017228038893236
United States,USA,2000,3.3460172489601896
United States,USA,2001,3.731928321025365
United States,USA,2002,4.25821184800629
United States,USA,2003,4.754573579855531
United States,USA,2004,5.1733869747381895
United States,USA,2005,5.615159204462002
United States,USA,2006,5.968733883277319
United States,USA,2007,6.196318022072091
United States,USA,2008,6.422325223643372
United States,USA,2009,6.692538855361971
United States,USA,2010,7.007518419165776
United States,USA,2011,7.479137846870709
United States,USA,2012,7.932226072603256
United States,USA,2013,8.579052471708362
United States,USA,2014,9.458693756045898
United States,USA,2015,10.649087320065252
United States,USA,2016,12.095823377753792
United States,USA,2017,12.90187338976972
United States,USA,2018,13.195413810591868
United States,USA,2019,13.69333538204948
United States Virgin Islands,VIR,1990,0.5567558208520589
United States Virgin Islands,VIR,1991,0.5953462602678848
United States Virgin Islands,VIR,1992,0.6267176589305704
United States Virgin Islands,VIR,1993,0.6577224556815752
United States Virgin Islands,VIR,1994,0.6962580320889268
United States Virgin Islands,VIR,1995,0.7347792725879988
United States Virgin Islands,VIR,1996,0.7097452550487857
United States Virgin Islands,VIR,1997,0.7468558966579542
United States Virgin Islands,VIR,1998,0.7037575036527558
United States Virgin Islands,VIR,1999,0.6116987650329089
United States Virgin Islands,VIR,2000,0.587893495587554
United States Virgin Islands,VIR,2001,0.5572963309293001
United States Virgin Islands,VIR,2002,0.5041300765317253
United States Virgin Islands,VIR,2003,0.4520379806108832
United States Virgin Islands,VIR,2004,0.4077613756333881
United States Virgin Islands,VIR,2005,0.3872683007462003
United States Virgin Islands,VIR,2006,0.3740970688771147
United States Virgin Islands,VIR,2007,0.3101636662717064
United States Virgin Islands,VIR,2008,0.2978596882005792
United States Virgin Islands,VIR,2009,0.2778153244264887
United States Virgin Islands,VIR,2010,0.2751603511715357
United States Virgin Islands,VIR,2011,0.2865974071995076
United States Virgin Islands,VIR,2012,0.2944694521483262
United States Virgin Islands,VIR,2013,0.3008519529893355
United States Virgin Islands,VIR,2014,0.3083691340356515
United States Virgin Islands,VIR,2015,0.3171152083162325
United States Virgin Islands,VIR,2016,0.3270416173198902
United States Virgin Islands,VIR,2017,0.3405936912129805
United States Virgin Islands,VIR,2018,0.3524888440715524
United States Virgin Islands,VIR,2019,0.3624723432534057
Uruguay,URY,1990,0.0577723361303097
Uruguay,URY,1991,0.0612760745582003
Uruguay,URY,1992,0.0637681373492803
Uruguay,URY,1993,0.0644522223713769
Uruguay,URY,1994,0.0715251060561617
Uruguay,URY,1995,0.078604151031057
Uruguay,URY,1996,0.0921906252781375
Uruguay,URY,1997,0.1354784768076045
Uruguay,URY,1998,0.1609154472651728
Uruguay,URY,1999,0.1734694588901306
Uruguay,URY,2000,0.1646838520429315
Uruguay,URY,2001,0.1823207993010019
Uruguay,URY,2002,0.1557893708098126
Uruguay,URY,2003,0.1647549397757563
Uruguay,URY,2004,0.1633580130057798
Uruguay,URY,2005,0.1695225165243359
Uruguay,URY,2006,0.1825260380078215
Uruguay,URY,2007,0.1935487615484034
Uruguay,URY,2008,0.2011489943039903
Uruguay,URY,2009,0.1971899611147329
Uruguay,URY,2010,0.2083160672437477
Uruguay,URY,2011,0.2097566793455862
Uruguay,URY,2012,0.2083089207786758
Uruguay,URY,2013,0.2123443609061036
Uruguay,URY,2014,0.2109607337004383
Uruguay,URY,2015,0.2201743823996185
Uruguay,URY,2016,0.2263964828578166
Uruguay,URY,2017,0.2319647937907298
Uruguay,URY,2018,0.2368276637255099
Uruguay,URY,2019,0.2411044774771842
Uzbekistan,UZB,1990,0.1715044961801451
Uzbekistan,UZB,1991,0.1778623961502714
Uzbekistan,UZB,1992,0.1710516511502713
Uzbekistan,UZB,1993,0.178389521752531
Uzbekistan,UZB,1994,0.188465337580253
Uzbekistan,UZB,1995,0.2018779046033234
Uzbekistan,UZB,1996,0.2188769056333012
Uzbekistan,UZB,1997,0.2208883531693881
Uzbekistan,UZB,1998,0.2297479323568095
Uzbekistan,UZB,1999,0.238107130829309
Uzbekistan,UZB,2000,0.2683746324995048
Uzbekistan,UZB,2001,0.2898417577087796
Uzbekistan,UZB,2002,0.3084580589080078
Uzbekistan,UZB,2003,0.3496779338114729
Uzbekistan,UZB,2004,0.472429509689589
Uzbekistan,UZB,2005,0.5380832183387269
Uzbekistan,UZB,2006,0.5019839508633639
Uzbekistan,UZB,2007,0.4999520200669471
Uzbekistan,UZB,2008,0.4954400026232869
Uzbekistan,UZB,2009,0.5060910285166105
Uzbekistan,UZB,2010,0.4760775012820876
Uzbekistan,UZB,2011,0.4579761274167278
Uzbekistan,UZB,2012,0.4372116482394675
Uzbekistan,UZB,2013,0.4148147755740395
Uzbekistan,UZB,2014,0.3956369982904476
Uzbekistan,UZB,2015,0.388783884734881
Uzbekistan,UZB,2016,0.3806944860318354
Uzbekistan,UZB,2017,0.4007664167684286
Uzbekistan,UZB,2018,0.4091294109525415
Uzbekistan,UZB,2019,0.4178082444152574
Vanuatu,VUT,1990,0.3232865309036746
Vanuatu,VUT,1991,0.3451620994275659
Vanuatu,VUT,1992,0.362669124435768
Vanuatu,VUT,1993,0.3722402445580857
Vanuatu,VUT,1994,0.3840362005523925
Vanuatu,VUT,1995,0.3812836561084466
Vanuatu,VUT,1996,0.3849704537664175
Vanuatu,VUT,1997,0.3850344960078484
Vanuatu,VUT,1998,0.3837119027069737
Vanuatu,VUT,1999,0.3848686038904714
Vanuatu,VUT,2000,0.3719817105202412
Vanuatu,VUT,2001,0.371345799302154
Vanuatu,VUT,2002,0.3592917388371332
Vanuatu,VUT,2003,0.3537664225787771
Vanuatu,VUT,2004,0.3620779321981523
Vanuatu,VUT,2005,0.3794441408768301
Vanuatu,VUT,2006,0.3881411387170205
Vanuatu,VUT,2007,0.4002833950574702
Vanuatu,VUT,2008,0.409580369044458
Vanuatu,VUT,2009,0.4149708701507793
Vanuatu,VUT,2010,0.4173056394338681
Vanuatu,VUT,2011,0.4243464865868899
Vanuatu,VUT,2012,0.4260070636312686
Vanuatu,VUT,2013,0.4273122652481563
Vanuatu,VUT,2014,0.4269429902287214
Vanuatu,VUT,2015,0.42509329348092
Vanuatu,VUT,2016,0.4224203564445996
Vanuatu,VUT,2017,0.418873538543926
Vanuatu,VUT,2018,0.4176429934028249
Vanuatu,VUT,2019,0.4169453640191879
Venezuela,VEN,1990,0.0430655471173184
Venezuela,VEN,1991,0.0442314474374476
Venezuela,VEN,1992,0.0461564253861558
Venezuela,VEN,1993,0.0470224019322224
Venezuela,VEN,1994,0.0484663038117727
Venezuela,VEN,1995,0.0497658950819496
Venezuela,VEN,1996,0.0488476561013064
Venezuela,VEN,1997,0.0498929471406142
Venezuela,VEN,1998,0.0478643100618795
Venezuela,VEN,1999,0.0478681451700793
Venezuela,VEN,2000,0.0511296154798046
Venezuela,VEN,2001,0.0544878462975953
Venezuela,VEN,2002,0.054361835951023
Venezuela,VEN,2003,0.05560846343741
Venezuela,VEN,2004,0.0592094106663096
Venezuela,VEN,2005,0.0546253317509641
Venezuela,VEN,2006,0.0610794876104961
Venezuela,VEN,2007,0.0768876914331277
Venezuela,VEN,2008,0.0847177210499398
Venezuela,VEN,2009,0.0876307653676407
Venezuela,VEN,2010,0.079379479186268
Venezuela,VEN,2011,0.0837893252265084
Venezuela,VEN,2012,0.0983224761385696
Venezuela,VEN,2013,0.0885494042180911
Venezuela,VEN,2014,0.0802924294203651
Venezuela,VEN,2015,0.0819253010775316
Venezuela,VEN,2016,0.0818881939292214
Venezuela,VEN,2017,0.0818375896450387
Venezuela,VEN,2018,0.0812143341952112
Venezuela,VEN,2019,0.0807628591178562
Vietnam,VNM,1990,0.5025677281028997
Vietnam,VNM,1991,0.4935181391353239
Vietnam,VNM,1992,0.4847158492882384
Vietnam,VNM,1993,0.4783973348186565
Vietnam,VNM,1994,0.4732479397798309
Vietnam,VNM,1995,0.4678853081923395
Vietnam,VNM,1996,0.4619665263490104
Vietnam,VNM,1997,0.4630827852870237
Vietnam,VNM,1998,0.464553215065442
Vietnam,VNM,1999,0.4668341595414219
Vietnam,VNM,2000,0.4675969898456025
Vietnam,VNM,2001,0.4752059774620181
Vietnam,VNM,2002,0.4818303019738923
Vietnam,VNM,2003,0.4903549306321481
Vietnam,VNM,2004,0.4976394728753635
Vietnam,VNM,2005,0.5016337374117248
Vietnam,VNM,2006,0.4985062199155151
Vietnam,VNM,2007,0.506211926882713
Vietnam,VNM,2008,0.5176280493290926
Vietnam,VNM,2009,0.530830772276314
Vietnam,VNM,2010,0.542713093888888
Vietnam,VNM,2011,0.5586569775971848
Vietnam,VNM,2012,0.5817583720472318
Vietnam,VNM,2013,0.610269622974137
Vietnam,VNM,2014,0.6359825338679493
Vietnam,VNM,2015,0.6614192276405463
Vietnam,VNM,2016,0.6886250002865952
Vietnam,VNM,2017,0.712737340446883
Vietnam,VNM,2018,0.7347934415629479
Vietnam,VNM,2019,0.7516026182826817
Wales,,1990,0.8509507369779497
Wales,,1991,0.936364519165395
Wales,,1992,1.0599996054756209
Wales,,1993,1.2156618215834152
Wales,,1994,1.3721119641671025
Wales,,1995,1.538796065815618
Wales,,1996,1.7475961614765017
Wales,,1997,1.924004709782932
Wales,,1998,2.111110367011899
Wales,,1999,2.344659630626548
Wales,,2000,2.524400265642786
Wales,,2001,2.6326769778542123
Wales,,2002,2.68436732286684
Wales,,2003,2.7620117409319693
Wales,,2004,2.6931471894665133
Wales,,2005,2.7785789754833834
Wales,,2006,2.981744428091335
Wales,,2007,3.20980550618404
Wales,,2008,3.277874021496064
Wales,,2009,3.3234544684096856
Wales,,2010,3.361775372305883
Wales,,2011,3.3456579195256224
Wales,,2012,3.3900316081329684
Wales,,2013,3.364649984840873
Wales,,2014,3.3865045072580253
Wales,,2015,3.664700212751598
Wales,,2016,3.848468225953584
Wales,,2017,3.926617518004156
Wales,,2018,3.933467841910535
Wales,,2019,3.952332169527093
Western Pacific Region (WHO),,1990,1.1005797427205553
Western Pacific Region (WHO),,1991,1.2128400283073617
Western Pacific Region (WHO),,1992,1.278907771227672
Western Pacific Region (WHO),,1993,1.3125284776805388
Western Pacific Region (WHO),,1994,1.3554370589415383
Western Pacific Region (WHO),,1995,1.3743012353745527
Western Pacific Region (WHO),,1996,1.3569168121907342
Western Pacific Region (WHO),,1997,1.2943041121405623
Western Pacific Region (WHO),,1998,1.262626805358773
Western Pacific Region (WHO),,1999,1.1881818193257678
Western Pacific Region (WHO),,2000,1.1206281793571076
Western Pacific Region (WHO),,2001,0.963492373098514
Western Pacific Region (WHO),,2002,0.7975065698078865
Western Pacific Region (WHO),,2003,0.6177751218292838
Western Pacific Region (WHO),,2004,0.5003066850935158
Western Pacific Region (WHO),,2005,0.4402858294705458
Western Pacific Region (WHO),,2006,0.3930026832967563
Western Pacific Region (WHO),,2007,0.3636953472509988
Western Pacific Region (WHO),,2008,0.3470056006270981
Western Pacific Region (WHO),,2009,0.3347743181978697
Western Pacific Region (WHO),,2010,0.325685527464256
Western Pacific Region (WHO),,2011,0.3173350733793075
Western Pacific Region (WHO),,2012,0.3056440452973475
Western Pacific Region (WHO),,2013,0.300117187597834
Western Pacific Region (WHO),,2014,0.2994829688593763
Western Pacific Region (WHO),,2015,0.2970470188044082
Western Pacific Region (WHO),,2016,0.2988208784567991
Western Pacific Region (WHO),,2017,0.3085713620406727
Western Pacific Region (WHO),,2018,0.3345049214019584
Western Pacific Region (WHO),,2019,0.3537918112649237
World,OWID_WRL,1990,0.7656321439740301
World,OWID_WRL,1991,0.8237341764055713
World,OWID_WRL,1992,0.8729916308727964
World,OWID_WRL,1993,0.921713774824112
World,OWID_WRL,1994,0.96438141290808
World,OWID_WRL,1995,0.9828126448790742
World,OWID_WRL,1996,0.9868746150901028
World,OWID_WRL,1997,0.9827137950437274
World,OWID_WRL,1998,0.993107001421691
World,OWID_WRL,1999,1.0039761283123267
World,OWID_WRL,2000,1.011825509978082
World,OWID_WRL,2001,0.9747302808558762
World,OWID_WRL,2002,0.941692435018565
World,OWID_WRL,2003,0.9101957718194555
World,OWID_WRL,2004,0.8967085038842502
World,OWID_WRL,2005,0.918713108891764
World,OWID_WRL,2006,0.9100943800845576
World,OWID_WRL,2007,0.9021062739607923
World,OWID_WRL,2008,0.8995276462309081
World,OWID_WRL,2009,0.8847649083297627
World,OWID_WRL,2010,0.8813509579415741
World,OWID_WRL,2011,0.8785181298415256
World,OWID_WRL,2012,0.879519997083202
World,OWID_WRL,2013,0.8988203598868175
World,OWID_WRL,2014,0.9269449119245312
World,OWID_WRL,2015,0.9677298763590454
World,OWID_WRL,2016,1.0175724997328035
World,OWID_WRL,2017,1.042475107582281
World,OWID_WRL,2018,1.0615994344894284
World,OWID_WRL,2019,1.0851644041625723
World Bank High Income,,1990,0.9225754275919263
World Bank High Income,,1991,1.0012120024012627
World Bank High Income,,1992,1.0751019822321597
World Bank High Income,,1993,1.1513306952270934
World Bank High Income,,1994,1.2282200016986915
World Bank High Income,,1995,1.2980895437826403
World Bank High Income,,1996,1.3590192930438731
World Bank High Income,,1997,1.4342266992374713
World Bank High Income,,1998,1.5148311988738157
World Bank High Income,,1999,1.608391156445085
World Bank High Income,,2000,1.69670361999822
World Bank High Income,,2001,1.7760388855474505
World Bank High Income,,2002,1.8883131978162284
World Bank High Income,,2003,2.0016337515292992
World Bank High Income,,2004,2.1022662989349845
World Bank High Income,,2005,2.220129474363297
World Bank High Income,,2006,2.3148584446652936
World Bank High Income,,2007,2.384385592083297
World Bank High Income,,2008,2.450614983980511
World Bank High Income,,2009,2.519741932871629
World Bank High Income,,2010,2.5932123197314123
World Bank High Income,,2011,2.710896373499685
World Bank High Income,,2012,2.830013994688347
World Bank High Income,,2013,3.010728702402928
World Bank High Income,,2014,3.2624040041189595
World Bank High Income,,2015,3.6087820219111015
World Bank High Income,,2016,4.019591138615724
World Bank High Income,,2017,4.259731230130374
World Bank High Income,,2018,4.365342280604944
World Bank High Income,,2019,4.532064109254121
World Bank Low Income,,1990,0.2645316412374768
World Bank Low Income,,1991,0.2669223353548124
World Bank Low Income,,1992,0.2716675803025236
World Bank Low Income,,1993,0.2756134593833819
World Bank Low Income,,1994,0.277640808788313
World Bank Low Income,,1995,0.2793194510668096
World Bank Low Income,,1996,0.2797967634785221
World Bank Low Income,,1997,0.2798252230974929
World Bank Low Income,,1998,0.2803492212842962
World Bank Low Income,,1999,0.2795250869729707
World Bank Low Income,,2000,0.2777171141964689
World Bank Low Income,,2001,0.2758725151383598
World Bank Low Income,,2002,0.2744998425916896
World Bank Low Income,,2003,0.2755054838944721
World Bank Low Income,,2004,0.2773169512550356
World Bank Low Income,,2005,0.2784760447531028
World Bank Low Income,,2006,0.2795602592187833
World Bank Low Income,,2007,0.2828478658407858
World Bank Low Income,,2008,0.2890989649744859
World Bank Low Income,,2009,0.2970048382849486
World Bank Low Income,,2010,0.297404805905612
World Bank Low Income,,2011,0.3015198369581039
World Bank Low Income,,2012,0.3035266506983561
