Entity,Code,Year,Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate)
Tokelau,TKL,1994,0.0140311574214179
Tokelau,TKL,1995,0.0141999003293806
Tokelau,TKL,1996,0.0142513094739007
Tokelau,TKL,1997,0.0142401080059884
Tokelau,TKL,1998,0.0142519865024087
Tokelau,TKL,1999,0.0143118905454628
Tokelau,TKL,2000,0.014274588923892
Tokelau,TKL,2001,0.0142787730349205
Tokelau,TKL,2002,0.0144749615365386
Tokelau,TKL,2003,0.014884159660943
Tokelau,TKL,2004,0.015336793383445
Tokelau,TKL,2005,0.0157024787844427
Tokelau,TKL,2006,0.0161093016677185
Tokelau,TKL,2007,0.0166092147637039
Tokelau,TKL,2008,0.0170478076526421
Tokelau,TKL,2009,0.0173662898079701
Tokelau,TKL,2010,0.0176339784520673
Tokelau,TKL,2011,0.0179555330830309
Tokelau,TKL,2012,0.0184737837544645
Tokelau,TKL,2013,0.0191241729721552
Tokelau,TKL,2014,0.019751443028602
Tokelau,TKL,2015,0.0202214296357127
Tokelau,TKL,2016,0.020601487112469
Tokelau,TKL,2017,0.0209364239205222
Tokelau,TKL,2018,0.0212347313330252
Tokelau,TKL,2019,0.021565647927366
Tonga,TON,1990,0.0089380332147879
Tonga,TON,1991,0.009047917727756
Tonga,TON,1992,0.0091392629285829
Tonga,TON,1993,0.0093832967399175
Tonga,TON,1994,0.0095276525956565
Tonga,TON,1995,0.0096275584118503
Tonga,TON,1996,0.0098176059972768
Tonga,TON,1997,0.010049788915811
Tonga,TON,1998,0.0103312947550924
Tonga,TON,1999,0.0107739382124106
Tonga,TON,2000,0.010834658609866
Tonga,TON,2001,0.0107335752816818
Tonga,TON,2002,0.0109003071790794
Tonga,TON,2003,0.0111756920898161
Tonga,TON,2004,0.011290944405957
Tonga,TON,2005,0.01129749120558
Tonga,TON,2006,0.0114642140286243
Tonga,TON,2007,0.0118389859086291
Tonga,TON,2008,0.0122427408686527
Tonga,TON,2009,0.012649305671681
Tonga,TON,2010,0.0131194503253867
Tonga,TON,2011,0.0136866985481747
Tonga,TON,2012,0.0142156039854553
Tonga,TON,2013,0.0146706803475485
Tonga,TON,2014,0.0151001347141071
Tonga,TON,2015,0.0155364812881768
Tonga,TON,2016,0.0159887269656184
Tonga,TON,2017,0.0164593473866634
Tonga,TON,2018,0.0169111567975961
Tonga,TON,2019,0.0173119970184667
Trinidad and Tobago,TTO,1990,0.0042537267726974
Trinidad and Tobago,TTO,1991,0.0043340839074816
Trinidad and Tobago,TTO,1992,0.0042878837314727
Trinidad and Tobago,TTO,1993,0.004669400243
Trinidad and Tobago,TTO,1994,0.0048712071123813
Trinidad and Tobago,TTO,1995,0.0043254371790426
Trinidad and Tobago,TTO,1996,0.0049801566560577
Trinidad and Tobago,TTO,1997,0.0049042322341499
Trinidad and Tobago,TTO,1998,0.0059383480513554
Trinidad and Tobago,TTO,1999,0.0082401528146256
Trinidad and Tobago,TTO,2000,0.0099153639295885
Trinidad and Tobago,TTO,2001,0.0138349466751982
Trinidad and Tobago,TTO,2002,0.0171360479503098
Trinidad and Tobago,TTO,2003,0.0207715742967125
Trinidad and Tobago,TTO,2004,0.0212394728852922
Trinidad and Tobago,TTO,2005,0.023238082800726
Trinidad and Tobago,TTO,2006,0.025313990250907
Trinidad and Tobago,TTO,2007,0.0305427802878173
Trinidad and Tobago,TTO,2008,0.034501612316147
Trinidad and Tobago,TTO,2009,0.0338441081847846
Trinidad and Tobago,TTO,2010,0.0338355955800494
Trinidad and Tobago,TTO,2011,0.0315465859802363
Trinidad and Tobago,TTO,2012,0.0281000113312217
Trinidad and Tobago,TTO,2013,0.0306981969547101
Trinidad and Tobago,TTO,2014,0.0319292462791666
Trinidad and Tobago,TTO,2015,0.0329323836428444
Trinidad and Tobago,TTO,2016,0.0341967478257664
Trinidad and Tobago,TTO,2017,0.0350834860223768
Trinidad and Tobago,TTO,2018,0.0358183554778923
Trinidad and Tobago,TTO,2019,0.0367232685022868
Tunisia,TUN,1990,0.0150528882550019
Tunisia,TUN,1991,0.016413308847822
Tunisia,TUN,1992,0.017675373370689
Tunisia,TUN,1993,0.0193435740226216
Tunisia,TUN,1994,0.0205407762389675
Tunisia,TUN,1995,0.0221155818753164
Tunisia,TUN,1996,0.0231511447907227
Tunisia,TUN,1997,0.0249155042884349
Tunisia,TUN,1998,0.0265523200601899
Tunisia,TUN,1999,0.0278197222677751
Tunisia,TUN,2000,0.0287146833588806
Tunisia,TUN,2001,0.0292895249668425
Tunisia,TUN,2002,0.0299160474825246
Tunisia,TUN,2003,0.0305598918384326
Tunisia,TUN,2004,0.0310957733726854
Tunisia,TUN,2005,0.031652288566787
Tunisia,TUN,2006,0.0321533215754106
Tunisia,TUN,2007,0.0325420946648083
Tunisia,TUN,2008,0.032930772584758
Tunisia,TUN,2009,0.0334267183813812
Tunisia,TUN,2010,0.0340850670649075
Tunisia,TUN,2011,0.0345900800463042
Tunisia,TUN,2012,0.0352034215218935
Tunisia,TUN,2013,0.0359809491786426
Tunisia,TUN,2014,0.0368246711063429
Tunisia,TUN,2015,0.0377246925571937
Tunisia,TUN,2016,0.0386925694516504
Tunisia,TUN,2017,0.0397965946331428
Tunisia,TUN,2018,0.0409323298837339
Tunisia,TUN,2019,0.0418519137997464
Turkey,TUR,1990,0.0081823762685374
Turkey,TUR,1991,0.0084606498322488
Turkey,TUR,1992,0.0086898436089734
Turkey,TUR,1993,0.0089532512305725
Turkey,TUR,1994,0.0091838424015851
Turkey,TUR,1995,0.0092305206154143
Turkey,TUR,1996,0.0091733981413479
Turkey,TUR,1997,0.0089617160139525
Turkey,TUR,1998,0.0088738097563393
Turkey,TUR,1999,0.0090317004153232
Turkey,TUR,2000,0.0087047135076697
Turkey,TUR,2001,0.0084775402899901
Turkey,TUR,2002,0.00808845038837
Turkey,TUR,2003,0.0081680987211766
Turkey,TUR,2004,0.0081947419080918
Turkey,TUR,2005,0.0080840523228192
Turkey,TUR,2006,0.0079832871114165
Turkey,TUR,2007,0.007882791376081
Turkey,TUR,2008,0.0077914650059474
Turkey,TUR,2009,0.0082559994174089
Turkey,TUR,2010,0.0085314358050971
Turkey,TUR,2011,0.0090697782855221
Turkey,TUR,2012,0.0099857994278344
Turkey,TUR,2013,0.0118599371723734
Turkey,TUR,2014,0.0143699586160383
Turkey,TUR,2015,0.0160672760803593
Turkey,TUR,2016,0.0180955106913461
Turkey,TUR,2017,0.0185830876222152
Turkey,TUR,2018,0.0187378093713582
Turkey,TUR,2019,0.019065715770838
Turkmenistan,TKM,1990,0.0094098749046168
Turkmenistan,TKM,1991,0.0091561236622731
Turkmenistan,TKM,1992,0.0088201095019638
Turkmenistan,TKM,1993,0.0102833628595748
Turkmenistan,TKM,1994,0.011836439803001
Turkmenistan,TKM,1995,0.0116778975623976
Turkmenistan,TKM,1996,0.0139393604915563
Turkmenistan,TKM,1997,0.0163265104493087
Turkmenistan,TKM,1998,0.0202621646511056
Turkmenistan,TKM,1999,0.0274851866800819
Turkmenistan,TKM,2000,0.0287315853452033
Turkmenistan,TKM,2001,0.0307827096983097
Turkmenistan,TKM,2002,0.0366707641278864
Turkmenistan,TKM,2003,0.0419528947326103
Turkmenistan,TKM,2004,0.0485710989475587
Turkmenistan,TKM,2005,0.056936174984089
Turkmenistan,TKM,2006,0.0601376934440686
Turkmenistan,TKM,2007,0.0591971181479155
Turkmenistan,TKM,2008,0.0556055214350798
Turkmenistan,TKM,2009,0.0459872915839544
Turkmenistan,TKM,2010,0.0423086759425689
Turkmenistan,TKM,2011,0.0427519642424424
Turkmenistan,TKM,2012,0.0432555051974283
Turkmenistan,TKM,2013,0.0462393659951638
Turkmenistan,TKM,2014,0.0505621285527024
Turkmenistan,TKM,2015,0.0533563543162365
Turkmenistan,TKM,2016,0.0602512845740926
Turkmenistan,TKM,2017,0.0654415670095539
Turkmenistan,TKM,2018,0.0705849036860222
Turkmenistan,TKM,2019,0.0756205267179212
Tuvalu,TUV,1990,0.0184744629151321
Tuvalu,TUV,1991,0.0186234291295421
Tuvalu,TUV,1992,0.0187638380871581
Tuvalu,TUV,1993,0.0188181077206068
Tuvalu,TUV,1994,0.0187219965315592
Tuvalu,TUV,1995,0.0189067334384906
Tuvalu,TUV,1996,0.0189833283227652
Tuvalu,TUV,1997,0.019282861705652
Tuvalu,TUV,1998,0.0191949266249659
Tuvalu,TUV,1999,0.019225137279204
Tuvalu,TUV,2000,0.0190033133959957
Tuvalu,TUV,2001,0.0188568078579389
Tuvalu,TUV,2002,0.0188498718739277
Tuvalu,TUV,2003,0.0189777439627187
Tuvalu,TUV,2004,0.0191186817629084
Tuvalu,TUV,2005,0.0194107988413666
Tuvalu,TUV,2006,0.0199360222129804
Tuvalu,TUV,2007,0.0205710606509255
Tuvalu,TUV,2008,0.0212445341182748
Tuvalu,TUV,2009,0.0218905942735576
Tuvalu,TUV,2010,0.0225787402626138
Tuvalu,TUV,2011,0.023179033515691
Tuvalu,TUV,2012,0.0238300162609141
Tuvalu,TUV,2013,0.0244989256725228
Tuvalu,TUV,2014,0.0252338932098167
Tuvalu,TUV,2015,0.0260076006697127
Tuvalu,TUV,2016,0.0268125978420707
Tuvalu,TUV,2017,0.0276226383300473
Tuvalu,TUV,2018,0.0283804665508904
Tuvalu,TUV,2019,0.0290026914096234
Uganda,UGA,1990,0.0015226212743892
Uganda,UGA,1991,0.0016643502320267
Uganda,UGA,1992,0.0017300602489468
Uganda,UGA,1993,0.0018406940091628
Uganda,UGA,1994,0.001957781330273
Uganda,UGA,1995,0.0020709931405777
Uganda,UGA,1996,0.0021864493146227
Uganda,UGA,1997,0.0022564975238022
Uganda,UGA,1998,0.0023583890799695
Uganda,UGA,1999,0.0024155344043571
Uganda,UGA,2000,0.0025308592538512
Uganda,UGA,2001,0.0026654326831578
Uganda,UGA,2002,0.0027355807943988
Uganda,UGA,2003,0.0028256323544764
Uganda,UGA,2004,0.0029186994790485
Uganda,UGA,2005,0.0029790261846298
Uganda,UGA,2006,0.0030168023108255
Uganda,UGA,2007,0.0030421779787252
Uganda,UGA,2008,0.002997351652811
Uganda,UGA,2009,0.0030197969451844
Uganda,UGA,2010,0.0030621865176575
Uganda,UGA,2011,0.0031269346262391
Uganda,UGA,2012,0.0032117536770264
Uganda,UGA,2013,0.003336391175079
Uganda,UGA,2014,0.0034216242189548
Uganda,UGA,2015,0.003461474356667
Uganda,UGA,2016,0.0035572967631639
Uganda,UGA,2017,0.003568916707341
Uganda,UGA,2018,0.0036765554598081
Uganda,UGA,2019,0.0037376882174655
Ukraine,UKR,1990,0.0563748989843113
Ukraine,UKR,1991,0.068242139026944
Ukraine,UKR,1992,0.0813966199093835
Ukraine,UKR,1993,0.0888994854841617
Ukraine,UKR,1994,0.0983427533948296
Ukraine,UKR,1995,0.1125169250832583
Ukraine,UKR,1996,0.1017469339403027
Ukraine,UKR,1997,0.0860036280282777
Ukraine,UKR,1998,0.0716090417605603
Ukraine,UKR,1999,0.0735696433987389
Ukraine,UKR,2000,0.0773513102449373
Ukraine,UKR,2001,0.0764393073318889
Ukraine,UKR,2002,0.0813943634034638
Ukraine,UKR,2003,0.0845975726921201
Ukraine,UKR,2004,0.0978862020521902
Ukraine,UKR,2005,0.1088216252072837
Ukraine,UKR,2006,0.1086291521943198
Ukraine,UKR,2007,0.1277027805865479
Ukraine,UKR,2008,0.1302943542220495
Ukraine,UKR,2009,0.0933935967424779
Ukraine,UKR,2010,0.0773618798264119
Ukraine,UKR,2011,0.0701455383729979
Ukraine,UKR,2012,0.0715860631825856
Ukraine,UKR,2013,0.0808194359235715
Ukraine,UKR,2014,0.0815274965124979
Ukraine,UKR,2015,0.1563583307006185
Ukraine,UKR,2016,0.1551282884963508
Ukraine,UKR,2017,0.1529392643162516
Ukraine,UKR,2018,0.1438586071031772
Ukraine,UKR,2019,0.1451787238144433
United Arab Emirates,ARE,1990,0.1177552053171619
United Arab Emirates,ARE,1991,0.127070579293916
United Arab Emirates,ARE,1992,0.1380274891414586
United Arab Emirates,ARE,1993,0.1499361383172649
United Arab Emirates,ARE,1994,0.1620139426642785
United Arab Emirates,ARE,1995,0.1757179660958639
United Arab Emirates,ARE,1996,0.1894084859089575
United Arab Emirates,ARE,1997,0.2052156446852092
United Arab Emirates,ARE,1998,0.2185745461316416
United Arab Emirates,ARE,1999,0.2335187140874193
United Arab Emirates,ARE,2000,0.2450821178014567
United Arab Emirates,ARE,2001,0.2530162532947339
United Arab Emirates,ARE,2002,0.2620931365931887
United Arab Emirates,ARE,2003,0.2652039482249471
United Arab Emirates,ARE,2004,0.2718643722784562
United Arab Emirates,ARE,2005,0.2778120906190245
United Arab Emirates,ARE,2006,0.2880624504498627
United Arab Emirates,ARE,2007,0.297997465656973
United Arab Emirates,ARE,2008,0.3030770541040318
United Arab Emirates,ARE,2009,0.3129834046693261
United Arab Emirates,ARE,2010,0.3205528546463693
United Arab Emirates,ARE,2011,0.3278078291260141
United Arab Emirates,ARE,2012,0.3341652287059088
United Arab Emirates,ARE,2013,0.3440393748683691
United Arab Emirates,ARE,2014,0.3492268396959517
United Arab Emirates,ARE,2015,0.3550225349060448
United Arab Emirates,ARE,2016,0.361548848936363
United Arab Emirates,ARE,2017,0.3667550863440203
United Arab Emirates,ARE,2018,0.3730411618708932
United Arab Emirates,ARE,2019,0.3786698286829362
United Kingdom,GBR,1990,0.0819555248705782
United Kingdom,GBR,1991,0.0829424446156523
United Kingdom,GBR,1992,0.08258620784207
United Kingdom,GBR,1993,0.0797012541961341
United Kingdom,GBR,1994,0.0811558026268823
United Kingdom,GBR,1995,0.087787158479869
United Kingdom,GBR,1996,0.091499774083594
United Kingdom,GBR,1997,0.0992960932808271
United Kingdom,GBR,1998,0.1112878383945588
United Kingdom,GBR,1999,0.1216073767738354
United Kingdom,GBR,2000,0.1248873270145278
United Kingdom,GBR,2001,0.1438863059084794
United Kingdom,GBR,2002,0.1543706560608633
United Kingdom,GBR,2003,0.1597177312994752
United Kingdom,GBR,2004,0.1620465343159954
United Kingdom,GBR,2005,0.1716850819705486
United Kingdom,GBR,2006,0.1876914479853579
United Kingdom,GBR,2007,0.1993328823245684
United Kingdom,GBR,2008,0.2095775305247813
United Kingdom,GBR,2009,0.2069117131442115
United Kingdom,GBR,2010,0.2000742469546498
United Kingdom,GBR,2011,0.1940102571477203
United Kingdom,GBR,2012,0.1875089227413485
United Kingdom,GBR,2013,0.1923615103197513
United Kingdom,GBR,2014,0.1953760750359066
United Kingdom,GBR,2015,0.2037386566962088
United Kingdom,GBR,2016,0.2113274949829877
United Kingdom,GBR,2017,0.2102275898232463
United Kingdom,GBR,2018,0.2052470367614791
United Kingdom,GBR,2019,0.2025623212967444
United States,USA,1990,0.0823216734099013
United States,USA,1991,0.0857148030397727
United States,USA,1992,0.0910401002137725
United States,USA,1993,0.1012205705529859
United States,USA,1994,0.1087536612949646
United States,USA,1995,0.1161777080499053
United States,USA,1996,0.1245056466093058
United States,USA,1997,0.1398319706968325
United States,USA,1998,0.1587996317366447
United States,USA,1999,0.193930717642088
United States,USA,2000,0.2259777955599948
United States,USA,2001,0.2615252263252396
United States,USA,2002,0.3047550977366333
United States,USA,2003,0.3485406079989039
United States,USA,2004,0.380042374913744
United States,USA,2005,0.4210229309209005
United States,USA,2006,0.448271192240821
United States,USA,2007,0.4571241743968265
United States,USA,2008,0.4658564351509918
United States,USA,2009,0.4773361985307703
United States,USA,2010,0.4858923077455485
United States,USA,2011,0.5243295499498531
United States,USA,2012,0.563073299012489
United States,USA,2013,0.6176736451717715
United States,USA,2014,0.6982043972873873
United States,USA,2015,0.8201208065750566
United States,USA,2016,0.9896802782659396
United States,USA,2017,1.1287555046974196
United States,USA,2018,1.2053230827039354
United States,USA,2019,1.2722027757807768
United States Virgin Islands,VIR,1990,0.1093793013328035
United States Virgin Islands,VIR,1991,0.120967880110857
United States Virgin Islands,VIR,1992,0.1314660320588925
United States Virgin Islands,VIR,1993,0.1408450118522509
United States Virgin Islands,VIR,1994,0.1496858717281813
United States Virgin Islands,VIR,1995,0.1612277433414878
United States Virgin Islands,VIR,1996,0.1695987496622379
United States Virgin Islands,VIR,1997,0.182950459646929
United States Virgin Islands,VIR,1998,0.1921125673569667
United States Virgin Islands,VIR,1999,0.2052307612767195
United States Virgin Islands,VIR,2000,0.2175299260292829
United States Virgin Islands,VIR,2001,0.2184947368944044
United States Virgin Islands,VIR,2002,0.2093354703467918
United States Virgin Islands,VIR,2003,0.1965718250980668
United States Virgin Islands,VIR,2004,0.1834068199226547
United States Virgin Islands,VIR,2005,0.1755331363708493
United States Virgin Islands,VIR,2006,0.1687927083326301
United States Virgin Islands,VIR,2007,0.1433853767198784
United States Virgin Islands,VIR,2008,0.1377316938685138
United States Virgin Islands,VIR,2009,0.1291871575059912
United States Virgin Islands,VIR,2010,0.1269362696811028
United States Virgin Islands,VIR,2011,0.1307178622183471
United States Virgin Islands,VIR,2012,0.13352118773076
United States Virgin Islands,VIR,2013,0.1353901289356223
United States Virgin Islands,VIR,2014,0.1382092388665673
United States Virgin Islands,VIR,2015,0.142712702838298
United States Virgin Islands,VIR,2016,0.146549725925608
United States Virgin Islands,VIR,2017,0.1521342478394499
United States Virgin Islands,VIR,2018,0.1576527761947043
United States Virgin Islands,VIR,2019,0.1631567755728912
Uruguay,URY,1990,0.0037675939303142
Uruguay,URY,1991,0.0039004165953292
Uruguay,URY,1992,0.0039321902083466
Uruguay,URY,1993,0.0039878507178614
Uruguay,URY,1994,0.00435472806874
Uruguay,URY,1995,0.0046976919610058
Uruguay,URY,1996,0.0053191726202949
Uruguay,URY,1997,0.007168722512085
Uruguay,URY,1998,0.0096679463222744
Uruguay,URY,1999,0.010246329178189
Uruguay,URY,2000,0.0104932097562518
Uruguay,URY,2001,0.010671493654687
Uruguay,URY,2002,0.0102350948404778
Uruguay,URY,2003,0.0103555423819205
Uruguay,URY,2004,0.0105783818196581
Uruguay,URY,2005,0.0095170039212146
Uruguay,URY,2006,0.0101490035504825
Uruguay,URY,2007,0.0116789134431013
Uruguay,URY,2008,0.0114444437408717
Uruguay,URY,2009,0.0112884189520045
Uruguay,URY,2010,0.0121255586978799
Uruguay,URY,2011,0.0133205149621055
Uruguay,URY,2012,0.0141656504316233
Uruguay,URY,2013,0.0137996636968929
Uruguay,URY,2014,0.0139943821059796
Uruguay,URY,2015,0.0151750920727351
Uruguay,URY,2016,0.0156857066734262
Uruguay,URY,2017,0.0161473839894911
Uruguay,URY,2018,0.0165545821192749
Uruguay,URY,2019,0.0169743614558536
Uzbekistan,UZB,1990,0.0100978073709666
Uzbekistan,UZB,1991,0.0107725317263033
Uzbekistan,UZB,1992,0.0104798578020698
Uzbekistan,UZB,1993,0.0114686535995784
Uzbekistan,UZB,1994,0.012465102774036
Uzbekistan,UZB,1995,0.0137666075058136
Uzbekistan,UZB,1996,0.0153230412775787
Uzbekistan,UZB,1997,0.0149446463809991
Uzbekistan,UZB,1998,0.0151591687808138
Uzbekistan,UZB,1999,0.0155371901831195
Uzbekistan,UZB,2000,0.0179585310380532
Uzbekistan,UZB,2001,0.019529356199708
Uzbekistan,UZB,2002,0.0208523523434791
Uzbekistan,UZB,2003,0.0236411884934253
Uzbekistan,UZB,2004,0.032589193598051
Uzbekistan,UZB,2005,0.0388582498951078
Uzbekistan,UZB,2006,0.0357652634248324
Uzbekistan,UZB,2007,0.0359136108937892
Uzbekistan,UZB,2008,0.0355446144498185
Uzbekistan,UZB,2009,0.0356397366724037
Uzbekistan,UZB,2010,0.0339862720737031
Uzbekistan,UZB,2011,0.0335212843797219
Uzbekistan,UZB,2012,0.032377646135574
Uzbekistan,UZB,2013,0.0314696257498936
Uzbekistan,UZB,2014,0.0313041469344935
Uzbekistan,UZB,2015,0.031155311867815
Uzbekistan,UZB,2016,0.0309299760060714
Uzbekistan,UZB,2017,0.0325594965440653
Uzbekistan,UZB,2018,0.0335480518320829
Uzbekistan,UZB,2019,0.0347518007427816
Vanuatu,VUT,1990,0.0118014477768414
Vanuatu,VUT,1991,0.0125489014641098
Vanuatu,VUT,1992,0.0131857997466857
Vanuatu,VUT,1993,0.0135662294118096
Vanuatu,VUT,1994,0.0140672504541048
Vanuatu,VUT,1995,0.0140241144557733
Vanuatu,VUT,1996,0.0142412277830429
Vanuatu,VUT,1997,0.0143299561705545
Vanuatu,VUT,1998,0.0143268954173992
Vanuatu,VUT,1999,0.0144532833515455
Vanuatu,VUT,2000,0.0139692089125554
Vanuatu,VUT,2001,0.0141258160160436
Vanuatu,VUT,2002,0.0137793399732648
Vanuatu,VUT,2003,0.013809498247566
Vanuatu,VUT,2004,0.0143572750044883
Vanuatu,VUT,2005,0.0153296461065238
Vanuatu,VUT,2006,0.0159314376541535
Vanuatu,VUT,2007,0.0167709065552881
Vanuatu,VUT,2008,0.0174829374163192
Vanuatu,VUT,2009,0.0180095450747612
Vanuatu,VUT,2010,0.0183984304911262
Vanuatu,VUT,2011,0.0190322726492069
Vanuatu,VUT,2012,0.019374273945853
Vanuatu,VUT,2013,0.0196915338024082
Vanuatu,VUT,2014,0.0199122491351131
Vanuatu,VUT,2015,0.02001602139056
Vanuatu,VUT,2016,0.0200754599800314
Vanuatu,VUT,2017,0.0200815264715662
Vanuatu,VUT,2018,0.020200401051913
Vanuatu,VUT,2019,0.0203492669916583
Venezuela,VEN,1990,0.0076668803532766
Venezuela,VEN,1991,0.0081071680366907
Venezuela,VEN,1992,0.008499901221803
Venezuela,VEN,1993,0.0088240027920712
Venezuela,VEN,1994,0.0092031981202221
Venezuela,VEN,1995,0.0093634271603386
Venezuela,VEN,1996,0.0093157832458166
Venezuela,VEN,1997,0.0084687386048803
Venezuela,VEN,1998,0.0090995935873197
Venezuela,VEN,1999,0.0092184711493937
Venezuela,VEN,2000,0.0101883400199907
Venezuela,VEN,2001,0.0113694579515836
Venezuela,VEN,2002,0.0109203533828304
Venezuela,VEN,2003,0.0122694148773385
Venezuela,VEN,2004,0.0111166555330394
Venezuela,VEN,2005,0.0103540498628758
Venezuela,VEN,2006,0.0119671270432428
Venezuela,VEN,2007,0.0146603693047938
Venezuela,VEN,2008,0.0172834647054674
Venezuela,VEN,2009,0.017323454444215
Venezuela,VEN,2010,0.0147656137201536
Venezuela,VEN,2011,0.014379132033619
Venezuela,VEN,2012,0.0155217938443156
Venezuela,VEN,2013,0.0155075930305725
Venezuela,VEN,2014,0.0168627854025103
Venezuela,VEN,2015,0.0177612411872125
Venezuela,VEN,2016,0.017722211529592
Venezuela,VEN,2017,0.0180079384412677
Venezuela,VEN,2018,0.0180577945407825
Venezuela,VEN,2019,0.0176346578092385
Vietnam,VNM,1990,0.0373926840002496
Vietnam,VNM,1991,0.0370276757073879
Vietnam,VNM,1992,0.0366237619631488
Vietnam,VNM,1993,0.0364363722989283
Vietnam,VNM,1994,0.0363383476786208
Vietnam,VNM,1995,0.0362482700941917
Vietnam,VNM,1996,0.0360660279572868
Vietnam,VNM,1997,0.0365438752640394
Vietnam,VNM,1998,0.0370794296474422
Vietnam,VNM,1999,0.0376864747866961
Vietnam,VNM,2000,0.0375314186624376
