Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 70+ years (Number)
Syria,SYR,1997,74,38,0,0,19
Syria,SYR,1998,77,41,0,0,20
Syria,SYR,1999,79,41,0,0,21
Syria,SYR,2000,82,42,0,0,22
Syria,SYR,2001,85,43,0,0,23
Syria,SYR,2002,89,46,0,0,26
Syria,SYR,2003,92,48,0,0,27
Syria,SYR,2004,99,51,0,0,30
Syria,SYR,2005,109,55,0,0,33
Syria,SYR,2006,121,59,0,0,37
Syria,SYR,2007,130,63,0,0,41
Syria,SYR,2008,136,69,0,0,45
Syria,SYR,2009,137,74,0,0,48
Syria,SYR,2010,121,72,0,0,44
Syria,SYR,2011,127,78,0,0,50
Syria,SYR,2012,119,83,0,0,52
Syria,SYR,2013,112,88,0,0,55
Syria,SYR,2014,107,93,0,0,57
Syria,SYR,2015,105,97,0,0,56
Syria,SYR,2016,104,103,0,0,58
Syria,SYR,2017,104,109,0,0,61
Syria,SYR,2018,106,115,0,0,64
Syria,SYR,2019,109,120,0,0,67
Taiwan,TWN,1990,472,564,0,0,190
Taiwan,TWN,1991,480,577,0,0,211
Taiwan,TWN,1992,492,598,0,0,233
Taiwan,TWN,1993,513,611,0,0,249
Taiwan,TWN,1994,531,636,0,0,270
Taiwan,TWN,1995,536,645,0,0,295
Taiwan,TWN,1996,560,660,0,0,322
Taiwan,TWN,1997,579,646,0,0,334
Taiwan,TWN,1998,619,705,0,0,392
Taiwan,TWN,1999,633,741,0,0,439
Taiwan,TWN,2000,669,769,0,0,486
Taiwan,TWN,2001,675,779,0,0,516
Taiwan,TWN,2002,669,740,0,0,511
Taiwan,TWN,2003,682,800,0,0,586
Taiwan,TWN,2004,719,835,0,0,638
Taiwan,TWN,2005,758,860,0,0,669
Taiwan,TWN,2006,755,840,0,0,660
Taiwan,TWN,2007,738,806,0,0,637
Taiwan,TWN,2008,725,761,0,0,596
Taiwan,TWN,2009,690,725,0,0,559
Taiwan,TWN,2010,667,697,0,0,536
Taiwan,TWN,2011,710,708,0,0,532
Taiwan,TWN,2012,682,689,0,0,513
Taiwan,TWN,2013,656,678,0,0,503
Taiwan,TWN,2014,672,705,0,0,512
Taiwan,TWN,2015,668,714,0,0,511
Taiwan,TWN,2016,692,779,0,0,539
Taiwan,TWN,2017,708,817,0,0,562
Taiwan,TWN,2018,740,849,0,0,587
Taiwan,TWN,2019,758,874,0,0,626
Tajikistan,TJK,1990,44,52,0,0,7
Tajikistan,TJK,1991,48,56,0,0,8
Tajikistan,TJK,1992,56,60,0,0,9
Tajikistan,TJK,1993,63,59,0,0,9
Tajikistan,TJK,1994,77,61,0,0,10
Tajikistan,TJK,1995,85,63,0,0,10
Tajikistan,TJK,1996,92,63,0,0,11
Tajikistan,TJK,1997,99,63,0,0,13
Tajikistan,TJK,1998,106,64,0,0,15
Tajikistan,TJK,1999,114,65,0,0,18
Tajikistan,TJK,2000,122,67,0,0,20
Tajikistan,TJK,2001,126,69,0,0,23
Tajikistan,TJK,2002,129,72,0,0,26
Tajikistan,TJK,2003,131,74,0,0,28
Tajikistan,TJK,2004,138,78,0,0,31
Tajikistan,TJK,2005,146,83,0,0,34
Tajikistan,TJK,2006,151,87,0,0,35
Tajikistan,TJK,2007,155,90,0,0,37
Tajikistan,TJK,2008,157,94,0,0,39
Tajikistan,TJK,2009,159,97,0,0,40
Tajikistan,TJK,2010,162,103,0,0,43
Tajikistan,TJK,2011,164,110,0,0,45
Tajikistan,TJK,2012,168,119,0,0,47
Tajikistan,TJK,2013,174,130,0,0,49
Tajikistan,TJK,2014,182,144,0,0,50
Tajikistan,TJK,2015,185,156,0,0,51
Tajikistan,TJK,2016,187,166,0,0,52
Tajikistan,TJK,2017,188,174,0,0,50
Tajikistan,TJK,2018,192,182,0,0,48
Tajikistan,TJK,2019,198,191,0,0,47
Tanzania,TZA,1990,440,310,0,0,58
Tanzania,TZA,1991,523,344,0,0,63
Tanzania,TZA,1992,615,381,0,0,69
Tanzania,TZA,1993,714,418,0,0,74
Tanzania,TZA,1994,811,455,0,0,79
Tanzania,TZA,1995,903,488,0,0,84
Tanzania,TZA,1996,992,516,0,0,89
Tanzania,TZA,1997,1077,541,0,0,95
Tanzania,TZA,1998,1158,559,0,0,99
Tanzania,TZA,1999,1249,588,0,0,110
Tanzania,TZA,2000,1323,609,0,0,120
Tanzania,TZA,2001,1320,626,0,0,128
Tanzania,TZA,2002,1305,622,0,0,133
Tanzania,TZA,2003,1300,622,0,0,140
Tanzania,TZA,2004,1302,628,0,0,147
Tanzania,TZA,2005,1312,640,0,0,154
Tanzania,TZA,2006,1290,642,0,0,160
Tanzania,TZA,2007,1225,632,0,0,165
Tanzania,TZA,2008,1171,618,0,0,170
Tanzania,TZA,2009,1161,615,0,0,175
Tanzania,TZA,2010,1151,617,0,0,180
Tanzania,TZA,2011,1142,620,0,0,183
Tanzania,TZA,2012,1096,622,0,0,188
Tanzania,TZA,2013,1040,622,0,0,192
Tanzania,TZA,2014,1016,628,0,0,196
Tanzania,TZA,2015,1007,639,0,0,201
Tanzania,TZA,2016,1016,653,0,0,206
Tanzania,TZA,2017,1030,676,0,0,216
Tanzania,TZA,2018,1032,699,0,0,224
Tanzania,TZA,2019,1053,735,0,0,230
Thailand,THA,1990,1297,1234,0,0,273
Thailand,THA,1991,1563,1346,0,0,298
Thailand,THA,1992,1962,1490,0,0,322
Thailand,THA,1993,2568,1678,0,0,344
Thailand,THA,1994,3349,1896,0,0,369
Thailand,THA,1995,4266,2114,0,0,397
Thailand,THA,1996,5203,2331,0,0,429
Thailand,THA,1997,5893,2433,0,0,443
Thailand,THA,1998,6585,2663,0,0,506
Thailand,THA,1999,7363,2917,0,0,581
Thailand,THA,2000,7896,3049,0,0,631
Thailand,THA,2001,8296,3101,0,0,657
Thailand,THA,2002,8667,3251,0,0,725
Thailand,THA,2003,8798,3362,0,0,789
Thailand,THA,2004,8542,3479,0,0,873
Thailand,THA,2005,7862,3482,0,0,949
Thailand,THA,2006,6829,3375,0,0,1020
Thailand,THA,2007,6058,3310,0,0,1091
Thailand,THA,2008,5636,3396,0,0,1169
Thailand,THA,2009,5314,3528,0,0,1246
Thailand,THA,2010,5176,3731,0,0,1344
Thailand,THA,2011,5038,3895,0,0,1422
Thailand,THA,2012,5054,4104,0,0,1489
Thailand,THA,2013,5240,4404,0,0,1566
Thailand,THA,2014,5312,4636,0,0,1661
Thailand,THA,2015,5193,4726,0,0,1773
Thailand,THA,2016,4764,4627,0,0,1881
Thailand,THA,2017,4317,4479,0,0,1984
Thailand,THA,2018,4152,4482,0,0,2103
Thailand,THA,2019,3978,4485,0,0,2211
Timor,TLS,1990,2,0,0,0,0
Timor,TLS,1991,3,1,0,0,0
Timor,TLS,1992,6,2,0,0,0
Timor,TLS,1993,9,3,0,0,0
Timor,TLS,1994,13,5,0,0,0
Timor,TLS,1995,16,7,0,0,1
Timor,TLS,1996,18,9,0,0,1
Timor,TLS,1997,20,10,0,0,1
Timor,TLS,1998,22,10,0,0,1
Timor,TLS,1999,23,10,0,0,1
Timor,TLS,2000,23,11,0,0,1
Timor,TLS,2001,23,11,0,0,1
Timor,TLS,2002,23,11,0,0,1
Timor,TLS,2003,23,11,0,0,1
Timor,TLS,2004,22,11,0,0,1
Timor,TLS,2005,22,11,0,0,1
Timor,TLS,2006,21,12,0,0,1
Timor,TLS,2007,21,12,0,0,1
Timor,TLS,2008,20,13,0,0,1
Timor,TLS,2009,20,13,0,0,2
Timor,TLS,2010,20,14,0,0,2
Timor,TLS,2011,21,14,0,0,2
Timor,TLS,2012,21,14,0,0,2
Timor,TLS,2013,22,14,0,0,2
Timor,TLS,2014,22,14,0,0,2
Timor,TLS,2015,22,14,0,0,2
Timor,TLS,2016,22,13,0,0,3
Timor,TLS,2017,22,13,0,0,3
Timor,TLS,2018,22,12,0,0,2
Timor,TLS,2019,21,11,0,0,2
Togo,TGO,1990,10,2,0,0,1
Togo,TGO,1991,14,3,0,0,1
Togo,TGO,1992,21,5,0,0,1
Togo,TGO,1993,31,7,0,0,1
Togo,TGO,1994,44,9,0,0,1
Togo,TGO,1995,61,13,0,0,2
Togo,TGO,1996,82,18,0,0,2
Togo,TGO,1997,107,23,0,0,2
Togo,TGO,1998,134,28,0,0,3
Togo,TGO,1999,161,35,0,0,3
Togo,TGO,2000,186,41,0,0,4
Togo,TGO,2001,211,47,0,0,4
Togo,TGO,2002,231,52,0,0,4
Togo,TGO,2003,246,55,0,0,4
Togo,TGO,2004,252,57,0,0,4
Togo,TGO,2005,250,57,0,0,4
Togo,TGO,2006,246,56,0,0,4
Togo,TGO,2007,248,57,0,0,4
Togo,TGO,2008,245,58,0,0,4
Togo,TGO,2009,228,55,0,0,4
Togo,TGO,2010,202,51,0,0,4
Togo,TGO,2011,183,47,0,0,4
Togo,TGO,2012,175,47,0,0,4
Togo,TGO,2013,171,49,0,0,4
Togo,TGO,2014,168,51,0,0,4
Togo,TGO,2015,162,52,0,0,4
Togo,TGO,2016,146,50,0,0,4
Togo,TGO,2017,125,47,0,0,4
Togo,TGO,2018,108,43,0,0,4
Togo,TGO,2019,101,41,0,0,4
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,2,3,0,0,1
Tonga,TON,1991,2,3,0,0,1
Tonga,TON,1992,2,3,0,0,1
Tonga,TON,1993,2,3,0,0,1
Tonga,TON,1994,2,3,0,0,1
Tonga,TON,1995,2,3,0,0,1
Tonga,TON,1996,2,3,0,0,1
Tonga,TON,1997,2,3,0,0,1
Tonga,TON,1998,2,3,0,0,1
Tonga,TON,1999,2,4,0,0,1
Tonga,TON,2000,2,4,0,0,1
Tonga,TON,2001,2,4,0,0,1
Tonga,TON,2002,2,4,0,0,1
Tonga,TON,2003,2,4,0,0,1
Tonga,TON,2004,2,4,0,0,2
Tonga,TON,2005,2,3,0,0,1
Tonga,TON,2006,2,3,0,0,2
Tonga,TON,2007,2,3,0,0,2
Tonga,TON,2008,2,3,0,0,2
Tonga,TON,2009,2,3,0,0,2
Tonga,TON,2010,2,3,0,0,2
Tonga,TON,2011,2,3,0,0,2
Tonga,TON,2012,2,4,0,0,2
Tonga,TON,2013,2,4,0,0,2
Tonga,TON,2014,2,4,0,0,2
Tonga,TON,2015,2,4,0,0,2
Tonga,TON,2016,2,4,0,0,2
Tonga,TON,2017,2,4,0,0,2
Tonga,TON,2018,2,4,0,0,2
Tonga,TON,2019,2,4,0,0,2
Trinidad and Tobago,TTO,1990,7,4,0,0,1
Trinidad and Tobago,TTO,1991,7,4,0,0,1
Trinidad and Tobago,TTO,1992,9,5,0,0,1
Trinidad and Tobago,TTO,1993,10,5,0,0,2
Trinidad and Tobago,TTO,1994,11,5,0,0,2
Trinidad and Tobago,TTO,1995,11,5,0,0,2
Trinidad and Tobago,TTO,1996,13,5,0,0,2
Trinidad and Tobago,TTO,1997,13,5,0,0,2
Trinidad and Tobago,TTO,1998,14,6,0,0,2
Trinidad and Tobago,TTO,1999,18,7,0,0,2
Trinidad and Tobago,TTO,2000,18,7,0,0,2
Trinidad and Tobago,TTO,2001,19,7,0,0,2
Trinidad and Tobago,TTO,2002,18,8,0,0,2
Trinidad and Tobago,TTO,2003,18,8,0,0,2
Trinidad and Tobago,TTO,2004,16,8,0,0,2
Trinidad and Tobago,TTO,2005,16,8,0,0,2
Trinidad and Tobago,TTO,2006,16,8,0,0,2
Trinidad and Tobago,TTO,2007,15,8,0,0,2
Trinidad and Tobago,TTO,2008,16,9,0,0,2
Trinidad and Tobago,TTO,2009,15,9,0,0,2
Trinidad and Tobago,TTO,2010,14,9,0,0,3
Trinidad and Tobago,TTO,2011,13,9,0,0,3
Trinidad and Tobago,TTO,2012,13,9,0,0,3
Trinidad and Tobago,TTO,2013,14,10,0,0,3
Trinidad and Tobago,TTO,2014,14,10,0,0,3
Trinidad and Tobago,TTO,2015,14,11,0,0,3
Trinidad and Tobago,TTO,2016,14,11,0,0,3
Trinidad and Tobago,TTO,2017,14,11,0,0,4
Trinidad and Tobago,TTO,2018,14,12,0,0,4
Trinidad and Tobago,TTO,2019,14,12,0,0,4
Tunisia,TUN,1990,50,38,0,0,11
Tunisia,TUN,1991,55,40,0,0,13
Tunisia,TUN,1992,59,43,0,0,14
Tunisia,TUN,1993,65,45,0,0,15
Tunisia,TUN,1994,70,46,0,0,16
Tunisia,TUN,1995,76,49,0,0,18
Tunisia,TUN,1996,81,51,0,0,20
Tunisia,TUN,1997,88,55,0,0,22
Tunisia,TUN,1998,95,58,0,0,24
Tunisia,TUN,1999,102,61,0,0,26
Tunisia,TUN,2000,108,64,0,0,29
Tunisia,TUN,2001,114,67,0,0,31
Tunisia,TUN,2002,119,70,0,0,33
Tunisia,TUN,2003,125,73,0,0,36
Tunisia,TUN,2004,129,76,0,0,39
Tunisia,TUN,2005,133,79,0,0,42
Tunisia,TUN,2006,137,83,0,0,44
Tunisia,TUN,2007,139,87,0,0,46
Tunisia,TUN,2008,141,92,0,0,48
Tunisia,TUN,2009,143,96,0,0,51
Tunisia,TUN,2010,146,101,0,0,53
Tunisia,TUN,2011,149,107,0,0,55
Tunisia,TUN,2012,151,113,0,0,57
Tunisia,TUN,2013,155,119,0,0,59
Tunisia,TUN,2014,157,124,0,0,62
Tunisia,TUN,2015,160,129,0,0,64
Tunisia,TUN,2016,162,134,0,0,66
Tunisia,TUN,2017,165,139,0,0,69
Tunisia,TUN,2018,168,144,0,0,71
Tunisia,TUN,2019,170,149,0,0,74
Turkey,TUR,1990,211,223,0,0,46
Turkey,TUR,1991,221,225,0,0,47
Turkey,TUR,1992,231,226,0,0,49
Turkey,TUR,1993,240,229,0,0,52
Turkey,TUR,1994,248,235,0,0,56
Turkey,TUR,1995,253,242,0,0,60
Turkey,TUR,1996,256,248,0,0,65
Turkey,TUR,1997,255,256,0,0,73
Turkey,TUR,1998,259,259,0,0,81
Turkey,TUR,1999,273,256,0,0,84
Turkey,TUR,2000,275,245,0,0,88
Turkey,TUR,2001,261,257,0,0,101
Turkey,TUR,2002,245,274,0,0,115
Turkey,TUR,2003,240,281,0,0,122
Turkey,TUR,2004,238,287,0,0,128
Turkey,TUR,2005,233,291,0,0,134
Turkey,TUR,2006,230,297,0,0,143
Turkey,TUR,2007,231,311,0,0,156
Turkey,TUR,2008,234,332,0,0,173
Turkey,TUR,2009,247,363,0,0,192
Turkey,TUR,2010,249,380,0,0,208
Turkey,TUR,2011,253,392,0,0,224
Turkey,TUR,2012,260,402,0,0,235
Turkey,TUR,2013,289,418,0,0,248
Turkey,TUR,2014,330,441,0,0,264
Turkey,TUR,2015,355,461,0,0,273
Turkey,TUR,2016,399,498,0,0,293
Turkey,TUR,2017,404,531,0,0,314
Turkey,TUR,2018,410,544,0,0,324
Turkey,TUR,2019,415,558,0,0,335
Turkmenistan,TKM,1990,71,45,0,0,6
Turkmenistan,TKM,1991,78,48,0,0,6
Turkmenistan,TKM,1992,84,48,0,0,7
Turkmenistan,TKM,1993,105,55,0,0,8
Turkmenistan,TKM,1994,116,57,0,0,9
Turkmenistan,TKM,1995,137,57,0,0,9
Turkmenistan,TKM,1996,172,61,0,0,10
Turkmenistan,TKM,1997,193,62,0,0,11
Turkmenistan,TKM,1998,203,60,0,0,12
Turkmenistan,TKM,1999,218,58,0,0,13
Turkmenistan,TKM,2000,228,59,0,0,14
Turkmenistan,TKM,2001,220,62,0,0,15
Turkmenistan,TKM,2002,205,68,0,0,17
Turkmenistan,TKM,2003,216,76,0,0,19
Turkmenistan,TKM,2004,235,85,0,0,21
Turkmenistan,TKM,2005,262,95,0,0,23
Turkmenistan,TKM,2006,260,98,0,0,24
Turkmenistan,TKM,2007,264,102,0,0,25
Turkmenistan,TKM,2008,263,104,0,0,25
Turkmenistan,TKM,2009,258,99,0,0,24
Turkmenistan,TKM,2010,257,101,0,0,25
Turkmenistan,TKM,2011,255,110,0,0,26
Turkmenistan,TKM,2012,263,122,0,0,27
Turkmenistan,TKM,2013,284,141,0,0,28
Turkmenistan,TKM,2014,308,161,0,0,29
Turkmenistan,TKM,2015,319,174,0,0,31
Turkmenistan,TKM,2016,318,177,0,0,31
Turkmenistan,TKM,2017,320,181,0,0,31
Turkmenistan,TKM,2018,320,187,0,0,32
Turkmenistan,TKM,2019,321,192,0,0,33
Tuvalu,TUV,1990,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0
Uganda,UGA,1990,201,54,0,0,8
Uganda,UGA,1991,220,58,0,0,8
Uganda,UGA,1992,234,61,0,0,8
Uganda,UGA,1993,245,63,0,0,8
Uganda,UGA,1994,253,65,0,0,8
Uganda,UGA,1995,259,66,0,0,8
Uganda,UGA,1996,261,66,0,0,8
Uganda,UGA,1997,261,66,0,0,8
Uganda,UGA,1998,259,66,0,0,8
Uganda,UGA,1999,258,65,0,0,8
Uganda,UGA,2000,259,63,0,0,8
Uganda,UGA,2001,255,64,0,0,8
Uganda,UGA,2002,250,63,0,0,8
Uganda,UGA,2003,249,63,0,0,8
Uganda,UGA,2004,248,65,0,0,8
Uganda,UGA,2005,233,61,0,0,8
Uganda,UGA,2006,215,54,0,0,8
Uganda,UGA,2007,209,51,0,0,8
Uganda,UGA,2008,198,50,0,0,8
Uganda,UGA,2009,186,47,0,0,8
Uganda,UGA,2010,179,45,0,0,9
Uganda,UGA,2011,173,44,0,0,9
Uganda,UGA,2012,160,41,0,0,9
Uganda,UGA,2013,141,37,0,0,9
Uganda,UGA,2014,124,33,0,0,9
Uganda,UGA,2015,116,32,0,0,9
Uganda,UGA,2016,113,32,0,0,9
Uganda,UGA,2017,105,30,0,0,9
Uganda,UGA,2018,99,30,0,0,10
Uganda,UGA,2019,100,31,0,0,10
Ukraine,UKR,1990,1818,1508,0,0,359
Ukraine,UKR,1991,2043,1670,0,0,379
Ukraine,UKR,1992,2326,1838,0,0,396
Ukraine,UKR,1993,2689,1936,0,0,411
Ukraine,UKR,1994,3059,2045,0,0,423
Ukraine,UKR,1995,3769,2209,0,0,447
Ukraine,UKR,1996,4097,2170,0,0,452
Ukraine,UKR,1997,4262,2105,0,0,457
Ukraine,UKR,1998,4108,1914,0,0,458
Ukraine,UKR,1999,4787,2031,0,0,484
Ukraine,UKR,2000,5502,2157,0,0,512
Ukraine,UKR,2001,5450,2227,0,0,520
Ukraine,UKR,2002,5280,2346,0,0,535
Ukraine,UKR,2003,5552,2479,0,0,539
Ukraine,UKR,2004,6022,2678,0,0,552
Ukraine,UKR,2005,7869,2901,0,0,583
Ukraine,UKR,2006,7910,2836,0,0,593
Ukraine,UKR,2007,8400,2979,0,0,637
Ukraine,UKR,2008,8679,3024,0,0,677
Ukraine,UKR,2009,7593,2622,0,0,675
Ukraine,UKR,2010,7005,2515,0,0,698
Ukraine,UKR,2011,6697,2445,0,0,703
Ukraine,UKR,2012,6543,2506,0,0,719
Ukraine,UKR,2013,5113,2430,0,0,700
Ukraine,UKR,2014,5843,2353,0,0,662
Ukraine,UKR,2015,6745,2805,0,0,707
Ukraine,UKR,2016,6606,2675,0,0,677
Ukraine,UKR,2017,6555,2639,0,0,668
Ukraine,UKR,2018,6300,2639,0,0,682
Ukraine,UKR,2019,6102,2568,0,0,690
United Arab Emirates,ARE,1990,37,6,0,0,1
United Arab Emirates,ARE,1991,42,6,0,0,1
United Arab Emirates,ARE,1992,49,7,0,0,1
United Arab Emirates,ARE,1993,57,8,0,0,1
United Arab Emirates,ARE,1994,64,10,0,0,1
United Arab Emirates,ARE,1995,74,11,0,0,1
United Arab Emirates,ARE,1996,83,12,0,0,1
United Arab Emirates,ARE,1997,95,14,0,0,2
United Arab Emirates,ARE,1998,107,16,0,0,2
United Arab Emirates,ARE,1999,121,18,0,0,2
United Arab Emirates,ARE,2000,131,20,0,0,2
United Arab Emirates,ARE,2001,145,22,0,0,2
United Arab Emirates,ARE,2002,161,24,0,0,2
United Arab Emirates,ARE,2003,175,25,0,0,3
United Arab Emirates,ARE,2004,190,28,0,0,3
United Arab Emirates,ARE,2005,207,31,0,0,3
United Arab Emirates,ARE,2006,249,35,0,0,3
United Arab Emirates,ARE,2007,337,37,0,0,3
United Arab Emirates,ARE,2008,448,39,0,0,3
United Arab Emirates,ARE,2009,554,43,0,0,3
United Arab Emirates,ARE,2010,603,48,0,0,4
United Arab Emirates,ARE,2011,647,54,0,0,4
United Arab Emirates,ARE,2012,685,62,0,0,4
United Arab Emirates,ARE,2013,729,72,0,0,6
United Arab Emirates,ARE,2014,762,83,0,0,7
United Arab Emirates,ARE,2015,784,95,0,0,10
United Arab Emirates,ARE,2016,804,107,0,0,15
United Arab Emirates,ARE,2017,818,118,0,0,20
United Arab Emirates,ARE,2018,829,131,0,0,25
United Arab Emirates,ARE,2019,835,149,0,0,24
United Kingdom,GBR,1990,979,459,0,0,282
United Kingdom,GBR,1991,1047,461,0,0,299
United Kingdom,GBR,1992,1116,467,0,0,316
United Kingdom,GBR,1993,1199,474,0,0,331
United Kingdom,GBR,1994,1322,485,0,0,348
United Kingdom,GBR,1995,1451,504,0,0,369
United Kingdom,GBR,1996,1585,525,0,0,391
United Kingdom,GBR,1997,1731,556,0,0,417
United Kingdom,GBR,1998,1912,593,0,0,446
United Kingdom,GBR,1999,2076,630,0,0,477
United Kingdom,GBR,2000,2132,660,0,0,499
United Kingdom,GBR,2001,2185,691,0,0,526
United Kingdom,GBR,2002,2194,727,0,0,561
United Kingdom,GBR,2003,2177,761,0,0,596
United Kingdom,GBR,2004,2180,793,0,0,628
United Kingdom,GBR,2005,2226,831,0,0,662
United Kingdom,GBR,2006,2348,874,0,0,701
United Kingdom,GBR,2007,2459,915,0,0,745
United Kingdom,GBR,2008,2552,955,0,0,793
United Kingdom,GBR,2009,2534,981,0,0,836
United Kingdom,GBR,2010,2477,1018,0,0,886
United Kingdom,GBR,2011,2398,1049,0,0,940
United Kingdom,GBR,2012,2360,1085,0,0,1002
United Kingdom,GBR,2013,2409,1140,0,0,1061
United Kingdom,GBR,2014,2447,1190,0,0,1116
United Kingdom,GBR,2015,2524,1258,0,0,1177
United Kingdom,GBR,2016,2577,1313,0,0,1217
United Kingdom,GBR,2017,2542,1330,0,0,1254
United Kingdom,GBR,2018,2457,1308,0,0,1277
United Kingdom,GBR,2019,2420,1300,0,0,1295
United States,USA,1990,13788,7404,0,0,3563
United States,USA,1991,14892,7537,0,0,3817
United States,USA,1992,16117,7697,0,0,4099
United States,USA,1993,17581,8079,0,0,4462
United States,USA,1994,18835,8391,0,0,4763
United States,USA,1995,19500,8668,0,0,5067
United States,USA,1996,18446,8721,0,0,5317
United States,USA,1997,17253,8973,0,0,5599
United States,USA,1998,17604,9524,0,0,5954
United States,USA,1999,18980,10324,0,0,6324
United States,USA,2000,20247,11159,0,0,6599
United States,USA,2001,21750,12172,0,0,6836
United States,USA,2002,23644,13409,0,0,7077
United States,USA,2003,25231,14747,0,1,7258
United States,USA,2004,26275,15918,0,0,7341
United States,USA,2005,27571,17467,0,1,7583
United States,USA,2006,28467,18809,0,0,7754
United States,USA,2007,28713,20032,0,1,7938
United States,USA,2008,28997,21366,0,0,8209
United States,USA,2009,29506,22760,0,2,8423
United States,USA,2010,29962,23991,0,2,8682
United States,USA,2011,31308,25728,0,4,9060
United States,USA,2012,32588,27310,0,5,9403
United States,USA,2013,34645,28919,1,5,9854
United States,USA,2014,37687,30689,1,6,10338
United States,USA,2015,42157,32512,1,5,10853
United States,USA,2016,47919,34638,1,6,11354
United States,USA,2017,51497,35289,0,0,11835
United States,USA,2018,52662,36198,0,0,12611
United States,USA,2019,54479,36911,0,0,13347
United States Virgin Islands,VIR,1990,2,1,0,0,0
United States Virgin Islands,VIR,1991,2,1,0,0,0
United States Virgin Islands,VIR,1992,2,1,0,0,0
United States Virgin Islands,VIR,1993,2,1,0,0,0
United States Virgin Islands,VIR,1994,3,1,0,0,0
United States Virgin Islands,VIR,1995,3,1,0,0,0
United States Virgin Islands,VIR,1996,3,1,0,0,0
United States Virgin Islands,VIR,1997,3,1,0,0,0
United States Virgin Islands,VIR,1998,3,1,0,0,0
United States Virgin Islands,VIR,1999,3,1,0,0,0
United States Virgin Islands,VIR,2000,3,1,0,0,0
United States Virgin Islands,VIR,2001,3,1,0,0,0
United States Virgin Islands,VIR,2002,3,1,0,0,0
United States Virgin Islands,VIR,2003,3,1,0,0,0
United States Virgin Islands,VIR,2004,2,1,0,0,0
United States Virgin Islands,VIR,2005,2,1,0,0,0
United States Virgin Islands,VIR,2006,2,1,0,0,0
United States Virgin Islands,VIR,2007,2,1,0,0,0
United States Virgin Islands,VIR,2008,2,1,0,0,0
United States Virgin Islands,VIR,2009,2,1,0,0,0
United States Virgin Islands,VIR,2010,2,1,0,0,0
United States Virgin Islands,VIR,2011,2,1,0,0,0
