Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Drug use disorders - Sex: Male - Age: 5-14 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Sweden,SWE,2011,1.49933693998011,0.04971023469171,1.08603576771516,2.21805535508726,0.71926178135108,2.35429182795996,0.06453687870501,0.03152833555504,1.35865889877032,0.8027251413884899
Sweden,SWE,2012,1.5405422043923,0.04869100090601,1.09478637447852,2.27329559032926,0.73615418432639,2.41038617413373,0.06552763730144,0.03070150182892,1.39767745533683,0.8206449037363
Sweden,SWE,2013,1.58508979676963,0.04812581474369,1.10585025247408,2.33444285934433,0.75378780107251,2.46765522448713,0.06762040347283,0.03067001133158,1.43992828667796,0.84011790618828
Sweden,SWE,2014,1.62569300986036,0.0467410402432999,1.11204203977394,2.38626541766115,0.76632806742563,2.50673615389422,0.06847018405623,0.02973736542734,1.47522826829328,0.8554929630160799
Sweden,SWE,2015,1.65690441066133,0.04534493920735,1.11531195935097,2.41443206795693,0.7734500360355301,2.53416799030013,0.0694464607963799,0.02887432799792,1.49873995077644,0.86625788381854
Sweden,SWE,2016,1.68341285160933,0.0452558107358,1.11273819062978,2.43559483044365,0.7766860825282,2.54602771976042,0.0702773579508,0.02930220184955,1.51332677203714,0.8737467274511799
Sweden,SWE,2017,1.69929202585729,0.04489817858324,1.1045696064052,2.45053032626969,0.7762505960050501,2.54300734048772,0.07044394112053,0.02923585102601,1.51900325148721,0.8773051631828401
Sweden,SWE,2018,1.7005981988123702,0.04333416661881,1.09058027997881,2.44489541081324,0.7705839199803299,2.5410366795491,0.07025574838567,0.0284286568425999,1.51256508491201,0.87491909514699
Sweden,SWE,2019,1.68910781969831,0.04056393347517,1.06678539126257,2.43703434510004,0.76104910470996,2.52713188906663,0.06980152420407,0.02719276081316,1.49718486706341,0.86798531979234
Switzerland,CHE,1990,2.62657281109372,0.54323307738311,5.58085480976546,4.1668294757048,1.7839023767138602,5.65159894570154,0.10778186838896,0.37096566457361,3.06780607669533,1.85101526759818
Switzerland,CHE,1991,2.62548564937766,0.5540967690602601,5.64170393856945,4.16112293895177,1.76424547334395,5.6387352655974405,0.10621744475114,0.37304040974151,3.04297171926173,1.85696314955636
Switzerland,CHE,1992,2.62572076682336,0.56088701923761,5.67510146079472,4.14679819824479,1.74080242888393,5.62304647084071,0.10463018867379,0.37494034685168,3.01594616295618,1.8595234485255097
Switzerland,CHE,1993,2.62169805996523,0.5646500678227899,5.69153813301684,4.13757421633229,1.71554746478402,5.596380432574359,0.10518025121932,0.3740403220175899,2.98705231303578,1.85962135944119
Switzerland,CHE,1994,2.61651227531497,0.5646554623693201,5.6852435452722405,4.11671596447421,1.6886058093516,5.56708465762636,0.1031099829948,0.37176596545532,2.95513673544879,1.85582500259376
Switzerland,CHE,1995,2.61435588458694,0.56311157595857,5.67137073797401,4.09894576812278,1.6654077010969,5.54479785076666,0.1032389303778899,0.36765227686643,2.92807940215944,1.85195579613686
Switzerland,CHE,1996,2.60612232908009,0.55325034486659,5.59990185661407,4.07655293646072,1.63830870091667,5.49142138967006,0.1052007933918799,0.3567513887774,2.89364828352309,1.8389281752578
Switzerland,CHE,1997,2.59590633005214,0.53432418560856,5.45020152781742,4.04787903438697,1.6067143297108202,5.42300356863905,0.10572256002609,0.3426176456081999,2.8498940954559697,1.81544837581461
Switzerland,CHE,1998,2.58010123511166,0.51287456461837,5.29618583577934,4.018051350961009,1.57644450336649,5.3542814223013,0.10818622869514,0.32975400046553,2.80618739210987,1.79102652572423
Switzerland,CHE,1999,2.56552814764307,0.49430694718808,5.16896352751764,3.99160337822023,1.55100925183593,5.28915757069321,0.10934292703054,0.32006498649181,2.76742737065707,1.77002588510203
Switzerland,CHE,2000,2.5539747991937203,0.48698626896696,5.111645787158929,3.96685841269633,1.53453222259687,5.254010761510719,0.10948768379108,0.31902706573372,2.7436569871473098,1.75872202278382
Switzerland,CHE,2001,2.53529513478825,0.48679645113803,5.10063747901524,3.92779416067418,1.52338356773391,5.22696966937923,0.11335656880952,0.3229769493113399,2.7237643753248,1.75244272432981
Switzerland,CHE,2002,2.4939039168943298,0.48615933139336,5.086114318961609,3.8640206490213296,1.50799897240258,5.1644443800334905,0.11679063609463,0.32688818615423,2.6937134916483503,1.73955665582618
Switzerland,CHE,2003,2.45314437254162,0.4852307528612,5.06933953360933,3.77997861183517,1.49297966692728,5.09095677930091,0.1188787295481999,0.32870567118523,2.66203653966276,1.72423008293612
Switzerland,CHE,2004,2.4043537389682,0.48680388189833,5.051840740261699,3.699293017395701,1.47729638662178,5.01480737103076,0.1193829700095699,0.33173824359351,2.6298575952503,1.7078246532754495
Switzerland,CHE,2005,2.3638177294372698,0.48750856310403,5.03680753176026,3.62555177717746,1.46466021949082,4.944447830554901,0.12028555823571,0.33270051767116,2.60464870493886,1.69293410746316
Switzerland,CHE,2006,2.32114729306776,0.48749341637232,5.0209063660093705,3.5597540101902103,1.44986007498048,4.8755934377215695,0.12144472382166,0.33356022435427,2.57729513295304,1.67566795325856
Switzerland,CHE,2007,2.27781591033646,0.48321147751435,4.99687239135236,3.48441282181572,1.43325799847322,4.81188887550492,0.12139450519754,0.32924711864653,2.54835080948995,1.65695811107648
Switzerland,CHE,2008,2.22857468136653,0.48502647342166,4.98120869120005,3.40844955436004,1.41341087573694,4.74215340819681,0.12519510979554,0.33168961281792,2.51420597837699,1.63705751707884
Switzerland,CHE,2009,2.19721716384385,0.4850334790690799,4.96778463321575,3.35642092685736,1.39782964761413,4.69416068048316,0.12552606843108,0.33060808468862,2.4910245754867897,1.6236385294165898
Switzerland,CHE,2010,2.18164850090078,0.48587167962407,4.95837417829644,3.3344327590393497,1.38846476043095,4.676724035892231,0.12603872818086,0.33154742299863,2.48209097138737,1.61826618145558
Switzerland,CHE,2011,2.18428431344436,0.48707922198962,4.958585449210521,3.33009191544716,1.38429533802734,4.678066395216391,0.12663694179025,0.32977850268749,2.48488093000339,1.61927625152125
Switzerland,CHE,2012,2.1898090212046704,0.48558617714293,4.96326553481838,3.33161351784956,1.37997179252481,4.67987898544231,0.1268530879347,0.32452584337106,2.4906375760313604,1.62141668620003
Switzerland,CHE,2013,2.1960926370276,0.4855044817375,4.9686510467627,3.33295019477583,1.37561752170412,4.68116398893622,0.12623073582298,0.32111029846846,2.4980150330297,1.6243340460779805
Switzerland,CHE,2014,2.20216203114675,0.4875388876809799,4.9694669133498905,3.3369206443380497,1.37069279376287,4.68444119196016,0.12711502718904,0.3221234658208999,2.50649263029962,1.6274991336024498
Switzerland,CHE,2015,2.20433405367547,0.4885238800404,4.97015095764964,3.3367991223277502,1.36540141095793,4.6885532391612905,0.12562976611312,0.31841056254791,2.51360826985348,1.63043277359626
Switzerland,CHE,2016,2.2178855141942,0.49195806683629,4.9720318103126,3.3518651213691104,1.36083156951677,4.69347670180427,0.12929445807915,0.32089639088349,2.51987922506766,1.63714293952389
Switzerland,CHE,2017,2.22892017191888,0.49297588850699,4.97671536016023,3.35832248055712,1.35471217596226,4.69148991332074,0.13337056223334,0.32197214840954,2.52329405016408,1.64206018789826
Switzerland,CHE,2018,2.22040996864506,0.45775335188634,4.71357870595008,3.3270553813291803,1.31810811506102,4.57730987859959,0.13402109614681,0.29794046626448,2.47258615205032,1.60068409915308
Switzerland,CHE,2019,2.2015553057394,0.38560224379836,4.12634724367802,3.2526090408618,1.25025105064534,4.28665189215518,0.13413553555127,0.25432642505888,2.35828941246551,1.50673614993769
Syria,SYR,1990,0.4875687157487199,0.01713972706946,0.3769391022909,0.6961544805390599,0.24151426130081,0.73996963050762,0.05317111436147,0.01627210166823,0.49769033489201,0.26570015014996
Syria,SYR,1991,0.48825235786831,0.01728160206227,0.37733384561922,0.69544563146469,0.24389658505552,0.74334086913553,0.05359393742884,0.01653911437616,0.4981809497520499,0.26615380782499
Syria,SYR,1992,0.4888211759245199,0.01720495404835,0.37695223832054,0.69800089984894,0.24620454681016,0.74236009457883,0.05456545105617,0.01660990234838,0.49803882810661,0.26648739037679
Syria,SYR,1993,0.48754386674455,0.01678974224751,0.3801436730007,0.69952470778544,0.24964502259715,0.74927388276858,0.05613371079248,0.01634085223919,0.5000098475849,0.26786712804018
Syria,SYR,1994,0.48880391837332,0.01752384116451,0.37674133578896,0.6977619735687499,0.25188334270668,0.75187329179836,0.05672205582705,0.01717417918113,0.49878304970293,0.2682061985264
Syria,SYR,1995,0.4893968662744999,0.01718331857759,0.37804432281677,0.69902943867401,0.2546094873199599,0.75307606906872,0.0572761941829899,0.01690989518873,0.4986053181621199,0.26890300828409
Syria,SYR,1996,0.4910356559158699,0.0173665669182399,0.38098283142852,0.70143899126059,0.2581751542147,0.75613708748706,0.06135073718176,0.01714524597129,0.49953438709867,0.27044853499474
Syria,SYR,1997,0.49298179785925,0.01748342344816,0.38002843939133,0.7061862651458201,0.26201051115496,0.76288938869872,0.06532944623488,0.01729250039665,0.50080196597275,0.27233035193119
Syria,SYR,1998,0.49635547018597,0.01750841915176,0.3829965159732,0.71280036749766,0.26614172465651,0.76475455660491,0.06781777197238,0.01732652647188,0.5027917925223999,0.27445069706657
Syria,SYR,1999,0.50080617664877,0.01715993294719,0.38521628524811,0.7205411430903099,0.27114601449875,0.77372571568599,0.06958800683653,0.0169595687039099,0.50665585423368,0.2773810726771
Syria,SYR,2000,0.50916391516803,0.01732776354802,0.3845342773532,0.72593397060917,0.27577357865497,0.78045927695618,0.0716429887807,0.01706433512914,0.5100800435244299,0.28009277898929
Syria,SYR,2001,0.51015504762711,0.0173708158304,0.39284463040044,0.73451107415051,0.28154569940768,0.78858874608116,0.07352672190784,0.01701864732153,0.51588444655445,0.28365122937266
Syria,SYR,2002,0.51302657448371,0.01774004486715,0.3963848578067599,0.7399157313786,0.28721344406178,0.7970929219192899,0.07612590324537,0.01727259729281,0.52105393746618,0.28664865529059
Syria,SYR,2003,0.51806219261625,0.01752844297031,0.39781169221872,0.7567336833965299,0.29417797395806,0.80731383409886,0.0790030440966099,0.01698681143542,0.52852476148169,0.29042648336629
Syria,SYR,2004,0.5242302162857401,0.01746642219652,0.40188581477142,0.76858455743877,0.3024007334647099,0.8213764649506201,0.08246150949427,0.0168737816920499,0.53790786253073,0.29487142562338
Syria,SYR,2005,0.53089675718531,0.01804580811637,0.40582127834755,0.78071669194773,0.31280142702137,0.83407890553638,0.08558509735993,0.0174188755983,0.54976101658401,0.29972188611915
Syria,SYR,2006,0.54108142484849,0.01807683897304,0.40992885342878,0.79699765108916,0.32375338159265,0.8510708184861,0.08980075054461,0.01748092293966,0.56327970380881,0.30579684257744
Syria,SYR,2007,0.5541170031760699,0.01788222081147,0.41476714695024,0.82033965527395,0.33243822883415,0.87214895058986,0.09395785871051,0.01736589918956,0.57546191603164,0.31341110058133
Syria,SYR,2008,0.56829067193899,0.01752617695338,0.4213722986842199,0.84194812066324,0.33997259194124,0.89223435903405,0.09745809995133,0.01708988345175,0.58599892333905,0.32097824876763
Syria,SYR,2009,0.5853791830727201,0.01753345579498,0.42711211869952,0.86243073641235,0.34798758558451,0.91462869029412,0.10161600097997,0.01716303106274,0.59654520609741,0.32900717927516
Syria,SYR,2010,0.60020757189712,0.01733242559013,0.43003151605315,0.8804453317865101,0.35256882138798,0.93265357446248,0.1062079368457799,0.0170561200288999,0.60234533617399,0.33647255155224
Syria,SYR,2011,0.60976703723462,0.01785230700954,0.4338501421527699,0.89712141663458,0.34960956292764,0.95162161957224,0.11015442150739,0.01774778342652,0.59854454208286,0.34265753304056
Syria,SYR,2012,0.6197307640941699,0.01810721011277,0.4361054230840999,0.92420749019442,0.3405286539656,0.96737129007292,0.11507485837713,0.0183466754900699,0.58617808503299,0.34895581499512
Syria,SYR,2013,0.62884209801919,0.01777225646524,0.43797015919324,0.93632074992689,0.33251291547582,0.98490817302721,0.11945460724733,0.01845873912753,0.57334705629639,0.35453011896484
Syria,SYR,2014,0.6375395183761701,0.01721991404475,0.44249200850472,0.95182258297976,0.33013833754554,1.0022208359581402,0.12303734116066,0.0183926409513399,0.56689978626141,0.35999617839857
Syria,SYR,2015,0.6471309157367799,0.01755015802617,0.44896492601236,0.96720749533266,0.33215044842462,1.01047607467957,0.12559226859344,0.01933412491186,0.56553498435735,0.36484795742855
Syria,SYR,2016,0.66458952282948,0.02112141454894,0.48640008343841,0.99334122372332,0.34473956025369,1.04725293120321,0.12719101953807,0.02399542997029,0.58350725919659,0.37683179165908
Syria,SYR,2017,0.67730302994775,0.02567609589454,0.52930632586361,1.00951033624633,0.36009361712946,1.0717854239887,0.12818511861397,0.02991899631821,0.6049353701037801,0.38684935173949
Syria,SYR,2018,0.6774079189064199,0.02568953737567,0.53116237877001,1.00997208951775,0.3700995657796699,1.07637835704965,0.12715019359797,0.03038891070647,0.61492646212935,0.38758662844157
Syria,SYR,2019,0.6731876938540999,0.02555792033776,0.53176411112101,1.00765256178605,0.3807831321873,1.07683255586165,0.12443785180951,0.0303647247158799,0.62616150237396,0.38680560624419
Taiwan,TWN,1990,1.14265910821402,0.0260739768404799,0.66797220585273,1.70055407496312,0.67456513619709,1.71986620056536,0.19195177158091,0.02064880329403,1.09683867128718,0.5973418103530099
Taiwan,TWN,1991,1.15031238528725,0.0261203541704,0.6688525633886799,1.70453640172771,0.6763900175802899,1.7273272143684602,0.1917729290311,0.0212249669243,1.09112675295076,0.59995281458908
Taiwan,TWN,1992,1.15373859145074,0.02617051478125,0.67102279081685,1.70806999023515,0.6774618125855401,1.73222647160155,0.19306856540859,0.02177683629383,1.08477860479846,0.60256607776157
Taiwan,TWN,1993,1.16481365980488,0.02654833066031,0.67206244145683,1.7229910068915,0.67950830447918,1.73815326154257,0.19405570253695,0.02237310118216,1.07979939288669,0.60609483048365
Taiwan,TWN,1994,1.17311898443731,0.02671410163936,0.67565120370259,1.73361078676804,0.6814397357811001,1.7469982888951,0.1950726209041,0.02261127171881,1.07412969013101,0.61029842991224
Taiwan,TWN,1995,1.18091407722101,0.0267506160275999,0.67798004959933,1.7447664165861398,0.68414919920772,1.75882173244954,0.1963872612866199,0.02234538660416,1.06838157287906,0.6144148580072301
Taiwan,TWN,1996,1.1947834821708798,0.02659380631665,0.6817551938746901,1.76680098838916,0.69211975834067,1.77419675358046,0.20005151353856,0.0214124006687899,1.07137975748041,0.62137640085002
Taiwan,TWN,1997,1.21895988874131,0.02661785946299,0.68904400949947,1.79400569920171,0.70324909957631,1.80280398082053,0.20429608696259,0.02095429557993,1.08135196630065,0.63162403950844
Taiwan,TWN,1998,1.2487601409914502,0.02664498540684,0.69410746374763,1.82672628373114,0.71636652296758,1.82768586524128,0.20995746265102,0.02074022276125,1.09579178599239,0.64362405739184
Taiwan,TWN,1999,1.27715010702042,0.02710471285341,0.69879760410691,1.86258892816918,0.73008347834041,1.86110830019816,0.2134626486492099,0.0208793467719799,1.11516622913611,0.65630670021844
Taiwan,TWN,2000,1.30057562685046,0.02721139840836,0.70673779843234,1.89378169967452,0.74033839851344,1.88519606417021,0.21583343006192,0.02095861880406,1.1318957306187398,0.66689760809793
Taiwan,TWN,2001,1.31808418209356,0.02757633587505,0.71295245135752,1.92277395438712,0.74859855088508,1.9040413050508,0.21633871953175,0.02106176873591,1.15081758470009,0.67530510307127
Taiwan,TWN,2002,1.34071516788745,0.02765585161684,0.71968558892561,1.94931931816203,0.75703966041989,1.92504249264384,0.21703801517844,0.02101645463096,1.16923699074107,0.68308222641442
Taiwan,TWN,2003,1.3658953631896902,0.0275710104681,0.7249853326141,1.97361580972035,0.76596045780366,1.95200066544189,0.21725695281609,0.02105852449449,1.18742690899142,0.69124724337017
Taiwan,TWN,2004,1.3826006616966,0.02717700405377,0.73541224518049,1.99453255988507,0.7707354480047,1.96499484043358,0.21703740369771,0.0207184432508099,1.19986177905682,0.69680912911911
Taiwan,TWN,2005,1.39432869572691,0.0278826848868799,0.73546553116199,2.00818129769049,0.7727400947551301,1.9779713471961,0.2186247132515399,0.02149653641479,1.2064637451395002,0.70107139506288
Taiwan,TWN,2006,1.39230933444578,0.02711234065923,0.7327628993214099,2.00301262134697,0.7676376367972501,1.9747192350657297,0.21914672184876,0.02110960885157,1.19937202855108,0.7009957272984
Taiwan,TWN,2007,1.37862838596328,0.02680906756669,0.73036455220386,1.97889788656347,0.75895515919282,1.95402434926288,0.2196032204457,0.02125769043177,1.18611035679312,0.69676744856438
Taiwan,TWN,2008,1.35955149117277,0.02714275942354,0.72494228564719,1.9427095499674096,0.74878602457589,1.92205263718814,0.21815982619034,0.02197646613678,1.1691479157608,0.6898091579204899
Taiwan,TWN,2009,1.34612380141173,0.02746519076723,0.71869561304411,1.92106394681898,0.74033564310762,1.90067885860534,0.21874143270371,0.02227115327766,1.15684951354421,0.68546502173522
Taiwan,TWN,2010,1.34173453542999,0.02750791709966,0.71719132027428,1.90863886422882,0.73500055763424,1.89442415490582,0.21805718918456,0.0228734481102,1.1505196813123,0.68388105897386
Taiwan,TWN,2011,1.34898861980258,0.0280003052346799,0.71891253897303,1.9163902567948297,0.7320350765021401,1.89606011485239,0.2158727268231899,0.02339604375694,1.1492787498600598,0.68573350068738
Taiwan,TWN,2012,1.35409682316632,0.02764670369701,0.71647632523702,1.92012073474774,0.72814551966954,1.89841267749292,0.21198150281594,0.02281448612824,1.14955448055468,0.68724704642948
Taiwan,TWN,2013,1.35853974137145,0.02747775080185,0.71724482122213,1.92411486057996,0.72359444761856,1.9000672065028497,0.20755479425556,0.02270052767722,1.1525108138981202,0.6885114535676701
Taiwan,TWN,2014,1.3662545944065,0.02750452787287,0.7183522000771501,1.93430409502972,0.72003366014256,1.90116319299095,0.20358290387537,0.02247862535662,1.15655290303302,0.6908126481269901
