Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number)
Trinidad and Tobago,TTO,2005,7,27
Trinidad and Tobago,TTO,2006,7,26
Trinidad and Tobago,TTO,2007,8,26
Trinidad and Tobago,TTO,2008,8,27
Trinidad and Tobago,TTO,2009,8,26
Trinidad and Tobago,TTO,2010,9,26
Trinidad and Tobago,TTO,2011,8,25
Trinidad and Tobago,TTO,2012,7,25
Trinidad and Tobago,TTO,2013,8,26
Trinidad and Tobago,TTO,2014,9,27
Trinidad and Tobago,TTO,2015,9,28
Trinidad and Tobago,TTO,2016,9,28
Trinidad and Tobago,TTO,2017,10,29
Trinidad and Tobago,TTO,2018,10,30
Trinidad and Tobago,TTO,2019,10,30
Tunisia,TUN,1990,37,100
Tunisia,TUN,1991,41,108
Tunisia,TUN,1992,45,116
Tunisia,TUN,1993,50,125
Tunisia,TUN,1994,54,133
Tunisia,TUN,1995,59,143
Tunisia,TUN,1996,63,152
Tunisia,TUN,1997,69,165
Tunisia,TUN,1998,74,178
Tunisia,TUN,1999,80,190
Tunisia,TUN,2000,85,201
Tunisia,TUN,2001,89,212
Tunisia,TUN,2002,94,223
Tunisia,TUN,2003,98,234
Tunisia,TUN,2004,102,245
Tunisia,TUN,2005,106,255
Tunisia,TUN,2006,109,264
Tunisia,TUN,2007,112,272
Tunisia,TUN,2008,115,281
Tunisia,TUN,2009,118,290
Tunisia,TUN,2010,122,300
Tunisia,TUN,2011,125,311
Tunisia,TUN,2012,128,322
Tunisia,TUN,2013,132,332
Tunisia,TUN,2014,136,343
Tunisia,TUN,2015,140,353
Tunisia,TUN,2016,144,363
Tunisia,TUN,2017,149,372
Tunisia,TUN,2018,154,383
Tunisia,TUN,2019,158,393
Turkey,TUR,1990,103,480
Turkey,TUR,1991,108,493
Turkey,TUR,1992,113,506
Turkey,TUR,1993,118,522
Turkey,TUR,1994,123,540
Turkey,TUR,1995,126,555
Turkey,TUR,1996,128,569
Turkey,TUR,1997,128,584
Turkey,TUR,1998,130,598
Turkey,TUR,1999,136,614
Turkey,TUR,2000,136,608
Turkey,TUR,2001,135,619
Turkey,TUR,2002,131,633
Turkey,TUR,2003,135,643
Turkey,TUR,2004,138,653
Turkey,TUR,2005,139,658
Turkey,TUR,2006,141,670
Turkey,TUR,2007,142,698
Turkey,TUR,2008,143,739
Turkey,TUR,2009,150,802
Turkey,TUR,2010,151,837
Turkey,TUR,2011,163,868
Turkey,TUR,2012,180,897
Turkey,TUR,2013,217,955
Turkey,TUR,2014,269,1035
Turkey,TUR,2015,298,1090
Turkey,TUR,2016,342,1190
Turkey,TUR,2017,337,1249
Turkey,TUR,2018,340,1278
Turkey,TUR,2019,345,1309
Turkmenistan,TKM,1990,7,123
Turkmenistan,TKM,1991,7,132
Turkmenistan,TKM,1992,7,138
Turkmenistan,TKM,1993,7,167
Turkmenistan,TKM,1994,9,181
Turkmenistan,TKM,1995,10,203
Turkmenistan,TKM,1996,12,243
Turkmenistan,TKM,1997,14,267
Turkmenistan,TKM,1998,17,276
Turkmenistan,TKM,1999,26,290
Turkmenistan,TKM,2000,28,302
Turkmenistan,TKM,2001,30,298
Turkmenistan,TKM,2002,35,289
Turkmenistan,TKM,2003,39,311
Turkmenistan,TKM,2004,45,340
Turkmenistan,TKM,2005,50,380
Turkmenistan,TKM,2006,53,382
Turkmenistan,TKM,2007,52,392
Turkmenistan,TKM,2008,51,392
Turkmenistan,TKM,2009,45,381
Turkmenistan,TKM,2010,43,382
Turkmenistan,TKM,2011,44,391
Turkmenistan,TKM,2012,45,412
Turkmenistan,TKM,2013,45,453
Turkmenistan,TKM,2014,48,498
Turkmenistan,TKM,2015,50,523
Turkmenistan,TKM,2016,55,526
Turkmenistan,TKM,2017,59,532
Turkmenistan,TKM,2018,62,539
Turkmenistan,TKM,2019,66,545
Tuvalu,TUV,1990,0,1
Tuvalu,TUV,1991,0,1
Tuvalu,TUV,1992,0,1
Tuvalu,TUV,1993,0,1
Tuvalu,TUV,1994,0,1
Tuvalu,TUV,1995,0,1
Tuvalu,TUV,1996,0,1
Tuvalu,TUV,1997,0,1
Tuvalu,TUV,1998,0,1
Tuvalu,TUV,1999,0,1
Tuvalu,TUV,2000,0,1
Tuvalu,TUV,2001,0,1
Tuvalu,TUV,2002,0,1
Tuvalu,TUV,2003,0,1
Tuvalu,TUV,2004,0,1
Tuvalu,TUV,2005,0,1
Tuvalu,TUV,2006,0,1
Tuvalu,TUV,2007,0,1
Tuvalu,TUV,2008,0,1
Tuvalu,TUV,2009,0,1
Tuvalu,TUV,2010,0,1
Tuvalu,TUV,2011,0,1
Tuvalu,TUV,2012,0,1
Tuvalu,TUV,2013,0,1
Tuvalu,TUV,2014,0,1
Tuvalu,TUV,2015,0,1
Tuvalu,TUV,2016,0,1
Tuvalu,TUV,2017,0,1
Tuvalu,TUV,2018,0,1
Tuvalu,TUV,2019,0,1
Uganda,UGA,1990,11,263
Uganda,UGA,1991,13,286
Uganda,UGA,1992,13,303
Uganda,UGA,1993,14,317
Uganda,UGA,1994,15,327
Uganda,UGA,1995,16,333
Uganda,UGA,1996,17,336
Uganda,UGA,1997,18,335
Uganda,UGA,1998,19,333
Uganda,UGA,1999,20,331
Uganda,UGA,2000,21,330
Uganda,UGA,2001,22,327
Uganda,UGA,2002,23,321
Uganda,UGA,2003,24,320
Uganda,UGA,2004,25,321
Uganda,UGA,2005,26,303
Uganda,UGA,2006,27,277
Uganda,UGA,2007,28,268
Uganda,UGA,2008,28,256
Uganda,UGA,2009,29,242
Uganda,UGA,2010,30,233
Uganda,UGA,2011,31,225
Uganda,UGA,2012,33,210
Uganda,UGA,2013,35,187
Uganda,UGA,2014,37,166
Uganda,UGA,2015,38,156
Uganda,UGA,2016,40,154
Uganda,UGA,2017,42,145
Uganda,UGA,2018,44,139
Uganda,UGA,2019,46,141
Ukraine,UKR,1990,1173,3684
Ukraine,UKR,1991,1328,4091
Ukraine,UKR,1992,1483,4560
Ukraine,UKR,1993,1586,5036
Ukraine,UKR,1994,1685,5527
Ukraine,UKR,1995,1842,6424
Ukraine,UKR,1996,1788,6719
Ukraine,UKR,1997,1671,6825
Ukraine,UKR,1998,1523,6480
Ukraine,UKR,1999,1548,7302
Ukraine,UKR,2000,1591,8172
Ukraine,UKR,2001,1566,8196
Ukraine,UKR,2002,1590,8160
Ukraine,UKR,2003,1588,8570
Ukraine,UKR,2004,1676,9252
Ukraine,UKR,2005,1720,11353
Ukraine,UKR,2006,1659,11339
Ukraine,UKR,2007,1742,12015
Ukraine,UKR,2008,1727,12380
Ukraine,UKR,2009,1417,10891
Ukraine,UKR,2010,1253,10219
Ukraine,UKR,2011,1168,9845
Ukraine,UKR,2012,1159,9768
Ukraine,UKR,2013,1190,8243
Ukraine,UKR,2014,1149,8858
Ukraine,UKR,2015,1532,10258
Ukraine,UKR,2016,1511,9958
Ukraine,UKR,2017,1507,9862
Ukraine,UKR,2018,1478,9621
Ukraine,UKR,2019,1477,9361
United Arab Emirates,ARE,1990,34,43
United Arab Emirates,ARE,1991,39,49
United Arab Emirates,ARE,1992,46,57
United Arab Emirates,ARE,1993,53,66
United Arab Emirates,ARE,1994,60,75
United Arab Emirates,ARE,1995,70,86
United Arab Emirates,ARE,1996,79,97
United Arab Emirates,ARE,1997,90,110
United Arab Emirates,ARE,1998,102,124
United Arab Emirates,ARE,1999,115,140
United Arab Emirates,ARE,2000,126,154
United Arab Emirates,ARE,2001,139,169
United Arab Emirates,ARE,2002,154,187
United Arab Emirates,ARE,2003,167,203
United Arab Emirates,ARE,2004,181,221
United Arab Emirates,ARE,2005,197,241
United Arab Emirates,ARE,2006,236,288
United Arab Emirates,ARE,2007,316,378
United Arab Emirates,ARE,2008,414,491
United Arab Emirates,ARE,2009,510,600
United Arab Emirates,ARE,2010,554,654
United Arab Emirates,ARE,2011,594,706
United Arab Emirates,ARE,2012,629,752
United Arab Emirates,ARE,2013,672,806
United Arab Emirates,ARE,2014,705,853
United Arab Emirates,ARE,2015,729,889
United Arab Emirates,ARE,2016,752,925
United Arab Emirates,ARE,2017,771,956
United Arab Emirates,ARE,2018,790,985
United Arab Emirates,ARE,2019,805,1008
United Kingdom,GBR,1990,867,1721
United Kingdom,GBR,1991,912,1807
United Kingdom,GBR,1992,970,1898
United Kingdom,GBR,1993,1035,2004
United Kingdom,GBR,1994,1140,2154
United Kingdom,GBR,1995,1253,2324
United Kingdom,GBR,1996,1393,2500
United Kingdom,GBR,1997,1552,2704
United Kingdom,GBR,1998,1745,2950
United Kingdom,GBR,1999,1915,3183
United Kingdom,GBR,2000,1975,3290
United Kingdom,GBR,2001,2032,3403
United Kingdom,GBR,2002,2041,3482
United Kingdom,GBR,2003,2031,3534
United Kingdom,GBR,2004,2052,3601
United Kingdom,GBR,2005,2111,3719
United Kingdom,GBR,2006,2235,3923
United Kingdom,GBR,2007,2359,4119
United Kingdom,GBR,2008,2469,4300
United Kingdom,GBR,2009,2470,4350
United Kingdom,GBR,2010,2444,4381
United Kingdom,GBR,2011,2399,4387
United Kingdom,GBR,2012,2398,4447
United Kingdom,GBR,2013,2487,4610
United Kingdom,GBR,2014,2576,4753
United Kingdom,GBR,2015,2697,4959
United Kingdom,GBR,2016,2785,5108
United Kingdom,GBR,2017,2773,5126
United Kingdom,GBR,2018,2686,5042
United Kingdom,GBR,2019,2654,5014
United States,USA,1990,5865,24755
United States,USA,1991,6151,26246
United States,USA,1992,6596,27913
United States,USA,1993,7269,30123
United States,USA,1994,7862,31989
United States,USA,1995,8466,33236
United States,USA,1996,9135,32485
United States,USA,1997,10111,31825
United States,USA,1998,11243,33082
United States,USA,1999,12894,35628
United States,USA,2000,14578,38005
United States,USA,2001,16544,40758
United States,USA,2002,19039,44130
United States,USA,2003,21447,47237
United States,USA,2004,23456,49534
United States,USA,2005,25614,52622
United States,USA,2006,27277,55030
United States,USA,2007,28251,56684
United States,USA,2008,29263,58572
United States,USA,2009,30482,60692
United States,USA,2010,31798,62637
United States,USA,2011,34070,66100
United States,USA,2012,36284,69306
United States,USA,2013,39366,73424
United States,USA,2014,43517,78721
United States,USA,2015,49086,85529
United States,USA,2016,56028,93918
United States,USA,2017,60518,98621
United States,USA,2018,62871,101471
United States,USA,2019,65717,104736
United States Virgin Islands,VIR,1990,2,3
United States Virgin Islands,VIR,1991,2,3
United States Virgin Islands,VIR,1992,2,3
United States Virgin Islands,VIR,1993,2,3
United States Virgin Islands,VIR,1994,2,4
United States Virgin Islands,VIR,1995,3,4
United States Virgin Islands,VIR,1996,3,4
United States Virgin Islands,VIR,1997,3,4
United States Virgin Islands,VIR,1998,3,4
United States Virgin Islands,VIR,1999,3,4
United States Virgin Islands,VIR,2000,3,4
United States Virgin Islands,VIR,2001,3,4
United States Virgin Islands,VIR,2002,3,4
United States Virgin Islands,VIR,2003,3,4
United States Virgin Islands,VIR,2004,2,4
United States Virgin Islands,VIR,2005,2,4
United States Virgin Islands,VIR,2006,2,4
United States Virgin Islands,VIR,2007,2,4
United States Virgin Islands,VIR,2008,2,3
United States Virgin Islands,VIR,2009,2,3
United States Virgin Islands,VIR,2010,2,3
United States Virgin Islands,VIR,2011,2,3
United States Virgin Islands,VIR,2012,2,4
United States Virgin Islands,VIR,2013,2,4
United States Virgin Islands,VIR,2014,2,4
United States Virgin Islands,VIR,2015,2,4
United States Virgin Islands,VIR,2016,2,4
United States Virgin Islands,VIR,2017,2,4
United States Virgin Islands,VIR,2018,2,4
United States Virgin Islands,VIR,2019,2,4
Uruguay,URY,1990,3,163
Uruguay,URY,1991,3,171
Uruguay,URY,1992,3,176
Uruguay,URY,1993,3,186
Uruguay,URY,1994,3,192
Uruguay,URY,1995,4,192
Uruguay,URY,1996,4,201
Uruguay,URY,1997,6,199
Uruguay,URY,1998,8,208
Uruguay,URY,1999,9,214
Uruguay,URY,2000,8,215
Uruguay,URY,2001,9,218
Uruguay,URY,2002,8,216
Uruguay,URY,2003,9,218
Uruguay,URY,2004,9,214
Uruguay,URY,2005,9,222
Uruguay,URY,2006,10,213
Uruguay,URY,2007,10,228
Uruguay,URY,2008,11,230
Uruguay,URY,2009,11,232
Uruguay,URY,2010,12,234
Uruguay,URY,2011,12,240
Uruguay,URY,2012,12,242
Uruguay,URY,2013,13,234
Uruguay,URY,2014,13,234
Uruguay,URY,2015,14,234
Uruguay,URY,2016,14,236
Uruguay,URY,2017,15,240
Uruguay,URY,2018,15,242
Uruguay,URY,2019,15,243
Uzbekistan,UZB,1990,36,587
Uzbekistan,UZB,1991,38,636
Uzbekistan,UZB,1992,38,709
Uzbekistan,UZB,1993,41,826
Uzbekistan,UZB,1994,44,947
Uzbekistan,UZB,1995,48,1069
Uzbekistan,UZB,1996,54,1182
Uzbekistan,UZB,1997,56,1248
Uzbekistan,UZB,1998,59,1311
Uzbekistan,UZB,1999,63,1392
Uzbekistan,UZB,2000,73,1499
Uzbekistan,UZB,2001,81,1588
Uzbekistan,UZB,2002,88,1664
Uzbekistan,UZB,2003,102,1751
Uzbekistan,UZB,2004,142,1882
Uzbekistan,UZB,2005,167,2047
Uzbekistan,UZB,2006,160,2088
Uzbekistan,UZB,2007,164,2159
Uzbekistan,UZB,2008,166,2212
Uzbekistan,UZB,2009,173,2256
Uzbekistan,UZB,2010,167,2310
Uzbekistan,UZB,2011,165,2411
Uzbekistan,UZB,2012,162,2517
Uzbekistan,UZB,2013,159,2549
Uzbekistan,UZB,2014,156,2698
Uzbekistan,UZB,2015,157,2793
Uzbekistan,UZB,2016,159,2871
Uzbekistan,UZB,2017,171,2945
Uzbekistan,UZB,2018,179,3001
Uzbekistan,UZB,2019,188,3042
Vanuatu,VUT,1990,0,6
Vanuatu,VUT,1991,0,7
Vanuatu,VUT,1992,1,7
Vanuatu,VUT,1993,1,7
Vanuatu,VUT,1994,1,8
Vanuatu,VUT,1995,1,8
Vanuatu,VUT,1996,1,8
Vanuatu,VUT,1997,1,8
Vanuatu,VUT,1998,1,9
Vanuatu,VUT,1999,1,9
Vanuatu,VUT,2000,1,9
Vanuatu,VUT,2001,1,9
Vanuatu,VUT,2002,1,9
Vanuatu,VUT,2003,1,9
Vanuatu,VUT,2004,1,10
Vanuatu,VUT,2005,1,10
Vanuatu,VUT,2006,1,11
Vanuatu,VUT,2007,1,12
Vanuatu,VUT,2008,1,12
Vanuatu,VUT,2009,1,12
Vanuatu,VUT,2010,1,13
Vanuatu,VUT,2011,1,13
Vanuatu,VUT,2012,1,14
Vanuatu,VUT,2013,1,14
Vanuatu,VUT,2014,1,14
Vanuatu,VUT,2015,1,15
Vanuatu,VUT,2016,1,15
Vanuatu,VUT,2017,1,16
Vanuatu,VUT,2018,1,16
Vanuatu,VUT,2019,1,17
Venezuela,VEN,1990,22,162
Venezuela,VEN,1991,24,169
Venezuela,VEN,1992,26,180
Venezuela,VEN,1993,27,187
Venezuela,VEN,1994,29,194
Venezuela,VEN,1995,31,193
Venezuela,VEN,1996,32,191
Venezuela,VEN,1997,32,189
Venezuela,VEN,1998,33,202
Venezuela,VEN,1999,33,208
Venezuela,VEN,2000,36,220
Venezuela,VEN,2001,41,234
Venezuela,VEN,2002,41,240
Venezuela,VEN,2003,44,259
Venezuela,VEN,2004,44,256
Venezuela,VEN,2005,43,264
Venezuela,VEN,2006,49,293
Venezuela,VEN,2007,60,328
Venezuela,VEN,2008,70,357
Venezuela,VEN,2009,73,366
Venezuela,VEN,2010,70,348
Venezuela,VEN,2011,72,363
Venezuela,VEN,2012,81,393
Venezuela,VEN,2013,84,400
Venezuela,VEN,2014,95,413
Venezuela,VEN,2015,102,431
Venezuela,VEN,2016,96,441
Venezuela,VEN,2017,93,452
Venezuela,VEN,2018,92,469
Venezuela,VEN,2019,90,499
Vietnam,VNM,1990,408,2603
Vietnam,VNM,1991,413,2735
Vietnam,VNM,1992,418,2888
Vietnam,VNM,1993,425,3068
Vietnam,VNM,1994,433,3264
Vietnam,VNM,1995,441,3473
Vietnam,VNM,1996,447,3701
Vietnam,VNM,1997,460,3949
Vietnam,VNM,1998,473,4232
Vietnam,VNM,1999,488,4541
Vietnam,VNM,2000,501,4865
Vietnam,VNM,2001,522,5232
Vietnam,VNM,2002,542,5628
Vietnam,VNM,2003,566,6058
Vietnam,VNM,2004,590,6492
Vietnam,VNM,2005,609,6910
Vietnam,VNM,2006,620,7192
Vietnam,VNM,2007,645,7337
Vietnam,VNM,2008,675,7290
Vietnam,VNM,2009,708,7084
Vietnam,VNM,2010,740,7330
Vietnam,VNM,2011,777,7991
Vietnam,VNM,2012,824,8367
Vietnam,VNM,2013,880,8629
Vietnam,VNM,2014,933,8870
Vietnam,VNM,2015,983,9107
Vietnam,VNM,2016,1038,9177
Vietnam,VNM,2017,1088,9208
Vietnam,VNM,2018,1136,9323
Vietnam,VNM,2019,1176,9605
Wales,,1990,39,92
Wales,,1991,42,98
Wales,,1992,46,105
Wales,,1993,51,113
Wales,,1994,56,122
Wales,,1995,61,132
Wales,,1996,67,140
Wales,,1997,72,148
Wales,,1998,78,157
Wales,,1999,86,170
Wales,,2000,91,179
Wales,,2001,96,188
Wales,,2002,98,195
Wales,,2003,102,205
Wales,,2004,100,209
Wales,,2005,104,217
Wales,,2006,113,232
Wales,,2007,123,248
Wales,,2008,127,257
Wales,,2009,130,265
Wales,,2010,133,271
Wales,,2011,136,279
Wales,,2012,139,290
Wales,,2013,141,298
Wales,,2014,142,303
Wales,,2015,156,324
Wales,,2016,166,338
Wales,,2017,171,346
Wales,,2018,172,347
Wales,,2019,173,349
Western Pacific Region (WHO),,1990,28772,101311
Western Pacific Region (WHO),,1991,32537,108045
Western Pacific Region (WHO),,1992,35092,113240
Western Pacific Region (WHO),,1993,36747,117587
Western Pacific Region (WHO),,1994,39176,122555
Western Pacific Region (WHO),,1995,40825,126962
Western Pacific Region (WHO),,1996,41122,129271
Western Pacific Region (WHO),,1997,40015,129717
Western Pacific Region (WHO),,1998,40018,131831
Western Pacific Region (WHO),,1999,38379,131976
Western Pacific Region (WHO),,2000,37190,131047
Western Pacific Region (WHO),,2001,32574,124677
Western Pacific Region (WHO),,2002,27217,116527
Western Pacific Region (WHO),,2003,21288,108516
Western Pacific Region (WHO),,2004,17542,103915
Western Pacific Region (WHO),,2005,15610,101818
Western Pacific Region (WHO),,2006,14177,99289
Western Pacific Region (WHO),,2007,13329,97377
Western Pacific Region (WHO),,2008,12896,96918
Western Pacific Region (WHO),,2009,12608,95250
Western Pacific Region (WHO),,2010,12522,94688
Western Pacific Region (WHO),,2011,12371,95139
Western Pacific Region (WHO),,2012,12075,95595
Western Pacific Region (WHO),,2013,12024,97719
Western Pacific Region (WHO),,2014,12204,101820
Western Pacific Region (WHO),,2015,12265,105247
Western Pacific Region (WHO),,2016,12528,108360
Western Pacific Region (WHO),,2017,13207,111145
Western Pacific Region (WHO),,2018,14449,113920
Western Pacific Region (WHO),,2019,15482,117002
World,OWID_WRL,1990,56144,235888
World,OWID_WRL,1991,61900,252439
World,OWID_WRL,1992,66836,269332
World,OWID_WRL,1993,71617,289135
World,OWID_WRL,1994,76746,309634
World,OWID_WRL,1995,80010,326356
World,OWID_WRL,1996,81732,337405
World,OWID_WRL,1997,82605,345395
World,OWID_WRL,1998,85105,357229
World,OWID_WRL,1999,87365,373305
World,OWID_WRL,2000,89718,387019
World,OWID_WRL,2001,87355,392718
World,OWID_WRL,2002,84779,397221
World,OWID_WRL,2003,82283,401105
World,OWID_WRL,2004,81873,405219
World,OWID_WRL,2005,85023,416769
World,OWID_WRL,2006,85452,417386
World,OWID_WRL,2007,85994,419033
World,OWID_WRL,2008,87107,423060
World,OWID_WRL,2009,87058,419344
World,OWID_WRL,2010,88106,420752
World,OWID_WRL,2011,89350,423500
World,OWID_WRL,2012,90967,424783
World,OWID_WRL,2013,94594,429022
World,OWID_WRL,2014,99318,438385
World,OWID_WRL,2015,105431,452151
World,OWID_WRL,2016,112899,465396
World,OWID_WRL,2017,118356,472656
World,OWID_WRL,2018,123130,481976
World,OWID_WRL,2019,128083,494492
World Bank High Income,,1990,13219,60100
World Bank High Income,,1991,14345,63739
World Bank High Income,,1992,15399,67301
World Bank High Income,,1993,16561,71353
World Bank High Income,,1994,17756,75178
World Bank High Income,,1995,18907,78366
World Bank High Income,,1996,19988,78235
World Bank High Income,,1997,21385,77292
World Bank High Income,,1998,23013,79454
World Bank High Income,,1999,25051,83104
World Bank High Income,,2000,26985,85961
World Bank High Income,,2001,28900,88980
World Bank High Income,,2002,31235,92547
World Bank High Income,,2003,33583,96329
World Bank High Income,,2004,35594,98828
World Bank High Income,,2005,37964,102633
World Bank High Income,,2006,39842,105517
World Bank High Income,,2007,41199,108197
World Bank High Income,,2008,42575,110956
World Bank High Income,,2009,43978,113615
World Bank High Income,,2010,45310,115945
World Bank High Income,,2011,47676,119943
World Bank High Income,,2012,50061,123666
World Bank High Income,,2013,53478,128387
World Bank High Income,,2014,58062,134364
World Bank High Income,,2015,64253,142536
World Bank High Income,,2016,71638,151699
World Bank High Income,,2017,76520,157598
World Bank High Income,,2018,79288,161817
World Bank High Income,,2019,82588,166330
World Bank Low Income,,1990,776,5268
World Bank Low Income,,1991,806,5950
World Bank Low Income,,1992,844,6742
World Bank Low Income,,1993,880,7610
World Bank Low Income,,1994,910,8521
World Bank Low Income,,1995,941,9451
World Bank Low Income,,1996,968,10359
World Bank Low Income,,1997,993,11232
World Bank Low Income,,1998,1019,12049
World Bank Low Income,,1999,1039,12802
World Bank Low Income,,2000,1053,13423
World Bank Low Income,,2001,1066,13848
World Bank Low Income,,2002,1082,14155
World Bank Low Income,,2003,1112,14400
World Bank Low Income,,2004,1147,14539
World Bank Low Income,,2005,1181,14494
World Bank Low Income,,2006,1215,14184
World Bank Low Income,,2007,1262,13723
World Bank Low Income,,2008,1326,13249
World Bank Low Income,,2009,1399,12824
World Bank Low Income,,2010,1442,12451
World Bank Low Income,,2011,1506,12232
World Bank Low Income,,2012,1563,12126
World Bank Low Income,,2013,1633,12114
World Bank Low Income,,2014,1706,12190
World Bank Low Income,,2015,1775,12244
World Bank Low Income,,2016,1864,12310
World Bank Low Income,,2017,1958,12386
World Bank Low Income,,2018,2055,12400
World Bank Low Income,,2019,2144,12577
World Bank Lower Middle Income,,1990,7129,53618
World Bank Lower Middle Income,,1991,7423,57256
World Bank Lower Middle Income,,1992,7721,61319
World Bank Lower Middle Income,,1993,8058,66610
World Bank Lower Middle Income,,1994,8436,72727
World Bank Lower Middle Income,,1995,8776,78840
World Bank Lower Middle Income,,1996,9052,85623
World Bank Lower Middle Income,,1997,9513,93377
World Bank Lower Middle Income,,1998,9728,99488
World Bank Lower Middle Income,,1999,10066,106738
World Bank Lower Middle Income,,2000,10345,114286
World Bank Lower Middle Income,,2001,10559,121054
World Bank Lower Middle Income,,2002,10839,127085
World Bank Lower Middle Income,,2003,11058,131985
World Bank Lower Middle Income,,2004,11491,136363
World Bank Lower Middle Income,,2005,12354,142915
World Bank Lower Middle Income,,2006,12149,144825
World Bank Lower Middle Income,,2007,12326,146809
World Bank Lower Middle Income,,2008,12482,147949
World Bank Lower Middle Income,,2009,12407,144427
World Bank Lower Middle Income,,2010,12357,143916
World Bank Lower Middle Income,,2011,12451,144343
World Bank Lower Middle Income,,2012,12413,142264
World Bank Lower Middle Income,,2013,13091,139008
World Bank Lower Middle Income,,2014,13371,136793
World Bank Lower Middle Income,,2015,14289,138732
World Bank Lower Middle Income,,2016,14796,139531
World Bank Lower Middle Income,,2017,15294,141202
World Bank Lower Middle Income,,2018,15993,144793
World Bank Lower Middle Income,,2019,16585,150491
World Bank Upper Middle Income,,1990,35009,116838
World Bank Upper Middle Income,,1991,39314,125426
World Bank Upper Middle Income,,1992,42857,133896
World Bank Upper Middle Income,,1993,46104,143480
World Bank Upper Middle Income,,1994,49627,153118
World Bank Upper Middle Income,,1995,51367,159598
World Bank Upper Middle Income,,1996,51703,163081
World Bank Upper Middle Income,,1997,50689,163379
World Bank Upper Middle Income,,1998,51320,166115
World Bank Upper Middle Income,,1999,51180,170532
World Bank Upper Middle Income,,2000,51306,173213
World Bank Upper Middle Income,,2001,46799,168694
World Bank Upper Middle Income,,2002,41594,163288
World Bank Upper Middle Income,,2003,36502,158243
World Bank Upper Middle Income,,2004,33613,155340
World Bank Upper Middle Income,,2005,33497,156574
World Bank Upper Middle Income,,2006,32217,152710
World Bank Upper Middle Income,,2007,31177,150154
World Bank Upper Middle Income,,2008,30695,150760
World Bank Upper Middle Income,,2009,29246,148332
World Bank Upper Middle Income,,2010,28969,148292
World Bank Upper Middle Income,,2011,27690,146834
World Bank Upper Middle Income,,2012,26902,146577
World Bank Upper Middle Income,,2013,26363,149361
World Bank Upper Middle Income,,2014,26151,154884
World Bank Upper Middle Income,,2015,25086,158483
World Bank Upper Middle Income,,2016,24572,161699
World Bank Upper Middle Income,,2017,24554,161312
World Bank Upper Middle Income,,2018,25763,162808
World Bank Upper Middle Income,,2019,26734,164931
Yemen,YEM,1990,43,108
Yemen,YEM,1991,44,113
Yemen,YEM,1992,47,119
Yemen,YEM,1993,49,126
Yemen,YEM,1994,53,133
Yemen,YEM,1995,56,141
Yemen,YEM,1996,60,149
Yemen,YEM,1997,65,158
Yemen,YEM,1998,70,167
Yemen,YEM,1999,76,179
Yemen,YEM,2000,83,191
Yemen,YEM,2001,89,201
Yemen,YEM,2002,96,215
Yemen,YEM,2003,103,226
Yemen,YEM,2004,110,238
Yemen,YEM,2005,117,251
Yemen,YEM,2006,125,266
Yemen,YEM,2007,133,281
Yemen,YEM,2008,145,304
Yemen,YEM,2009,150,316
Yemen,YEM,2010,150,322
Yemen,YEM,2011,161,342
Yemen,YEM,2012,168,360
Yemen,YEM,2013,180,385
Yemen,YEM,2014,188,404
Yemen,YEM,2015,201,433
Yemen,YEM,2016,215,463
Yemen,YEM,2017,231,498
Yemen,YEM,2018,249,535
Yemen,YEM,2019,261,563
Zambia,ZMB,1990,13,119
Zambia,ZMB,1991,14,152
Zambia,ZMB,1992,15,189
Zambia,ZMB,1993,16,231
Zambia,ZMB,1994,17,275
Zambia,ZMB,1995,18,319
Zambia,ZMB,1996,19,362
Zambia,ZMB,1997,20,401
Zambia,ZMB,1998,21,437
Zambia,ZMB,1999,22,469
Zambia,ZMB,2000,23,497
Zambia,ZMB,2001,24,520
Zambia,ZMB,2002,25,539
Zambia,ZMB,2003,26,541
Zambia,ZMB,2004,28,530
Zambia,ZMB,2005,29,517
Zambia,ZMB,2006,30,495
Zambia,ZMB,2007,32,441
Zambia,ZMB,2008,33,378
Zambia,ZMB,2009,35,351
Zambia,ZMB,2010,37,353
Zambia,ZMB,2011,39,353
Zambia,ZMB,2012,41,344
Zambia,ZMB,2013,43,340
Zambia,ZMB,2014,45,346
Zambia,ZMB,2015,47,355
Zambia,ZMB,2016,50,367
Zambia,ZMB,2017,54,386
Zambia,ZMB,2018,57,391
Zambia,ZMB,2019,60,394
Zimbabwe,ZWE,1990,39,356
Zimbabwe,ZWE,1991,40,464
Zimbabwe,ZWE,1992,43,614
Zimbabwe,ZWE,1993,46,797
Zimbabwe,ZWE,1994,50,1018
Zimbabwe,ZWE,1995,53,1261
Zimbabwe,ZWE,1996,55,1502
Zimbabwe,ZWE,1997,57,1740
Zimbabwe,ZWE,1998,60,1966
Zimbabwe,ZWE,1999,63,2160
Zimbabwe,ZWE,2000,67,2324
Zimbabwe,ZWE,2001,68,2442
Zimbabwe,ZWE,2002,70,2528
Zimbabwe,ZWE,2003,71,2574
Zimbabwe,ZWE,2004,72,2568
Zimbabwe,ZWE,2005,72,2500
Zimbabwe,ZWE,2006,73,2388
Zimbabwe,ZWE,2007,75,2235
