Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Tunisia,TUN,1995,105.80971308190178
Tunisia,TUN,1996,108.28067587687804
Tunisia,TUN,1997,111.4880211740335
Tunisia,TUN,1998,115.03336688109069
Tunisia,TUN,1999,118.4394534896773
Tunisia,TUN,2000,121.81223731422614
Tunisia,TUN,2001,125.149280180593
Tunisia,TUN,2002,128.63474805629858
Tunisia,TUN,2003,132.23418275464545
Tunisia,TUN,2004,135.74911724877234
Tunisia,TUN,2005,139.11369199636314
Tunisia,TUN,2006,142.7539847614936
Tunisia,TUN,2007,146.51579130496714
Tunisia,TUN,2008,150.18478079478876
Tunisia,TUN,2009,153.84371275214042
Tunisia,TUN,2010,157.6110243817886
Tunisia,TUN,2011,160.44017251127704
Tunisia,TUN,2012,163.44703659518575
Tunisia,TUN,2013,166.48820020435917
Tunisia,TUN,2014,169.27061818712644
Tunisia,TUN,2015,172.50590462167963
Tunisia,TUN,2016,176.04190823316952
Tunisia,TUN,2017,179.0855732453477
Tunisia,TUN,2018,180.16535323009688
Tunisia,TUN,2019,180.4116251349744
Turkey,TUR,1990,98.73936557121525
Turkey,TUR,1991,98.06420982496437
Turkey,TUR,1992,97.49449278486566
Turkey,TUR,1993,96.96514543156287
Turkey,TUR,1994,96.69085429406933
Turkey,TUR,1995,96.58714221712326
Turkey,TUR,1996,96.88971613976544
Turkey,TUR,1997,97.50348317957248
Turkey,TUR,1998,98.10546410896325
Turkey,TUR,1999,99.2713668864022
Turkey,TUR,2000,99.34211559879914
Turkey,TUR,2001,98.93871667752052
Turkey,TUR,2002,98.14421821243508
Turkey,TUR,2003,97.72582648031089
Turkey,TUR,2004,97.78209898103005
Turkey,TUR,2005,97.46134902230884
Turkey,TUR,2006,98.42228460035317
Turkey,TUR,2007,100.71087529621742
Turkey,TUR,2008,103.69487641094686
Turkey,TUR,2009,107.3335452718474
Turkey,TUR,2010,109.33819171729868
Turkey,TUR,2011,111.15455904571336
Turkey,TUR,2012,112.97422509030407
Turkey,TUR,2013,115.83244060339882
Turkey,TUR,2014,119.71376295290474
Turkey,TUR,2015,122.7038755495519
Turkey,TUR,2016,129.6573219492924
Turkey,TUR,2017,133.01633094949585
Turkey,TUR,2018,133.03418426045758
Turkey,TUR,2019,132.72021567052133
Turkmenistan,TKM,1990,93.55919638368472
Turkmenistan,TKM,1991,93.86908067442246
Turkmenistan,TKM,1992,94.57885610533874
Turkmenistan,TKM,1993,96.44420081184585
Turkmenistan,TKM,1994,99.96415693732251
Turkmenistan,TKM,1995,102.45940401338216
Turkmenistan,TKM,1996,106.67261916640456
Turkmenistan,TKM,1997,111.9008576964367
Turkmenistan,TKM,1998,119.79045948452094
Turkmenistan,TKM,1999,132.59357877738498
Turkmenistan,TKM,2000,136.8289673702823
Turkmenistan,TKM,2001,139.772316325892
Turkmenistan,TKM,2002,145.97880609062292
Turkmenistan,TKM,2003,150.6257801328634
Turkmenistan,TKM,2004,156.40078196206963
Turkmenistan,TKM,2005,162.5991644075665
Turkmenistan,TKM,2006,165.55211953972346
Turkmenistan,TKM,2007,164.54374287038962
Turkmenistan,TKM,2008,162.98702087043242
Turkmenistan,TKM,2009,156.29879391006492
Turkmenistan,TKM,2010,153.77734763378243
Turkmenistan,TKM,2011,154.63124078286285
Turkmenistan,TKM,2012,155.0226477431144
Turkmenistan,TKM,2013,155.4386496972751
Turkmenistan,TKM,2014,158.7524715588139
Turkmenistan,TKM,2015,160.72373390886358
Turkmenistan,TKM,2016,166.4898693636387
Turkmenistan,TKM,2017,170.92650177187826
Turkmenistan,TKM,2018,174.08473972730255
Turkmenistan,TKM,2019,177.59134034209453
Tuvalu,TUV,1990,111.49480924241276
Tuvalu,TUV,1991,111.74850636291995
Tuvalu,TUV,1992,112.2930048363491
Tuvalu,TUV,1993,112.76107704423688
Tuvalu,TUV,1994,112.64837212648716
Tuvalu,TUV,1995,113.189109171684
Tuvalu,TUV,1996,113.56319606566822
Tuvalu,TUV,1997,114.28076029043336
Tuvalu,TUV,1998,114.16950576327751
Tuvalu,TUV,1999,114.58862240907914
Tuvalu,TUV,2000,114.65606094416128
Tuvalu,TUV,2001,114.2327655419186
Tuvalu,TUV,2002,114.00107877920988
Tuvalu,TUV,2003,113.7684065925003
Tuvalu,TUV,2004,113.80884168096615
Tuvalu,TUV,2005,114.18756105526782
Tuvalu,TUV,2006,114.39533831880946
Tuvalu,TUV,2007,114.83609355141888
Tuvalu,TUV,2008,115.52746970920349
Tuvalu,TUV,2009,115.9167143622284
Tuvalu,TUV,2010,116.34545788726348
Tuvalu,TUV,2011,116.55236417359576
Tuvalu,TUV,2012,116.36556577291717
Tuvalu,TUV,2013,116.36626185286818
Tuvalu,TUV,2014,116.23485202095104
Tuvalu,TUV,2015,116.47912438294073
Tuvalu,TUV,2016,118.14942839885786
Tuvalu,TUV,2017,120.07816054101286
Tuvalu,TUV,2018,120.73416785517836
Tuvalu,TUV,2019,121.1435522272246
Uganda,UGA,1990,61.16533618711202
Uganda,UGA,1991,61.74271143985328
Uganda,UGA,1992,62.128923105894096
Uganda,UGA,1993,62.46111989861851
Uganda,UGA,1994,63.02848392602854
Uganda,UGA,1995,63.61920736424581
Uganda,UGA,1996,64.12623238010225
Uganda,UGA,1997,64.51544701056046
Uganda,UGA,1998,65.2732635204413
Uganda,UGA,1999,65.86079190465826
Uganda,UGA,2000,66.11177408752818
Uganda,UGA,2001,66.56771209113428
Uganda,UGA,2002,67.11107712100126
Uganda,UGA,2003,67.58337120778187
Uganda,UGA,2004,68.00266507252645
Uganda,UGA,2005,68.11533370563262
Uganda,UGA,2006,68.37711975640507
Uganda,UGA,2007,68.5363779922967
Uganda,UGA,2008,68.40722060174639
Uganda,UGA,2009,68.47428282204808
Uganda,UGA,2010,68.49508243176848
Uganda,UGA,2011,68.3056255832068
Uganda,UGA,2012,68.05134445941104
Uganda,UGA,2013,67.48571306624757
Uganda,UGA,2014,67.28132295286608
Uganda,UGA,2015,67.05900589872212
Uganda,UGA,2016,68.07740779254416
Uganda,UGA,2017,69.12503814922066
Uganda,UGA,2018,69.31308457619741
Uganda,UGA,2019,68.88404825932814
Ukraine,UKR,1990,248.3611473353735
Ukraine,UKR,1991,261.356469230798
Ukraine,UKR,1992,274.7563982347572
Ukraine,UKR,1993,284.48553879991937
Ukraine,UKR,1994,294.29091906803194
Ukraine,UKR,1995,307.5937441162032
Ukraine,UKR,1996,305.5251139114986
Ukraine,UKR,1997,299.9366875597557
Ukraine,UKR,1998,293.3378055131494
Ukraine,UKR,1999,298.37496558808584
Ukraine,UKR,2000,304.3297263578027
Ukraine,UKR,2001,305.0489384980291
Ukraine,UKR,2002,309.2726890270995
Ukraine,UKR,2003,311.66415693740163
Ukraine,UKR,2004,322.84124866733185
Ukraine,UKR,2005,333.4171898244104
Ukraine,UKR,2006,335.0294184045273
Ukraine,UKR,2007,350.0423130625496
Ukraine,UKR,2008,354.2137921351566
Ukraine,UKR,2009,331.2131406197281
Ukraine,UKR,2010,319.0938563584543
Ukraine,UKR,2011,313.2870341205334
Ukraine,UKR,2012,314.33519716206735
Ukraine,UKR,2013,320.7569380121002
Ukraine,UKR,2014,321.4170668147328
Ukraine,UKR,2015,367.86757048542887
Ukraine,UKR,2016,373.2245060277005
Ukraine,UKR,2017,377.0610318872157
Ukraine,UKR,2018,373.4761967355696
Ukraine,UKR,2019,373.6822175095513
United Arab Emirates,ARE,1990,225.99326662643296
United Arab Emirates,ARE,1991,236.4657226124405
United Arab Emirates,ARE,1992,247.63884663835697
United Arab Emirates,ARE,1993,260.0008225964725
United Arab Emirates,ARE,1994,272.0571140039335
United Arab Emirates,ARE,1995,285.73064362095164
United Arab Emirates,ARE,1996,299.7212957054483
United Arab Emirates,ARE,1997,315.04448757930066
United Arab Emirates,ARE,1998,330.82249418073224
United Arab Emirates,ARE,1999,347.10260466362774
United Arab Emirates,ARE,2000,359.8744131807836
United Arab Emirates,ARE,2001,372.01589245069385
United Arab Emirates,ARE,2002,384.4990341711444
United Arab Emirates,ARE,2003,392.7913361880657
United Arab Emirates,ARE,2004,402.52732621756616
United Arab Emirates,ARE,2005,410.7981502919632
United Arab Emirates,ARE,2006,423.5421297948926
United Arab Emirates,ARE,2007,440.4284714438431
United Arab Emirates,ARE,2008,452.92560188263576
United Arab Emirates,ARE,2009,466.1602508776664
United Arab Emirates,ARE,2010,475.0429000128559
United Arab Emirates,ARE,2011,482.93198389583256
United Arab Emirates,ARE,2012,489.2718292219539
United Arab Emirates,ARE,2013,496.95419969219097
United Arab Emirates,ARE,2014,500.27288855213
United Arab Emirates,ARE,2015,502.7848681048956
United Arab Emirates,ARE,2016,504.9253905015465
United Arab Emirates,ARE,2017,505.578059877028
United Arab Emirates,ARE,2018,506.9114471181718
United Arab Emirates,ARE,2019,506.223834976251
United Kingdom,GBR,1990,288.20679081303666
United Kingdom,GBR,1991,304.1146240640146
United Kingdom,GBR,1992,320.35452693079253
United Kingdom,GBR,1993,336.5141720064197
United Kingdom,GBR,1994,355.4778453237149
United Kingdom,GBR,1995,373.8228123102058
United Kingdom,GBR,1996,393.3080072333251
United Kingdom,GBR,1997,414.1706213598145
United Kingdom,GBR,1998,437.1442040247149
United Kingdom,GBR,1999,457.72166679978267
United Kingdom,GBR,2000,466.5677761635674
United Kingdom,GBR,2001,476.5721197636498
United Kingdom,GBR,2002,484.49419686451546
United Kingdom,GBR,2003,490.2417071611016
United Kingdom,GBR,2004,498.29532323059567
United Kingdom,GBR,2005,508.66940422200713
United Kingdom,GBR,2006,525.5816146471946
United Kingdom,GBR,2007,542.6142105501553
United Kingdom,GBR,2008,556.6194853737121
United Kingdom,GBR,2009,559.8256933633293
United Kingdom,GBR,2010,557.7835740891732
United Kingdom,GBR,2011,552.8085463075688
United Kingdom,GBR,2012,551.9770686517164
United Kingdom,GBR,2013,557.6544307388141
United Kingdom,GBR,2014,562.1167177034529
United Kingdom,GBR,2015,568.0326457544206
United Kingdom,GBR,2016,557.0318052898101
United Kingdom,GBR,2017,539.4387226341397
United Kingdom,GBR,2018,532.4654928790795
United Kingdom,GBR,2019,529.9661787355271
United States,USA,1990,479.2093353563173
United States,USA,1991,496.9872271115651
United States,USA,1992,517.2541602858743
United States,USA,1993,540.5707153123628
United States,USA,1994,561.6386419971178
United States,USA,1995,581.5042897837222
United States,USA,1996,600.4237687078073
United States,USA,1997,623.6919633639989
United States,USA,1998,649.2601005936518
United States,USA,1999,684.4347916845729
United States,USA,2000,723.5728513820173
United States,USA,2001,771.6037557066894
United States,USA,2002,831.5811356800056
United States,USA,2003,890.1787247123633
United States,USA,2004,940.147444789873
United States,USA,2005,987.297421530728
United States,USA,2006,1023.206968710722
United States,USA,2007,1047.5346765485392
United States,USA,2008,1071.0504305505335
United States,USA,2009,1098.518694155561
United States,USA,2010,1130.90005140556
United States,USA,2011,1185.3842263397737
United States,USA,2012,1248.5911339827062
United States,USA,2013,1331.0384059822832
United States,USA,2014,1431.6100663044306
United States,USA,2015,1552.1703928147472
United States,USA,2016,1697.6778328078628
United States,USA,2017,1797.318236113284
United States,USA,2018,1839.312135901344
United States,USA,2019,1890.957877931372
United States Virgin Islands,VIR,1990,185.7301414606628
United States Virgin Islands,VIR,1991,195.43244100308328
United States Virgin Islands,VIR,1992,203.22461639599183
United States Virgin Islands,VIR,1993,210.42781920062703
United States Virgin Islands,VIR,1994,218.0008886882457
United States Virgin Islands,VIR,1995,228.65769223924377
United States Virgin Islands,VIR,1996,231.32401876560007
United States Virgin Islands,VIR,1997,239.40148254213665
United States Virgin Islands,VIR,1998,241.76174786603067
United States Virgin Islands,VIR,1999,243.2413805771234
United States Virgin Islands,VIR,2000,249.52987352561152
United States Virgin Islands,VIR,2001,247.9182854161605
United States Virgin Islands,VIR,2002,240.80185752196485
United States Virgin Islands,VIR,2003,231.48234327181265
United States Virgin Islands,VIR,2004,222.9003145936386
United States Virgin Islands,VIR,2005,217.6896231240621
United States Virgin Islands,VIR,2006,211.6264114807593
United States Virgin Islands,VIR,2007,186.3402206196011
United States Virgin Islands,VIR,2008,182.94309216445
United States Virgin Islands,VIR,2009,178.03562172416895
United States Virgin Islands,VIR,2010,176.67879952361218
United States Virgin Islands,VIR,2011,178.3762401669601
United States Virgin Islands,VIR,2012,179.734016749134
United States Virgin Islands,VIR,2013,180.5870367741003
United States Virgin Islands,VIR,2014,182.25620228504152
United States Virgin Islands,VIR,2015,184.31048219021457
United States Virgin Islands,VIR,2016,186.3755552837776
United States Virgin Islands,VIR,2017,189.48928373221423
United States Virgin Islands,VIR,2018,192.3087126542225
United States Virgin Islands,VIR,2019,194.6762228548978
Uruguay,URY,1990,198.1638338775439
Uruguay,URY,1991,198.21388220620565
Uruguay,URY,1992,199.1620587013153
Uruguay,URY,1993,199.22429333584483
Uruguay,URY,1994,200.00335921688327
Uruguay,URY,1995,201.13637805677843
Uruguay,URY,1996,202.60892667889803
Uruguay,URY,1997,205.9647726710672
Uruguay,URY,1998,209.492141507717
Uruguay,URY,1999,211.65307314652023
Uruguay,URY,2000,212.6765869196385
Uruguay,URY,2001,214.98271960573192
Uruguay,URY,2002,216.5413153919414
Uruguay,URY,2003,219.6961040422389
Uruguay,URY,2004,222.26007939635247
Uruguay,URY,2005,223.32492074042847
Uruguay,URY,2006,224.6566935519583
Uruguay,URY,2007,225.8729008735244
Uruguay,URY,2008,227.60731586154776
Uruguay,URY,2009,227.33564176630605
Uruguay,URY,2010,229.15356024283915
Uruguay,URY,2011,227.84390095798085
Uruguay,URY,2012,224.05493562277127
Uruguay,URY,2013,219.90062978543853
Uruguay,URY,2014,215.463855602408
Uruguay,URY,2015,213.73545012498613
Uruguay,URY,2016,213.2955639185068
Uruguay,URY,2017,214.7780714013221
Uruguay,URY,2018,215.60316726197937
Uruguay,URY,2019,216.13836872684104
Uzbekistan,UZB,1990,76.89401196814235
Uzbekistan,UZB,1991,77.29681855120428
Uzbekistan,UZB,1992,76.9194897148296
Uzbekistan,UZB,1993,77.70032405681326
Uzbekistan,UZB,1994,78.44722651853387
Uzbekistan,UZB,1995,79.48152166633757
Uzbekistan,UZB,1996,81.12325743671003
Uzbekistan,UZB,1997,82.71307969350482
Uzbekistan,UZB,1998,84.59387927427883
Uzbekistan,UZB,1999,86.62938310400598
Uzbekistan,UZB,2000,89.95532748146823
Uzbekistan,UZB,2001,92.11974831991569
Uzbekistan,UZB,2002,94.39593419529946
Uzbekistan,UZB,2003,97.9804305319883
Uzbekistan,UZB,2004,106.55090421419315
Uzbekistan,UZB,2005,111.7457159828008
Uzbekistan,UZB,2006,110.1977657279544
Uzbekistan,UZB,2007,111.05385895451823
Uzbekistan,UZB,2008,111.45295565870428
Uzbekistan,UZB,2009,112.67699849623656
Uzbekistan,UZB,2010,111.26951057494831
Uzbekistan,UZB,2011,110.77648348863067
Uzbekistan,UZB,2012,109.92673765994994
Uzbekistan,UZB,2013,109.27464112771236
Uzbekistan,UZB,2014,108.82768358056178
Uzbekistan,UZB,2015,108.5953620797219
Uzbekistan,UZB,2016,108.77189796099452
Uzbekistan,UZB,2017,110.48407614217297
Uzbekistan,UZB,2018,111.26313630840878
Uzbekistan,UZB,2019,112.2623560358252
Vanuatu,VUT,1990,89.10574629373316
Vanuatu,VUT,1991,90.1574156511764
Vanuatu,VUT,1992,90.94812764657044
Vanuatu,VUT,1993,91.27564433987236
Vanuatu,VUT,1994,91.69494792916586
Vanuatu,VUT,1995,91.5082378595615
Vanuatu,VUT,1996,91.80251446473622
Vanuatu,VUT,1997,91.7067689026456
Vanuatu,VUT,1998,91.71469263325125
Vanuatu,VUT,1999,91.73767982553828
Vanuatu,VUT,2000,91.144763395733
Vanuatu,VUT,2001,91.21508457227068
Vanuatu,VUT,2002,90.66001541542585
Vanuatu,VUT,2003,90.16407439698206
Vanuatu,VUT,2004,90.63381735414472
Vanuatu,VUT,2005,91.8603610788866
Vanuatu,VUT,2006,92.45587599446483
Vanuatu,VUT,2007,93.50077761710229
Vanuatu,VUT,2008,94.17259015028668
Vanuatu,VUT,2009,94.61849542259948
Vanuatu,VUT,2010,94.7817341198741
Vanuatu,VUT,2011,95.32044504200464
Vanuatu,VUT,2012,95.18302841483006
Vanuatu,VUT,2013,95.04243893841304
Vanuatu,VUT,2014,94.9463790713402
Vanuatu,VUT,2015,94.77774634705985
Vanuatu,VUT,2016,95.2748683081977
Vanuatu,VUT,2017,96.16721367654264
Vanuatu,VUT,2018,96.24698950650544
Vanuatu,VUT,2019,96.34365794413188
Venezuela,VEN,1990,99.39173002200232
Venezuela,VEN,1991,99.32747917835302
Venezuela,VEN,1992,99.44712962720152
Venezuela,VEN,1993,99.6040804913206
Venezuela,VEN,1994,99.595237056054
Venezuela,VEN,1995,99.84922488808547
Venezuela,VEN,1996,99.99673950267518
Venezuela,VEN,1997,99.4647817645354
Venezuela,VEN,1998,99.77112871892164
Venezuela,VEN,1999,99.7158133987658
Venezuela,VEN,2000,100.0883045765548
Venezuela,VEN,2001,100.39832746729412
Venezuela,VEN,2002,99.64856353499546
Venezuela,VEN,2003,99.23994091876624
Venezuela,VEN,2004,98.12277980015
Venezuela,VEN,2005,96.75130421449629
Venezuela,VEN,2006,97.0178564510371
Venezuela,VEN,2007,98.30242349058342
Venezuela,VEN,2008,99.32134034562152
Venezuela,VEN,2009,98.98311021760442
Venezuela,VEN,2010,97.793128872921
Venezuela,VEN,2011,96.9431382889454
Venezuela,VEN,2012,97.14447110058728
Venezuela,VEN,2013,96.67592157154058
Venezuela,VEN,2014,97.19202853220762
Venezuela,VEN,2015,97.70378766204088
Venezuela,VEN,2016,97.2977759223732
Venezuela,VEN,2017,97.95472381689298
Venezuela,VEN,2018,98.08500714410398
Venezuela,VEN,2019,96.5965044496998
Vietnam,VNM,1990,132.61665483518428
Vietnam,VNM,1991,132.72240882744205
Vietnam,VNM,1992,132.7377548309335
Vietnam,VNM,1993,132.99322681874517
Vietnam,VNM,1994,133.0819675804574
Vietnam,VNM,1995,132.97624856826968
Vietnam,VNM,1996,132.83708206397992
Vietnam,VNM,1997,133.321680649299
Vietnam,VNM,1998,133.54858928341324
Vietnam,VNM,1999,133.95678427617608
Vietnam,VNM,2000,134.13462198055967
Vietnam,VNM,2001,134.61218382895814
Vietnam,VNM,2002,134.8738106419993
Vietnam,VNM,2003,135.27147446193382
Vietnam,VNM,2004,135.76156851494983
Vietnam,VNM,2005,136.22152868596137
Vietnam,VNM,2006,136.6572246010832
Vietnam,VNM,2007,137.85050260391012
Vietnam,VNM,2008,139.7009640379524
Vietnam,VNM,2009,141.7497633725351
Vietnam,VNM,2010,143.3533147326243
Vietnam,VNM,2011,145.3601367450257
Vietnam,VNM,2012,148.22297353332493
Vietnam,VNM,2013,151.4740197954754
Vietnam,VNM,2014,154.48142689448142
Vietnam,VNM,2015,157.34944474184505
Vietnam,VNM,2016,161.5693577947793
Vietnam,VNM,2017,164.85909883880737
Vietnam,VNM,2018,166.91093444052854
Vietnam,VNM,2019,168.30727153761228
Wales,,1990,249.57235128502683
Wales,,1991,269.9598686541749
Wales,,1992,291.38504703510387
Wales,,1993,311.7623316229365
Wales,,1994,331.2402667114454
Wales,,1995,350.6685373025382
Wales,,1996,369.4699217480187
Wales,,1997,385.215365174885
Wales,,1998,401.6611016680317
Wales,,1999,421.8249260534715
Wales,,2000,438.0449193653469
Wales,,2001,454.2350042479415
Wales,,2002,469.78212572907177
Wales,,2003,488.5038367007965
Wales,,2004,493.7940843250816
Wales,,2005,509.1888035152136
Wales,,2006,533.8736089158608
Wales,,2007,558.3379616725606
Wales,,2008,570.3543588428771
Wales,,2009,580.6623972127611
Wales,,2010,589.1191400880601
Wales,,2011,595.2981078608764
Wales,,2012,604.8943467808014
Wales,,2013,606.398144830451
Wales,,2014,607.9742811490468
Wales,,2015,631.0055360235654
Wales,,2016,624.5482714761757
Wales,,2017,610.1030944813772
Wales,,2018,611.416626005396
Wales,,2019,611.4162618245614
Western Pacific Region (WHO),,1990,239.5826359034949
Western Pacific Region (WHO),,1991,249.58239595795703
Western Pacific Region (WHO),,1992,255.6535667727926
Western Pacific Region (WHO),,1993,258.54968702680515
Western Pacific Region (WHO),,1994,263.48531011146594
Western Pacific Region (WHO),,1995,265.60454225728427
Western Pacific Region (WHO),,1996,262.80584825587147
Western Pacific Region (WHO),,1997,255.44366527074035
Western Pacific Region (WHO),,1998,251.2494203390416
Western Pacific Region (WHO),,1999,242.98467200543672
Western Pacific Region (WHO),,2000,237.0809102534161
Western Pacific Region (WHO),,2001,226.41327529289245
Western Pacific Region (WHO),,2002,217.71502743673645
Western Pacific Region (WHO),,2003,209.8139836835136
Western Pacific Region (WHO),,2004,206.32188689866763
Western Pacific Region (WHO),,2005,203.38713801658807
Western Pacific Region (WHO),,2006,195.5559568867812
Western Pacific Region (WHO),,2007,184.28314864428967
Western Pacific Region (WHO),,2008,172.36399120437295
Western Pacific Region (WHO),,2009,162.72036735953122
Western Pacific Region (WHO),,2010,158.38042803960442
Western Pacific Region (WHO),,2011,157.57657300782486
Western Pacific Region (WHO),,2012,156.69276603039597
Western Pacific Region (WHO),,2013,156.69394824764976
Western Pacific Region (WHO),,2014,157.53529616156996
Western Pacific Region (WHO),,2015,158.12672982105678
Western Pacific Region (WHO),,2016,163.439941440378
Western Pacific Region (WHO),,2017,170.0533991199569
Western Pacific Region (WHO),,2018,174.09940429498008
Western Pacific Region (WHO),,2019,176.6233342131127
World,OWID_WRL,1990,188.1540190025415
World,OWID_WRL,1991,194.1346748294813
