Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Togo,TGO,2012,0.27785740436147
Togo,TGO,2013,0.28141261468964
Togo,TGO,2014,0.2840131193698
Togo,TGO,2015,0.28640795231342
Togo,TGO,2016,0.28772818018393
Togo,TGO,2017,0.28976025456258
Togo,TGO,2018,0.29040330767168
Togo,TGO,2019,0.29021275523741
Tokelau,TKL,1990,0.72180607213277
Tokelau,TKL,1991,0.71991651438198
Tokelau,TKL,1992,0.71738349390103
Tokelau,TKL,1993,0.71639766572101
Tokelau,TKL,1994,0.71615128503895
Tokelau,TKL,1995,0.7171509758699399
Tokelau,TKL,1996,0.72038641424655
Tokelau,TKL,1997,0.7242412732605
Tokelau,TKL,1998,0.72870853132114
Tokelau,TKL,1999,0.72963767434347
Tokelau,TKL,2000,0.72841583859192
Tokelau,TKL,2001,0.72633510527809
Tokelau,TKL,2002,0.7266930877668001
Tokelau,TKL,2003,0.7304392625534599
Tokelau,TKL,2004,0.73546938682565
Tokelau,TKL,2005,0.73991498183828
Tokelau,TKL,2006,0.74314626186276
Tokelau,TKL,2007,0.74603493492823
Tokelau,TKL,2008,0.74679910061943
Tokelau,TKL,2009,0.7457067797357301
Tokelau,TKL,2010,0.74276306934722
Tokelau,TKL,2011,0.74069931566035
Tokelau,TKL,2012,0.74041561447814
Tokelau,TKL,2013,0.7404345393105
Tokelau,TKL,2014,0.7407509486206401
Tokelau,TKL,2015,0.74053055478466
Tokelau,TKL,2016,0.74503627306971
Tokelau,TKL,2017,0.7489585404178
Tokelau,TKL,2018,0.75000330507766
Tokelau,TKL,2019,0.7507667233418199
Tonga,TON,1990,0.73289589416689
Tonga,TON,1991,0.74817883505701
Tonga,TON,1992,0.76222988019994
Tonga,TON,1993,0.77413731530066
Tonga,TON,1994,0.78308166617214
Tonga,TON,1995,0.78687129392708
Tonga,TON,1996,0.78807087795852
Tonga,TON,1997,0.78940511186771
Tonga,TON,1998,0.79169008139061
Tonga,TON,1999,0.7943021702500601
Tonga,TON,2000,0.79688603432505
Tonga,TON,2001,0.7987346987243
Tonga,TON,2002,0.80083177597887
Tonga,TON,2003,0.8033761836532699
Tonga,TON,2004,0.8061277957139601
Tonga,TON,2005,0.8082243054525399
Tonga,TON,2006,0.80962699426362
Tonga,TON,2007,0.8110774827335301
Tonga,TON,2008,0.8115916209209
Tonga,TON,2009,0.8120184060439999
Tonga,TON,2010,0.81296154354137
Tonga,TON,2011,0.8127615478096101
Tonga,TON,2012,0.81127842448252
Tonga,TON,2013,0.80991969007791
Tonga,TON,2014,0.8091876445923201
Tonga,TON,2015,0.8090133140734699
Tonga,TON,2016,0.81392925881737
Tonga,TON,2017,0.8197181132830401
Tonga,TON,2018,0.82052345509846
Tonga,TON,2019,0.820807543868
Trinidad and Tobago,TTO,1990,0.7935982115328
Trinidad and Tobago,TTO,1991,0.79231351612224
Trinidad and Tobago,TTO,1992,0.7925652906370101
Trinidad and Tobago,TTO,1993,0.79256323603557
Trinidad and Tobago,TTO,1994,0.79298207047768
Trinidad and Tobago,TTO,1995,0.79390589683633
Trinidad and Tobago,TTO,1996,0.7951783424270199
Trinidad and Tobago,TTO,1997,0.79772816859244
Trinidad and Tobago,TTO,1998,0.8014367408152
Trinidad and Tobago,TTO,1999,0.80502342366456
Trinidad and Tobago,TTO,2000,0.80785749484875
Trinidad and Tobago,TTO,2001,0.8109801367783699
Trinidad and Tobago,TTO,2002,0.81486543069426
Trinidad and Tobago,TTO,2003,0.81948041520769
Trinidad and Tobago,TTO,2004,0.82208923461758
Trinidad and Tobago,TTO,2005,0.8258086910422701
Trinidad and Tobago,TTO,2006,0.82834185593354
Trinidad and Tobago,TTO,2007,0.8321895775023199
Trinidad and Tobago,TTO,2008,0.8363252086693701
Trinidad and Tobago,TTO,2009,0.839692387856
Trinidad and Tobago,TTO,2010,0.8413531801782
Trinidad and Tobago,TTO,2011,0.84204796807694
Trinidad and Tobago,TTO,2012,0.84259510509364
Trinidad and Tobago,TTO,2013,0.84266618756654
Trinidad and Tobago,TTO,2014,0.84232017085793
Trinidad and Tobago,TTO,2015,0.84278482747857
Trinidad and Tobago,TTO,2016,0.84298306820107
Trinidad and Tobago,TTO,2017,0.84232275549507
Trinidad and Tobago,TTO,2018,0.84286206270653
Trinidad and Tobago,TTO,2019,0.84345416862216
Tunisia,TUN,1990,0.3159132753211899
Tunisia,TUN,1991,0.31817907924156
Tunisia,TUN,1992,0.31972260089899
Tunisia,TUN,1993,0.321795815972
Tunisia,TUN,1994,0.3246380474270099
Tunisia,TUN,1995,0.32673905006787
Tunisia,TUN,1996,0.3305636568302
Tunisia,TUN,1997,0.33420521719459
Tunisia,TUN,1998,0.33843043629299
Tunisia,TUN,1999,0.34337931070233
Tunisia,TUN,2000,0.34845781082322
Tunisia,TUN,2001,0.35334638187116
Tunisia,TUN,2002,0.35986460087941
Tunisia,TUN,2003,0.3661108110156
Tunisia,TUN,2004,0.37353996310831
Tunisia,TUN,2005,0.38055468009472
Tunisia,TUN,2006,0.38866534239562
Tunisia,TUN,2007,0.39784215411948
Tunisia,TUN,2008,0.40664641881991
Tunisia,TUN,2009,0.41495210567469
Tunisia,TUN,2010,0.42374621019312
Tunisia,TUN,2011,0.43065079841144
Tunisia,TUN,2012,0.4371764014136799
Tunisia,TUN,2013,0.4435062865732799
Tunisia,TUN,2014,0.44919747749503
Tunisia,TUN,2015,0.45549875477247
Tunisia,TUN,2016,0.46339034824682
Tunisia,TUN,2017,0.46941749020673
Tunisia,TUN,2018,0.4699569635945599
Tunisia,TUN,2019,0.46934479291213
Turkey,TUR,1990,0.32681120190114
Turkey,TUR,1991,0.32486786788865
Turkey,TUR,1992,0.3232368694504099
Turkey,TUR,1993,0.32172612660269
Turkey,TUR,1994,0.32085787210123
Turkey,TUR,1995,0.32083104674655
Turkey,TUR,1996,0.32009986129147
Turkey,TUR,1997,0.31928951651467
Turkey,TUR,1998,0.31668379580927
Turkey,TUR,1999,0.31540994575889
Turkey,TUR,2000,0.3148894663108399
Turkey,TUR,2001,0.31502683841629
Turkey,TUR,2002,0.31459305580696
Turkey,TUR,2003,0.31359198674561
Turkey,TUR,2004,0.31397762468068
Turkey,TUR,2005,0.31445156242488
Turkey,TUR,2006,0.31692268210449
Turkey,TUR,2007,0.32337854242621
Turkey,TUR,2008,0.3320664515942
Turkey,TUR,2009,0.34079903971606
Turkey,TUR,2010,0.34662390228215
Turkey,TUR,2011,0.34986273450604
Turkey,TUR,2012,0.3527625056530299
Turkey,TUR,2013,0.35475940918077
Turkey,TUR,2014,0.35839487018694
Turkey,TUR,2015,0.3623205878842
Turkey,TUR,2016,0.37693920135093
Turkey,TUR,2017,0.3893728813560599
Turkey,TUR,2018,0.3895785486497399
Turkey,TUR,2019,0.38473372115338
Turkmenistan,TKM,1990,0.45796121852708
Turkmenistan,TKM,1991,0.46051390398319
Turkmenistan,TKM,1992,0.46369168967524
Turkmenistan,TKM,1993,0.46690457885124
Turkmenistan,TKM,1994,0.47073262302668
Turkmenistan,TKM,1995,0.47451180689784
Turkmenistan,TKM,1996,0.47977006456731
Turkmenistan,TKM,1997,0.48771702120651
Turkmenistan,TKM,1998,0.49465941105781
Turkmenistan,TKM,1999,0.50092140075672
Turkmenistan,TKM,2000,0.5048660299754301
Turkmenistan,TKM,2001,0.5070740856377299
Turkmenistan,TKM,2002,0.50922943877237
Turkmenistan,TKM,2003,0.51103720476086
Turkmenistan,TKM,2004,0.51214270393883
Turkmenistan,TKM,2005,0.51425889239887
Turkmenistan,TKM,2006,0.5167679641061901
Turkmenistan,TKM,2007,0.51932688474395
Turkmenistan,TKM,2008,0.52190771013587
Turkmenistan,TKM,2009,0.52416693383235
Turkmenistan,TKM,2010,0.52691680944051
Turkmenistan,TKM,2011,0.5288316171644
Turkmenistan,TKM,2012,0.53122539649952
Turkmenistan,TKM,2013,0.53329514294915
Turkmenistan,TKM,2014,0.53428594167647
Turkmenistan,TKM,2015,0.53634814441517
Turkmenistan,TKM,2016,0.5400937118035
Turkmenistan,TKM,2017,0.54395827190942
Turkmenistan,TKM,2018,0.5448806842638
Turkmenistan,TKM,2019,0.54553066541821
Tuvalu,TUV,1990,0.70005592557382
Tuvalu,TUV,1991,0.7018190793861201
Tuvalu,TUV,1992,0.70367302474175
Tuvalu,TUV,1993,0.70648069952673
Tuvalu,TUV,1994,0.7087667362865601
Tuvalu,TUV,1995,0.71070484079508
Tuvalu,TUV,1996,0.712310640528
Tuvalu,TUV,1997,0.71504679055389
Tuvalu,TUV,1998,0.71709886895805
Tuvalu,TUV,1999,0.7182826756951
Tuvalu,TUV,2000,0.72032452282344
Tuvalu,TUV,2001,0.7213573517587499
Tuvalu,TUV,2002,0.7232813216328601
Tuvalu,TUV,2003,0.72356963881762
Tuvalu,TUV,2004,0.72490272238567
Tuvalu,TUV,2005,0.72545858775507
Tuvalu,TUV,2006,0.72600173510579
Tuvalu,TUV,2007,0.7262594122411999
Tuvalu,TUV,2008,0.72731565482553
Tuvalu,TUV,2009,0.72752955014667
Tuvalu,TUV,2010,0.7273610998828001
Tuvalu,TUV,2011,0.72729151222086
Tuvalu,TUV,2012,0.7260991373457
Tuvalu,TUV,2013,0.72505572847962
Tuvalu,TUV,2014,0.72299708323246
Tuvalu,TUV,2015,0.7235124394333701
Tuvalu,TUV,2016,0.7268239291833299
Tuvalu,TUV,2017,0.73190677743474
Tuvalu,TUV,2018,0.7331790023086
Tuvalu,TUV,2019,0.73284120335776
Uganda,UGA,1990,0.44843202631274
Uganda,UGA,1991,0.44794597623444
Uganda,UGA,1992,0.4475470049080799
Uganda,UGA,1993,0.4470107481276
Uganda,UGA,1994,0.44710424354471
Uganda,UGA,1995,0.4475232613227299
Uganda,UGA,1996,0.44760355835817
Uganda,UGA,1997,0.44898130231047
Uganda,UGA,1998,0.45028097715215
Uganda,UGA,1999,0.45114175563335
Uganda,UGA,2000,0.4520419493134099
Uganda,UGA,2001,0.4525860910794699
Uganda,UGA,2002,0.4542959206997299
Uganda,UGA,2003,0.45567885666935
Uganda,UGA,2004,0.45556987728015
Uganda,UGA,2005,0.45636167537832
Uganda,UGA,2006,0.4567103101149
Uganda,UGA,2007,0.45719501329001
Uganda,UGA,2008,0.45778089442963
Uganda,UGA,2009,0.45861448578241
Uganda,UGA,2010,0.4589394465284699
Uganda,UGA,2011,0.45890344068613
Uganda,UGA,2012,0.45822937254615
Uganda,UGA,2013,0.4575798802204199
Uganda,UGA,2014,0.45774100916228
Uganda,UGA,2015,0.45730387494284
Uganda,UGA,2016,0.46013335281725
Uganda,UGA,2017,0.46254714429306
Uganda,UGA,2018,0.45292391699661
Uganda,UGA,2019,0.43128176366158
Ukraine,UKR,1990,0.77607218288787
Ukraine,UKR,1991,0.78383930129764
Ukraine,UKR,1992,0.79010486528663
Ukraine,UKR,1993,0.79675693417103
Ukraine,UKR,1994,0.8016204851195899
Ukraine,UKR,1995,0.8061456709601299
Ukraine,UKR,1996,0.8099803713200701
Ukraine,UKR,1997,0.8143190034035199
Ukraine,UKR,1998,0.81916685213939
Ukraine,UKR,1999,0.82305227092885
Ukraine,UKR,2000,0.82686385295444
Ukraine,UKR,2001,0.82872068818811
Ukraine,UKR,2002,0.83002986682392
Ukraine,UKR,2003,0.8299264082369899
Ukraine,UKR,2004,0.83138721166788
Ukraine,UKR,2005,0.83361688658778
Ukraine,UKR,2006,0.8390488970605501
Ukraine,UKR,2007,0.84857319650209
Ukraine,UKR,2008,0.85991648193162
Ukraine,UKR,2009,0.87077266458179
Ukraine,UKR,2010,0.8782086915955399
Ukraine,UKR,2011,0.8807496195039399
Ukraine,UKR,2012,0.88396802956263
Ukraine,UKR,2013,0.8864135692347299
Ukraine,UKR,2014,0.88921810122699
Ukraine,UKR,2015,0.8926460752507901
Ukraine,UKR,2016,0.90568878891716
Ukraine,UKR,2017,0.91692873826037
Ukraine,UKR,2018,0.91525028255631
Ukraine,UKR,2019,0.90349010391995
United Arab Emirates,ARE,1990,0.51732742486292
United Arab Emirates,ARE,1991,0.52649822610645
United Arab Emirates,ARE,1992,0.53608915014276
United Arab Emirates,ARE,1993,0.5466633981572
United Arab Emirates,ARE,1994,0.55735505907206
United Arab Emirates,ARE,1995,0.5693290423419299
United Arab Emirates,ARE,1996,0.58386121923156
United Arab Emirates,ARE,1997,0.59883605685624
United Arab Emirates,ARE,1998,0.6158679794678901
United Arab Emirates,ARE,1999,0.6321617679926099
United Arab Emirates,ARE,2000,0.64608938760084
United Arab Emirates,ARE,2001,0.66007228664452
United Arab Emirates,ARE,2002,0.67443033214046
United Arab Emirates,ARE,2003,0.68719580136531
United Arab Emirates,ARE,2004,0.6998626595501499
United Arab Emirates,ARE,2005,0.71068339330901
United Arab Emirates,ARE,2006,0.72501953590324
United Arab Emirates,ARE,2007,0.7432056390842999
United Arab Emirates,ARE,2008,0.76075782316906
United Arab Emirates,ARE,2009,0.77248266773208
United Arab Emirates,ARE,2010,0.77704208220684
United Arab Emirates,ARE,2011,0.78118285973581
United Arab Emirates,ARE,2012,0.78562048229336
United Arab Emirates,ARE,2013,0.78793911544174
United Arab Emirates,ARE,2014,0.78909646137642
United Arab Emirates,ARE,2015,0.7886919248902899
United Arab Emirates,ARE,2016,0.7868382014524999
United Arab Emirates,ARE,2017,0.78441038044414
United Arab Emirates,ARE,2018,0.78208537990948
United Arab Emirates,ARE,2019,0.77784144785062
United Kingdom,GBR,1990,1.72855803189386
United Kingdom,GBR,1991,1.77082296926237
United Kingdom,GBR,1992,1.80988888872359
United Kingdom,GBR,1993,1.84394599231104
United Kingdom,GBR,1994,1.87141452185694
United Kingdom,GBR,1995,1.8905724041875096
United Kingdom,GBR,1996,1.9028861751399
United Kingdom,GBR,1997,1.9121086756689505
United Kingdom,GBR,1998,1.92105696704862
United Kingdom,GBR,1999,1.9322465543253504
United Kingdom,GBR,2000,1.94719557245668
United Kingdom,GBR,2001,1.97157187393114
United Kingdom,GBR,2002,2.0049533320382
United Kingdom,GBR,2003,2.04272686966821
United Kingdom,GBR,2004,2.08021866348866
United Kingdom,GBR,2005,2.11322756909775
United Kingdom,GBR,2006,2.14704176393458
United Kingdom,GBR,2007,2.18715601176168
United Kingdom,GBR,2008,2.2275713014437497
United Kingdom,GBR,2009,2.2621020447337803
United Kingdom,GBR,2010,2.28373886625366
United Kingdom,GBR,2011,2.29692792915377
United Kingdom,GBR,2012,2.3095024644587
United Kingdom,GBR,2013,2.31989576108105
United Kingdom,GBR,2014,2.32697176547613
United Kingdom,GBR,2015,2.32872312554461
United Kingdom,GBR,2016,2.28622633519212
United Kingdom,GBR,2017,2.23922725896111
United Kingdom,GBR,2018,2.22000782788201
United Kingdom,GBR,2019,2.19095551121619
United States,USA,1990,2.28131723197541
United States,USA,1991,2.3160089356277203
United States,USA,1992,2.34957039905006
United States,USA,1993,2.38147205362168
United States,USA,1994,2.4113487929642097
United States,USA,1995,2.4383203896242
United States,USA,1996,2.4582853500933
United States,USA,1997,2.47365993934434
United States,USA,1998,2.48984724061132
United States,USA,1999,2.51285877033622
United States,USA,2000,2.548918909008
United States,USA,2001,2.60425997796946
United States,USA,2002,2.67385577374868
United States,USA,2003,2.74757807558474
United States,USA,2004,2.81473890461434
United States,USA,2005,2.86697263835146
United States,USA,2006,2.9052563307603503
United States,USA,2007,2.94098015023298
United States,USA,2008,2.97613924640673
United States,USA,2009,3.01317844580908
United States,USA,2010,3.05438038381056
United States,USA,2011,3.11172680178851
United States,USA,2012,3.18979859737619
United States,USA,2013,3.27928372091396
United States,USA,2014,3.37099948430043
United States,USA,2015,3.4560761209544704
United States,USA,2016,3.5568670278025705
United States,USA,2017,3.6376814802163504
United States,USA,2018,3.67489045106304
United States,USA,2019,3.69950379556934
United States Virgin Islands,VIR,1990,0.85513549945115
United States Virgin Islands,VIR,1991,0.8639558332865499
United States Virgin Islands,VIR,1992,0.8707521363369599
United States Virgin Islands,VIR,1993,0.8765064519243901
United States Virgin Islands,VIR,1994,0.88122667423514
United States Virgin Islands,VIR,1995,0.88423727916482
United States Virgin Islands,VIR,1996,0.88562364673754
United States Virgin Islands,VIR,1997,0.88748923536805
United States Virgin Islands,VIR,1998,0.88917875920954
United States Virgin Islands,VIR,1999,0.88965998669386
United States Virgin Islands,VIR,2000,0.89147633039054
United States Virgin Islands,VIR,2001,0.89232645853563
United States Virgin Islands,VIR,2002,0.8939176821891
United States Virgin Islands,VIR,2003,0.89559781719458
United States Virgin Islands,VIR,2004,0.8970065837090699
United States Virgin Islands,VIR,2005,0.89756974122976
United States Virgin Islands,VIR,2006,0.8980879686712
United States Virgin Islands,VIR,2007,0.89847950897396
United States Virgin Islands,VIR,2008,0.89804117908095
United States Virgin Islands,VIR,2009,0.8979435256710799
United States Virgin Islands,VIR,2010,0.8986445365973801
United States Virgin Islands,VIR,2011,0.8983299832655399
United States Virgin Islands,VIR,2012,0.8991132190897101
United States Virgin Islands,VIR,2013,0.89923854075999
United States Virgin Islands,VIR,2014,0.8999563417856399
United States Virgin Islands,VIR,2015,0.90021180285753
United States Virgin Islands,VIR,2016,0.8994562310127
United States Virgin Islands,VIR,2017,0.89898321125135
United States Virgin Islands,VIR,2018,0.89955443994138
United States Virgin Islands,VIR,2019,0.89986570902983
Uruguay,URY,1990,1.29678965886707
Uruguay,URY,1991,1.29423996921304
Uruguay,URY,1992,1.29405894647538
Uruguay,URY,1993,1.29368771124908
Uruguay,URY,1994,1.29608004077687
Uruguay,URY,1995,1.29870753373732
Uruguay,URY,1996,1.30511801549924
Uruguay,URY,1997,1.31284130915781
Uruguay,URY,1998,1.32567346665557
Uruguay,URY,1999,1.33500585161386
Uruguay,URY,2000,1.34191616364899
Uruguay,URY,2001,1.35150681646425
Uruguay,URY,2002,1.36470967388198
Uruguay,URY,2003,1.37905216632547
Uruguay,URY,2004,1.39095077197041
Uruguay,URY,2005,1.39929007363305
Uruguay,URY,2006,1.40282027939737
Uruguay,URY,2007,1.40798325814607
Uruguay,URY,2008,1.41246359828222
Uruguay,URY,2009,1.41462754841667
Uruguay,URY,2010,1.4163826998647
Uruguay,URY,2011,1.40987515157726
Uruguay,URY,2012,1.3948292375828402
Uruguay,URY,2013,1.37562257710006
Uruguay,URY,2014,1.35586111116235
Uruguay,URY,2015,1.34453503841102
Uruguay,URY,2016,1.34342193295179
Uruguay,URY,2017,1.3443603014382
Uruguay,URY,2018,1.34270768943594
Uruguay,URY,2019,1.3368611400781298
Uzbekistan,UZB,1990,0.41410676231425
Uzbekistan,UZB,1991,0.41501686930463
Uzbekistan,UZB,1992,0.4158285643447399
Uzbekistan,UZB,1993,0.41636513003997
Uzbekistan,UZB,1994,0.4172133308936699
Uzbekistan,UZB,1995,0.41778019527251
Uzbekistan,UZB,1996,0.4190208017945599
Uzbekistan,UZB,1997,0.4216018466958199
Uzbekistan,UZB,1998,0.42486151614721
Uzbekistan,UZB,1999,0.42926575144226
Uzbekistan,UZB,2000,0.43365206483957
Uzbekistan,UZB,2001,0.43649589526858
Uzbekistan,UZB,2002,0.4400654539999999
Uzbekistan,UZB,2003,0.44347746683966
Uzbekistan,UZB,2004,0.44659074359945
Uzbekistan,UZB,2005,0.44973015013077
Uzbekistan,UZB,2006,0.45232031456925
Uzbekistan,UZB,2007,0.45447671058702
Uzbekistan,UZB,2008,0.45794084238388
Uzbekistan,UZB,2009,0.4599181010875299
Uzbekistan,UZB,2010,0.46177832179717
Uzbekistan,UZB,2011,0.46312473954047
Uzbekistan,UZB,2012,0.46551305382414
Uzbekistan,UZB,2013,0.46639290554975
Uzbekistan,UZB,2014,0.46847549149523
Uzbekistan,UZB,2015,0.4695606597063599
Uzbekistan,UZB,2016,0.47128559695818
Uzbekistan,UZB,2017,0.47396405315836
Uzbekistan,UZB,2018,0.47484356840137
Uzbekistan,UZB,2019,0.47492669437676
Vanuatu,VUT,1990,0.58582571771808
Vanuatu,VUT,1991,0.5858308031129901
Vanuatu,VUT,1992,0.5850290984233
Vanuatu,VUT,1993,0.58443508983072
Vanuatu,VUT,1994,0.58372131151508
Vanuatu,VUT,1995,0.58364144987302
Vanuatu,VUT,1996,0.58416133928503
Vanuatu,VUT,1997,0.58586675988795
Vanuatu,VUT,1998,0.5868965336222199
Vanuatu,VUT,1999,0.58813914997211
Vanuatu,VUT,2000,0.58903909333039
Vanuatu,VUT,2001,0.5887236512438501
Vanuatu,VUT,2002,0.5889763987583699
Vanuatu,VUT,2003,0.58814815536346
Vanuatu,VUT,2004,0.58803495322331
Vanuatu,VUT,2005,0.5885720338301801
Vanuatu,VUT,2006,0.58865565208909
Vanuatu,VUT,2007,0.59004467224711
Vanuatu,VUT,2008,0.59061689277075
Vanuatu,VUT,2009,0.59036450900558
Vanuatu,VUT,2010,0.59055598275427
Vanuatu,VUT,2011,0.59027815272371
Vanuatu,VUT,2012,0.59020784910625
Vanuatu,VUT,2013,0.59018659319381
Vanuatu,VUT,2014,0.59008165952363
Vanuatu,VUT,2015,0.58903271181558
Vanuatu,VUT,2016,0.59198809676457
Vanuatu,VUT,2017,0.59466657072229
Vanuatu,VUT,2018,0.59554350714661
Vanuatu,VUT,2019,0.5960370230827701
Venezuela,VEN,1990,0.46316735489955
Venezuela,VEN,1991,0.45835255192498
Venezuela,VEN,1992,0.45472111065903
Venezuela,VEN,1993,0.45135894412638
Venezuela,VEN,1994,0.44752903680765
Venezuela,VEN,1995,0.44717667395899
Venezuela,VEN,1996,0.4472331437426
Venezuela,VEN,1997,0.44656663641612
Venezuela,VEN,1998,0.4466493059131
Venezuela,VEN,1999,0.4460512610037699
Venezuela,VEN,2000,0.4457471551720399
Venezuela,VEN,2001,0.44462210859993
Venezuela,VEN,2002,0.44355054249764
Venezuela,VEN,2003,0.44189437094489
Venezuela,VEN,2004,0.43964412325119
Venezuela,VEN,2005,0.4383123182032
Venezuela,VEN,2006,0.43789659112626
Venezuela,VEN,2007,0.4380215589608
Venezuela,VEN,2008,0.43799466090663
Venezuela,VEN,2009,0.43860244906388
Venezuela,VEN,2010,0.43810491960588
Venezuela,VEN,2011,0.4366573199399199
Venezuela,VEN,2012,0.43434453010509
Venezuela,VEN,2013,0.43250431375516
Venezuela,VEN,2014,0.43064457067549
Venezuela,VEN,2015,0.42914246106885
Venezuela,VEN,2016,0.43080979585872
Venezuela,VEN,2017,0.43166896448504
Venezuela,VEN,2018,0.43096394590124
Venezuela,VEN,2019,0.4301907723798699
Vietnam,VNM,1990,0.56458834691351
Vietnam,VNM,1991,0.56702111234509
Vietnam,VNM,1992,0.5689065633499399
Vietnam,VNM,1993,0.57123221420186
Vietnam,VNM,1994,0.57283318918133
Vietnam,VNM,1995,0.57409411083386
Vietnam,VNM,1996,0.5752483252496501
Vietnam,VNM,1997,0.5766509110206199
Vietnam,VNM,1998,0.57688752139468
Vietnam,VNM,1999,0.57889388884907
Vietnam,VNM,2000,0.58002877577856
Vietnam,VNM,2001,0.58058770550926
Vietnam,VNM,2002,0.5812263573399501
Vietnam,VNM,2003,0.58169106145544
Vietnam,VNM,2004,0.5833142821849
Vietnam,VNM,2005,0.58474090383512
Vietnam,VNM,2006,0.5866830776944401
Vietnam,VNM,2007,0.58890755256474
Vietnam,VNM,2008,0.59141920844495
Vietnam,VNM,2009,0.59484784947127
Vietnam,VNM,2010,0.5976832668147
Vietnam,VNM,2011,0.60056781583024
Vietnam,VNM,2012,0.6033915463445899
Vietnam,VNM,2013,0.6070802586246901
Vietnam,VNM,2014,0.6104684527828099
Vietnam,VNM,2015,0.61349989232114
Vietnam,VNM,2016,0.61902826572115
Vietnam,VNM,2017,0.62330033225025
Vietnam,VNM,2018,0.6244518800321
