Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate)
Sub-Saharan Africa (WB),,2007,0.015101951812812
Sub-Saharan Africa (WB),,2008,0.0151943826911874
Sub-Saharan Africa (WB),,2009,0.0154749498887162
Sub-Saharan Africa (WB),,2010,0.0154759715296548
Sub-Saharan Africa (WB),,2011,0.0154282837204347
Sub-Saharan Africa (WB),,2012,0.0154655749393765
Sub-Saharan Africa (WB),,2013,0.0155763638635428
Sub-Saharan Africa (WB),,2014,0.015765375314353
Sub-Saharan Africa (WB),,2015,0.0158651289761984
Sub-Saharan Africa (WB),,2016,0.0159759412714761
Sub-Saharan Africa (WB),,2017,0.0161716397182923
Sub-Saharan Africa (WB),,2018,0.0162786261460909
Sub-Saharan Africa (WB),,2019,0.016429331194498
Sudan,SDN,1990,0.0270557806300202
Sudan,SDN,1991,0.0280854538158375
Sudan,SDN,1992,0.0290027663820733
Sudan,SDN,1993,0.0297990787515477
Sudan,SDN,1994,0.0307160593445384
Sudan,SDN,1995,0.0315930610332466
Sudan,SDN,1996,0.0325179267084347
Sudan,SDN,1997,0.0335383551126307
Sudan,SDN,1998,0.0344791842200637
Sudan,SDN,1999,0.0352196347875224
Sudan,SDN,2000,0.0358291334086678
Sudan,SDN,2001,0.0364619999156259
Sudan,SDN,2002,0.037291519933316
Sudan,SDN,2003,0.0376830027020367
Sudan,SDN,2004,0.0383131668163113
Sudan,SDN,2005,0.0388865758030757
Sudan,SDN,2006,0.0395234263261975
Sudan,SDN,2007,0.0402999058898764
Sudan,SDN,2008,0.0413252300691849
Sudan,SDN,2009,0.0424243022978319
Sudan,SDN,2010,0.0435496046897513
Sudan,SDN,2011,0.0446169250634436
Sudan,SDN,2012,0.0456356008073198
Sudan,SDN,2013,0.0467423839335773
Sudan,SDN,2014,0.0478285866004883
Sudan,SDN,2015,0.048576312551484
Sudan,SDN,2016,0.0497593754961598
Sudan,SDN,2017,0.0509778789564058
Sudan,SDN,2018,0.0524657949129449
Sudan,SDN,2019,0.0536564230764617
Suriname,SUR,1990,0.0580512469557748
Suriname,SUR,1991,0.0723822265948044
Suriname,SUR,1992,0.0910125738743232
Suriname,SUR,1993,0.126465118362906
Suriname,SUR,1994,0.1527913310069145
Suriname,SUR,1995,0.1661176173991399
Suriname,SUR,1996,0.2008334927139655
Suriname,SUR,1997,0.2446513404577847
Suriname,SUR,1998,0.3070908159995069
Suriname,SUR,1999,0.369591595065242
Suriname,SUR,2000,0.3782842413910184
Suriname,SUR,2001,0.3725806267286966
Suriname,SUR,2002,0.3743745017476813
Suriname,SUR,2003,0.3768374383749975
Suriname,SUR,2004,0.3570493517964588
Suriname,SUR,2005,0.3291361045411654
Suriname,SUR,2006,0.313679299724512
Suriname,SUR,2007,0.2961977429798323
Suriname,SUR,2008,0.2840243168962382
Suriname,SUR,2009,0.256649494715807
Suriname,SUR,2010,0.2435633508438588
Suriname,SUR,2011,0.2255069002741941
Suriname,SUR,2012,0.2088980256668486
Suriname,SUR,2013,0.2072197949511176
Suriname,SUR,2014,0.201460131711939
Suriname,SUR,2015,0.2305374670094599
Suriname,SUR,2016,0.2486078335864564
Suriname,SUR,2017,0.2577417014176691
Suriname,SUR,2018,0.268752020034785
Suriname,SUR,2019,0.2823655747420895
Sweden,SWE,1990,0.0206193311382344
Sweden,SWE,1991,0.0203285539315842
Sweden,SWE,1992,0.0206157841737509
Sweden,SWE,1993,0.0207152144813638
Sweden,SWE,1994,0.02350467735247
Sweden,SWE,1995,0.0264195237288054
Sweden,SWE,1996,0.0305462055437656
Sweden,SWE,1997,0.0384241257005436
Sweden,SWE,1998,0.0462289371457289
Sweden,SWE,1999,0.056375374156392
Sweden,SWE,2000,0.0680579884676945
Sweden,SWE,2001,0.0791998539297864
Sweden,SWE,2002,0.0831257033741738
Sweden,SWE,2003,0.0866430529407801
Sweden,SWE,2004,0.0935425643516165
Sweden,SWE,2005,0.0970133612006796
Sweden,SWE,2006,0.1022139100664939
Sweden,SWE,2007,0.1133980279028044
Sweden,SWE,2008,0.1224213644037351
Sweden,SWE,2009,0.1279815550296529
Sweden,SWE,2010,0.1328375148056716
Sweden,SWE,2011,0.1423069294821966
Sweden,SWE,2012,0.1507895510872175
Sweden,SWE,2013,0.1652463413295142
Sweden,SWE,2014,0.1750423377041265
Sweden,SWE,2015,0.1862413393454615
Sweden,SWE,2016,0.1943659122645305
Sweden,SWE,2017,0.2020149151166201
Sweden,SWE,2018,0.2077805178107648
Sweden,SWE,2019,0.2142498835349769
Switzerland,CHE,1990,0.0834913826813824
Switzerland,CHE,1991,0.0915872638908179
Switzerland,CHE,1992,0.0955464215782743
Switzerland,CHE,1993,0.0968818300873185
Switzerland,CHE,1994,0.0979020437419778
Switzerland,CHE,1995,0.0855414521603492
Switzerland,CHE,1996,0.0655998855071859
Switzerland,CHE,1997,0.0684790636317335
Switzerland,CHE,1998,0.0872580479075208
Switzerland,CHE,1999,0.0943683775778482
Switzerland,CHE,2000,0.1232574637958315
Switzerland,CHE,2001,0.1235588230754292
Switzerland,CHE,2002,0.1345940878026777
Switzerland,CHE,2003,0.1326606695039271
Switzerland,CHE,2004,0.1266059748397741
Switzerland,CHE,2005,0.1244185918310153
Switzerland,CHE,2006,0.1200349168678977
Switzerland,CHE,2007,0.1177939752979934
Switzerland,CHE,2008,0.1129939214366635
Switzerland,CHE,2009,0.1091446633296869
Switzerland,CHE,2010,0.1025788549652119
Switzerland,CHE,2011,0.1010844227023858
Switzerland,CHE,2012,0.0992707903664802
Switzerland,CHE,2013,0.1014827798599282
Switzerland,CHE,2014,0.1027383922498356
Switzerland,CHE,2015,0.0989790468976834
Switzerland,CHE,2016,0.1037467537239435
Switzerland,CHE,2017,0.1062743389831657
Switzerland,CHE,2018,0.1113501406077486
Switzerland,CHE,2019,0.1161408113400803
Syria,SYR,1990,0.0245113128223212
Syria,SYR,1991,0.024944700101385
Syria,SYR,1992,0.0265365954614323
Syria,SYR,1993,0.0256065665304602
Syria,SYR,1994,0.0256274613589101
Syria,SYR,1995,0.0257577725134881
Syria,SYR,1996,0.0264131554298676
Syria,SYR,1997,0.0266536553809224
Syria,SYR,1998,0.0274684768819637
Syria,SYR,1999,0.0274987956492913
Syria,SYR,2000,0.0271461173897661
Syria,SYR,2001,0.0271756013496799
Syria,SYR,2002,0.0282940616780502
Syria,SYR,2003,0.0284653161974155
Syria,SYR,2004,0.0298715898053808
Syria,SYR,2005,0.0319517853738791
Syria,SYR,2006,0.0353034904486587
Syria,SYR,2007,0.0379586113921969
Syria,SYR,2008,0.0403109549909495
Syria,SYR,2009,0.0400602953241364
Syria,SYR,2010,0.0317098139899076
Syria,SYR,2011,0.0370976580608501
Syria,SYR,2012,0.0389721245269353
Syria,SYR,2013,0.0404259186140518
Syria,SYR,2014,0.041791587598107
Syria,SYR,2015,0.042887301125667
Syria,SYR,2016,0.0442554263582799
Syria,SYR,2017,0.0455395644280183
Syria,SYR,2018,0.0465254978316856
Syria,SYR,2019,0.0475267236235346
Taiwan,TWN,1990,0.0113764319101649
Taiwan,TWN,1991,0.0112374785303918
Taiwan,TWN,1992,0.0110646382381549
Taiwan,TWN,1993,0.011056733564193
Taiwan,TWN,1994,0.0106554114324788
Taiwan,TWN,1995,0.0096447507856046
Taiwan,TWN,1996,0.0089268001335063
Taiwan,TWN,1997,0.0083338299314784
Taiwan,TWN,1998,0.0081562297751736
Taiwan,TWN,1999,0.0081785819257878
Taiwan,TWN,2000,0.008641786852073
Taiwan,TWN,2001,0.0087899440723127
Taiwan,TWN,2002,0.0090318117836794
Taiwan,TWN,2003,0.0092348557325399
Taiwan,TWN,2004,0.0097836868312451
Taiwan,TWN,2005,0.0102147477196861
Taiwan,TWN,2006,0.0103467681939293
Taiwan,TWN,2007,0.0104817527393677
Taiwan,TWN,2008,0.0098471513533663
Taiwan,TWN,2009,0.0094203933607329
Taiwan,TWN,2010,0.009478744102329
Taiwan,TWN,2011,0.0099580678300925
Taiwan,TWN,2012,0.0104137126392341
Taiwan,TWN,2013,0.0109460257382085
Taiwan,TWN,2014,0.012082849410761
Taiwan,TWN,2015,0.0130433298102171
Taiwan,TWN,2016,0.0141581106938977
Taiwan,TWN,2017,0.0153653784415443
Taiwan,TWN,2018,0.0167293222554223
Taiwan,TWN,2019,0.0179406784500523
Tajikistan,TJK,1990,0.0197925661014587
Tajikistan,TJK,1991,0.0198741164981697
Tajikistan,TJK,1992,0.0212652469719436
Tajikistan,TJK,1993,0.0192439551759281
Tajikistan,TJK,1994,0.0216028964146466
Tajikistan,TJK,1995,0.0210259370561875
Tajikistan,TJK,1996,0.019435300879984
Tajikistan,TJK,1997,0.0178752427658619
Tajikistan,TJK,1998,0.0165309032159509
Tajikistan,TJK,1999,0.0157770537400928
Tajikistan,TJK,2000,0.0154000345242923
Tajikistan,TJK,2001,0.0151484793060062
Tajikistan,TJK,2002,0.0162056925227122
Tajikistan,TJK,2003,0.0164572584787098
Tajikistan,TJK,2004,0.0188833043633833
Tajikistan,TJK,2005,0.0203972264018851
Tajikistan,TJK,2006,0.0207880864621888
Tajikistan,TJK,2007,0.0214403385353074
Tajikistan,TJK,2008,0.0217159546200702
Tajikistan,TJK,2009,0.0212813310075732
Tajikistan,TJK,2010,0.020816663875641
Tajikistan,TJK,2011,0.0203463521926799
Tajikistan,TJK,2012,0.0192036775021744
Tajikistan,TJK,2013,0.0176164200234429
Tajikistan,TJK,2014,0.0164184795873137
Tajikistan,TJK,2015,0.0151039072620117
Tajikistan,TJK,2016,0.0134083190052613
Tajikistan,TJK,2017,0.0148863784932795
Tajikistan,TJK,2018,0.0156307274396861
Tajikistan,TJK,2019,0.0162504731314799
Tanzania,TZA,1990,0.0109461437939254
Tanzania,TZA,1991,0.0111024889128737
Tanzania,TZA,1992,0.0112889625025431
Tanzania,TZA,1993,0.0115291316866908
Tanzania,TZA,1994,0.0116885705772628
Tanzania,TZA,1995,0.0118319932488633
Tanzania,TZA,1996,0.0118791636916423
Tanzania,TZA,1997,0.0121001786085832
Tanzania,TZA,1998,0.0124472331901157
Tanzania,TZA,1999,0.0126578423457968
Tanzania,TZA,2000,0.0127609627534918
Tanzania,TZA,2001,0.0127783664048701
Tanzania,TZA,2002,0.0132035408753962
Tanzania,TZA,2003,0.0137421241261092
Tanzania,TZA,2004,0.0142847677092198
Tanzania,TZA,2005,0.0148628824677943
Tanzania,TZA,2006,0.0155884188150056
Tanzania,TZA,2007,0.0169255893397777
Tanzania,TZA,2008,0.0185952056239328
Tanzania,TZA,2009,0.0202878733554482
Tanzania,TZA,2010,0.0214812671528347
Tanzania,TZA,2011,0.022323642719414
Tanzania,TZA,2012,0.0233273847665432
Tanzania,TZA,2013,0.0243321954363682
Tanzania,TZA,2014,0.0248506997702843
Tanzania,TZA,2015,0.0252839193210624
Tanzania,TZA,2016,0.0260767754774648
Tanzania,TZA,2017,0.0270852501458885
Tanzania,TZA,2018,0.0280180005216448
Tanzania,TZA,2019,0.0287604073452144
Thailand,THA,1990,0.0243467870352464
Thailand,THA,1991,0.0266652182368282
Thailand,THA,1992,0.0290982258564276
Thailand,THA,1993,0.0325400970737695
Thailand,THA,1994,0.0369567620972465
Thailand,THA,1995,0.042741724091144
Thailand,THA,1996,0.0491063104039776
Thailand,THA,1997,0.0474107881279325
Thailand,THA,1998,0.0489622064722256
Thailand,THA,1999,0.0551487002775065
Thailand,THA,2000,0.0549485797236791
Thailand,THA,2001,0.0523225819248097
Thailand,THA,2002,0.0520307204621562
Thailand,THA,2003,0.049730693698811
Thailand,THA,2004,0.0461222455816768
Thailand,THA,2005,0.0426600688415199
Thailand,THA,2006,0.0398828684580414
Thailand,THA,2007,0.0363961911562447
Thailand,THA,2008,0.0335046045729687
Thailand,THA,2009,0.0315359604501701
Thailand,THA,2010,0.0312611166821495
Thailand,THA,2011,0.0311830192958294
Thailand,THA,2012,0.030513517705565
Thailand,THA,2013,0.0296426960866548
Thailand,THA,2014,0.0296441945516699
Thailand,THA,2015,0.0310054031665556
Thailand,THA,2016,0.0329149627821677
Thailand,THA,2017,0.0356942709651094
Thailand,THA,2018,0.0390167379674791
Thailand,THA,2019,0.0420453235250446
Timor,TLS,1990,0.0059420828751847
Timor,TLS,1991,0.0058310828908248
Timor,TLS,1992,0.0059636027277092
Timor,TLS,1993,0.0060991056091376
Timor,TLS,1994,0.0060867772023745
Timor,TLS,1995,0.0060522213825801
Timor,TLS,1996,0.0059887766959803
Timor,TLS,1997,0.0058506338622418
Timor,TLS,1998,0.0061651304192162
Timor,TLS,1999,0.0062551999849752
Timor,TLS,2000,0.0063248631923299
Timor,TLS,2001,0.0062932787617251
Timor,TLS,2002,0.0062226364939011
Timor,TLS,2003,0.0064552567241517
Timor,TLS,2004,0.0061226314893711
Timor,TLS,2005,0.0063856312975552
Timor,TLS,2006,0.0063955009627105
Timor,TLS,2007,0.0067032355556567
Timor,TLS,2008,0.0066850919632707
Timor,TLS,2009,0.0072777706861785
Timor,TLS,2010,0.007496658297573
Timor,TLS,2011,0.0084262690384673
Timor,TLS,2012,0.0090915674916905
Timor,TLS,2013,0.0094582012521266
Timor,TLS,2014,0.0098038547490008
Timor,TLS,2015,0.0100976932737077
Timor,TLS,2016,0.0102735481412317
Timor,TLS,2017,0.0103491656605897
Timor,TLS,2018,0.0104454660968765
Timor,TLS,2019,0.0105354747377131
Togo,TGO,1990,0.001984860960135
Togo,TGO,1991,0.0020423199815558
Togo,TGO,1992,0.0020997317924202
Togo,TGO,1993,0.0021416194808193
Togo,TGO,1994,0.0021900136144695
Togo,TGO,1995,0.0022389640633145
Togo,TGO,1996,0.0023033703087642
Togo,TGO,1997,0.0023575705121428
Togo,TGO,1998,0.0023973920071031
Togo,TGO,1999,0.002374491115357
Togo,TGO,2000,0.0023315350053133
Togo,TGO,2001,0.0022801183569496
Togo,TGO,2002,0.0022576302057077
Togo,TGO,2003,0.0022869746541429
Togo,TGO,2004,0.0022559192439197
Togo,TGO,2005,0.0022417723904415
Togo,TGO,2006,0.0022297902894154
Togo,TGO,2007,0.0022442344958073
Togo,TGO,2008,0.002301138505362
Togo,TGO,2009,0.0023340904052401
Togo,TGO,2010,0.0023617387429242
Togo,TGO,2011,0.0023760316855895
Togo,TGO,2012,0.0023785875205434
Togo,TGO,2013,0.0024067807920968
Togo,TGO,2014,0.0024746203722794
Togo,TGO,2015,0.0025457491556982
Togo,TGO,2016,0.0026598877020933
Togo,TGO,2017,0.0027804259144773
Togo,TGO,2018,0.0028502227288808
Togo,TGO,2019,0.0029153639912376
Tokelau,TKL,1990,0.01748025848847
Tokelau,TKL,1991,0.0176571613324507
Tokelau,TKL,1992,0.0177936651038409
Tokelau,TKL,1993,0.0179071736380042
Tokelau,TKL,1994,0.0180777554548555
Tokelau,TKL,1995,0.0183424798718923
Tokelau,TKL,1996,0.0187005853334866
Tokelau,TKL,1997,0.0191326721300206
Tokelau,TKL,1998,0.0195209471886868
Tokelau,TKL,1999,0.0197627237763621
Tokelau,TKL,2000,0.0197764078070345
Tokelau,TKL,2001,0.0196867809807454
Tokelau,TKL,2002,0.0196453786241571
Tokelau,TKL,2003,0.0197667251500698
Tokelau,TKL,2004,0.0200928416570736
Tokelau,TKL,2005,0.0206567641469175
Tokelau,TKL,2006,0.02144355664494
Tokelau,TKL,2007,0.022215816226541
Tokelau,TKL,2008,0.0228708067001698
Tokelau,TKL,2009,0.0233039238106356
Tokelau,TKL,2010,0.023517192374511
Tokelau,TKL,2011,0.0236275374591423
Tokelau,TKL,2012,0.0239425245640025
Tokelau,TKL,2013,0.0244338894499661
Tokelau,TKL,2014,0.025056618951203
Tokelau,TKL,2015,0.0257033493217095
Tokelau,TKL,2016,0.0263221638620807
Tokelau,TKL,2017,0.0269409394077677
Tokelau,TKL,2018,0.0275049408297471
Tokelau,TKL,2019,0.0279085164843865
Tonga,TON,1990,0.0113180157828816
Tonga,TON,1991,0.0115211481337942
Tonga,TON,1992,0.0116926791493561
Tonga,TON,1993,0.0120714401184912
Tonga,TON,1994,0.0123671780930538
Tonga,TON,1995,0.0125261216079827
Tonga,TON,1996,0.0128338709926383
Tonga,TON,1997,0.0132883362113143
Tonga,TON,1998,0.0142288879193142
Tonga,TON,1999,0.0153607880380304
Tonga,TON,2000,0.0155424559427012
Tonga,TON,2001,0.0152591365523058
Tonga,TON,2002,0.0155422078817542
Tonga,TON,2003,0.0159216633270363
Tonga,TON,2004,0.0157601571541211
Tonga,TON,2005,0.0152470074883374
Tonga,TON,2006,0.0154001871673368
Tonga,TON,2007,0.0157729564458995
Tonga,TON,2008,0.0161685064075634
Tonga,TON,2009,0.0165655630676534
Tonga,TON,2010,0.0170674053769689
Tonga,TON,2011,0.017664906539618
Tonga,TON,2012,0.0181969231265952
Tonga,TON,2013,0.0186237528285913
Tonga,TON,2014,0.0190018443185219
Tonga,TON,2015,0.0194059196443162
Tonga,TON,2016,0.0198267325269399
Tonga,TON,2017,0.0202846272105766
Tonga,TON,2018,0.0207527943263625
Tonga,TON,2019,0.0211978836787907
Trinidad and Tobago,TTO,1990,0.0469341704578212
Trinidad and Tobago,TTO,1991,0.0462756682673326
Trinidad and Tobago,TTO,1992,0.0459634198644278
Trinidad and Tobago,TTO,1993,0.0477060842840162
Trinidad and Tobago,TTO,1994,0.0472893532605615
Trinidad and Tobago,TTO,1995,0.0446013789576747
Trinidad and Tobago,TTO,1996,0.0522095733252653
Trinidad and Tobago,TTO,1997,0.053524085267624
Trinidad and Tobago,TTO,1998,0.0662990281149552
Trinidad and Tobago,TTO,1999,0.0987437158771463
Trinidad and Tobago,TTO,2000,0.1341099932264891
Trinidad and Tobago,TTO,2001,0.1593066304228979
Trinidad and Tobago,TTO,2002,0.1891091639493419
Trinidad and Tobago,TTO,2003,0.2445367776832726
Trinidad and Tobago,TTO,2004,0.2911796824674579
Trinidad and Tobago,TTO,2005,0.3102224175094003
Trinidad and Tobago,TTO,2006,0.2980481496134662
Trinidad and Tobago,TTO,2007,0.3192538461719894
Trinidad and Tobago,TTO,2008,0.3084133252127655
Trinidad and Tobago,TTO,2009,0.3041331552458089
Trinidad and Tobago,TTO,2010,0.3166667371360373
Trinidad and Tobago,TTO,2011,0.2828982228116354
Trinidad and Tobago,TTO,2012,0.2451550357232987
Trinidad and Tobago,TTO,2013,0.276046137664846
Trinidad and Tobago,TTO,2014,0.288059537557122
Trinidad and Tobago,TTO,2015,0.2971999789100675
Trinidad and Tobago,TTO,2016,0.3046827818259356
Trinidad and Tobago,TTO,2017,0.309028351027715
Trinidad and Tobago,TTO,2018,0.3119074942736082
Trinidad and Tobago,TTO,2019,0.3153912273282078
Tunisia,TUN,1990,0.0246903206361911
Tunisia,TUN,1991,0.0268801419029417
Tunisia,TUN,1992,0.0289389403066639
Tunisia,TUN,1993,0.0315543901549523
Tunisia,TUN,1994,0.0334437810438812
Tunisia,TUN,1995,0.0358826980303572
Tunisia,TUN,1996,0.0376331101068412
Tunisia,TUN,1997,0.040510859817831
Tunisia,TUN,1998,0.0431909650746749
Tunisia,TUN,1999,0.0453869142373203
Tunisia,TUN,2000,0.0472430500214906
Tunisia,TUN,2001,0.0488390514465372
Tunisia,TUN,2002,0.0504152917907912
Tunisia,TUN,2003,0.0519241360538529
Tunisia,TUN,2004,0.0532188886653389
Tunisia,TUN,2005,0.0544775390329092
Tunisia,TUN,2006,0.055594335673919
Tunisia,TUN,2007,0.0565361143269963
Tunisia,TUN,2008,0.0574831350340035
Tunisia,TUN,2009,0.0586203399916566
Tunisia,TUN,2010,0.0599743741220557
Tunisia,TUN,2011,0.061000309316414
Tunisia,TUN,2012,0.0622307115171688
Tunisia,TUN,2013,0.0636299343522649
Tunisia,TUN,2014,0.0650748877874075
Tunisia,TUN,2015,0.0665853745022466
Tunisia,TUN,2016,0.068160726381192
Tunisia,TUN,2017,0.0699860860107081
Tunisia,TUN,2018,0.0718848602771827
Tunisia,TUN,2019,0.0734811799146256
Turkey,TUR,1990,0.0175420645140351
Turkey,TUR,1991,0.0180909838627894
Turkey,TUR,1992,0.0185706380841589
Turkey,TUR,1993,0.0191355530245002
Turkey,TUR,1994,0.0195809255002976
Turkey,TUR,1995,0.0196778187074287
Turkey,TUR,1996,0.019632033815409
Turkey,TUR,1997,0.0193475441599285
Turkey,TUR,1998,0.0191798374534766
Turkey,TUR,1999,0.0193109875226889
Turkey,TUR,2000,0.0187531729969603
Turkey,TUR,2001,0.0184882095511288
Turkey,TUR,2002,0.0178170338149175
Turkey,TUR,2003,0.0181488815545535
Turkey,TUR,2004,0.0183088551312667
Turkey,TUR,2005,0.0181745671267004
Turkey,TUR,2006,0.0180789289972133
Turkey,TUR,2007,0.0180421723863507
Turkey,TUR,2008,0.0180834270097422
Turkey,TUR,2009,0.0191655804298801
Turkey,TUR,2010,0.019688178615312
Turkey,TUR,2011,0.021254984778847
Turkey,TUR,2012,0.0228474783694689
Turkey,TUR,2013,0.0261861064049959
Turkey,TUR,2014,0.0307190328621998
Turkey,TUR,2015,0.0335816666894871
Turkey,TUR,2016,0.037301302359893
Turkey,TUR,2017,0.038299639050221
Turkey,TUR,2018,0.0388300627554962
Turkey,TUR,2019,0.0395212611723863
Turkmenistan,TKM,1990,0.032342233927885
Turkmenistan,TKM,1991,0.0313700876354634
Turkmenistan,TKM,1992,0.0298696321987535
Turkmenistan,TKM,1993,0.0304020921352684
Turkmenistan,TKM,1994,0.0324243096988353
Turkmenistan,TKM,1995,0.0303301981174429
Turkmenistan,TKM,1996,0.0327212467900749
Turkmenistan,TKM,1997,0.0358530071224013
Turkmenistan,TKM,1998,0.0417765400747717
Turkmenistan,TKM,1999,0.0551336294623604
Turkmenistan,TKM,2000,0.057567771328431
Turkmenistan,TKM,2001,0.0612271874924642
Turkmenistan,TKM,2002,0.0706773354546425
Turkmenistan,TKM,2003,0.0803190605181627
Turkmenistan,TKM,2004,0.0913580278067462
Turkmenistan,TKM,2005,0.1054421276555104
Turkmenistan,TKM,2006,0.1137229952536195
Turkmenistan,TKM,2007,0.1161659841482771
Turkmenistan,TKM,2008,0.1152809472532084
Turkmenistan,TKM,2009,0.1045410285251194
Turkmenistan,TKM,2010,0.1020248806820189
Turkmenistan,TKM,2011,0.1050131005699596
Turkmenistan,TKM,2012,0.108778122606176
Turkmenistan,TKM,2013,0.1166728124293389
Turkmenistan,TKM,2014,0.1274951421049496
Turkmenistan,TKM,2015,0.1356618687019913
Turkmenistan,TKM,2016,0.1561503332054026
Turkmenistan,TKM,2017,0.1717493650269494
Turkmenistan,TKM,2018,0.18645026428579
Turkmenistan,TKM,2019,0.201668242318857
Tuvalu,TUV,1990,0.0217667899694345
Tuvalu,TUV,1991,0.0221932495280847
Tuvalu,TUV,1992,0.0226420401504833
Tuvalu,TUV,1993,0.0230015959605808
Tuvalu,TUV,1994,0.0230633953747328
Tuvalu,TUV,1995,0.0235290696190461
Tuvalu,TUV,1996,0.0237780452983073
Tuvalu,TUV,1997,0.0243138041989291
Tuvalu,TUV,1998,0.0243733675933504
Tuvalu,TUV,1999,0.0246463714858764
Tuvalu,TUV,2000,0.0246967770958145
Tuvalu,TUV,2001,0.0246503751919124
Tuvalu,TUV,2002,0.024670839583587
Tuvalu,TUV,2003,0.0247823828948208
Tuvalu,TUV,2004,0.0248716971941265
Tuvalu,TUV,2005,0.0251410012574631
Tuvalu,TUV,2006,0.0256214737411673
Tuvalu,TUV,2007,0.0262435448128579
Tuvalu,TUV,2008,0.0269535948159201
Tuvalu,TUV,2009,0.0276280030159811
